Date,AQHI_Central/Western,AQHI_Eastern,AQHI_Kwun Tong,AQHI_Sham Shui Po,AQHI_Kwai Chung,AQHI_Tsuen Wan,AQHI_Yuen Long,AQHI_Tuen Mun,AQHI_Tung Chung,AQHI_Tai Po,AQHI_Sha Tin,AQHI_Tap Mun,AQHI_Causeway Bay,AQHI_Central,AQHI_Mong Kok,AQHI_Tseung Kwan O,AQHI_Southern,AQHI_North,Cyclone_Present,HUM_CCH,HUM_HKA,HUM_HKO,HUM_JKB,HUM_KP,HUM_KSC,HUM_LFS,HUM_PEN,HUM_SEK,HUM_SHA,HUM_SKG,HUM_SSH,HUM_TC,HUM_TKL,HUM_TMS,HUM_TYW,HUM_YCT,PDIR_BHD,PDIR_CCB,PDIR_CCH,PDIR_CP1,PDIR_GI,PDIR_HKA,PDIR_HKS,PDIR_JKB,PDIR_KP,PDIR_LAM,PDIR_LFS,PDIR_NGP,PDIR_NP,PDIR_PEN,PDIR_PLC,PDIR_SC,PDIR_SE,PDIR_SEK,PDIR_SF,PDIR_SHA,PDIR_SHL,PDIR_SKG,PDIR_TC,PDIR_TKL,PDIR_TME,PDIR_TPK,PDIR_TUN,PDIR_WGL,PDIR_WLP,WSPD_BHD,WSPD_CCB,WSPD_CCH,WSPD_CP1,WSPD_GI,WSPD_HKA,WSPD_HKS,WSPD_JKB,WSPD_KP,WSPD_LAM,WSPD_LFS,WSPD_NGP,WSPD_NP,WSPD_PEN,WSPD_PLC,WSPD_SC,WSPD_SE,WSPD_SEK,WSPD_SF,WSPD_SHA,WSPD_SHL,WSPD_SKG,WSPD_TC,WSPD_TKL,WSPD_TME,WSPD_TPK,WSPD_TUN,WSPD_WGL,WSPD_WLP
2023-05-13 21:00:00,3,4,3,3,3,3,3,3,3,3,3,5,4,3,4,3,3,3,0,99.0,88.6,92.0,96.4,91.9,95.1,98.1,95.2,98.6,93.5,91.1,97.2,96.8,94.4,98.1,96.2,95.6,58.8,80.0,61.2,150.0,93.8,66.2,41.2,62.5,100.0,120.0,87.5,68.8,118.8,356.2,77.5,97.5,160.0,266.4,122.5,12.5,336.2,317.5,55.0,97.5,322.5,232.4,317.5,20.0,75.0,7.2,14.0,15.3,8.5,17.3,9.6,4.0,3.7,5.4,7.0,7.9,24.1,6.2,9.6,5.7,11.0,4.0,4.8,5.6,4.0,2.9,5.4,24.7,2.7,6.6,3.9,3.2,17.4,1.9
2023-05-13 22:00:00,3,4,3,3,3,3,3,3,3,3,3,5,4,3,4,3,3,3,0,99.3,88.8,92.3,96.6,92.2,95.4,98.4,95.5,98.8,93.7,91.4,97.5,96.8,94.6,98.1,96.5,95.8,59.2,66.7,47.5,143.3,82.5,67.5,37.5,61.7,103.3,110.0,88.3,69.2,112.5,357.5,68.3,101.7,160.0,266.4,115.0,11.7,337.5,331.7,56.7,101.7,321.7,232.4,331.7,20.0,63.3,7.4,14.4,15.6,8.5,17.6,9.8,4.1,3.7,5.5,7.0,8.0,24.7,6.4,9.7,5.9,11.0,4.1,4.8,5.6,4.1,2.9,5.3,25.5,2.7,6.7,3.9,3.2,17.8,2.0
2023-05-13 23:00:00,3,4,3,3,3,3,3,3,3,3,3,5,4,3,4,3,3,3,0,99.7,88.9,92.7,96.8,92.6,95.7,98.7,95.8,98.9,93.8,91.7,97.8,96.9,94.8,98.0,96.8,95.9,59.6,53.3,33.8,136.7,71.2,68.8,33.8,60.8,106.7,100.0,89.2,69.6,106.2,358.8,59.2,105.8,160.0,266.4,107.5,10.8,338.8,345.8,58.3,105.8,320.8,232.4,345.8,20.0,51.7,7.5,14.7,15.9,8.6,18.0,9.9,4.2,3.7,5.5,6.9,8.2,25.4,6.6,9.7,6.0,11.1,4.1,4.8,5.7,4.1,2.9,5.3,26.3,2.8,6.8,3.9,3.1,18.2,2.0
2023-05-14 00:00:00,3,4,3,3,3,3,3,3,3,3,3,5,4,3,4,3,3,3,0,100.0,89.0,93.0,97.0,93.0,96.0,99.0,96.0,99.0,94.0,92.0,98.0,97.0,95.0,98.0,97.0,96.0,60.0,40.0,20.0,130.0,60.0,70.0,30.0,60.0,110.0,90.0,90.0,70.0,100.0,360.0,50.0,110.0,160.0,266.5,100.0,10.0,340.0,360.0,60.0,110.0,320.0,232.4,360.0,20.0,40.0,7.7,15.0,16.2,8.7,18.3,10.0,4.3,3.7,5.6,6.8,8.3,26.0,6.8,9.7,6.2,11.1,4.2,4.8,5.7,4.2,2.9,5.3,27.1,2.8,6.8,3.9,3.0,18.6,2.1
2023-05-14 01:00:00,3,4,3,3,3,3,3,3,3,3,3,5,4,3,4,3,3,3,0,99.7,88.6,92.6,96.8,92.6,95.7,98.5,95.6,98.6,93.6,91.7,97.4,96.9,94.5,98.0,96.8,95.6,62.9,45.0,24.6,128.3,65.4,70.0,34.6,72.1,109.6,95.4,96.7,70.0,99.6,353.3,53.8,120.4,160.0,266.5,100.0,11.2,332.9,352.1,61.7,110.8,312.1,232.4,351.7,22.1,51.2,7.6,14.7,15.9,8.6,18.0,10.0,4.2,3.7,5.6,6.8,8.4,25.3,6.8,9.6,6.1,11.1,4.3,4.8,5.6,4.2,3.0,5.3,26.4,2.8,6.8,3.9,3.2,18.3,2.2
2023-05-14 02:00:00,4,4,3,3,3,3,3,3,3,3,3,5,4,3,4,3,3,3,0,99.4,88.2,92.2,96.5,92.2,95.4,98.1,95.2,98.2,93.2,91.4,96.8,96.8,94.1,98.0,96.5,95.2,65.8,50.0,29.2,126.7,70.8,70.0,39.2,84.2,109.2,100.8,103.3,70.0,99.2,346.7,57.5,130.8,160.0,266.5,100.0,12.5,325.8,344.2,63.3,111.7,304.2,232.4,343.3,24.2,62.5,7.6,14.3,15.7,8.4,17.7,9.9,4.2,3.7,5.6,6.7,8.4,24.5,6.8,9.4,6.1,11.0,4.4,4.8,5.6,4.2,3.1,5.4,25.8,2.8,6.9,3.9,3.3,18.0,2.2
2023-05-14 03:00:00,4,4,3,3,4,3,4,4,3,3,3,5,4,4,4,3,3,3,0,99.1,87.8,91.9,96.2,91.9,95.1,97.6,94.9,97.8,92.9,91.1,96.2,96.6,93.6,98.0,96.2,94.8,68.8,55.0,33.8,125.0,76.2,70.0,43.8,96.2,108.8,106.2,110.0,70.0,98.8,340.0,61.2,141.2,160.0,266.5,100.0,13.8,318.8,336.2,65.0,112.5,296.2,232.3,335.0,26.2,73.8,7.6,14.0,15.4,8.3,17.4,9.9,4.1,3.7,5.6,6.6,8.5,23.8,6.8,9.2,6.0,11.0,4.5,4.8,5.6,4.3,3.2,5.4,25.1,2.9,7.0,3.9,3.5,17.7,2.3
2023-05-14 04:00:00,4,4,3,3,4,3,4,4,3,3,3,5,4,4,4,3,3,3,0,98.8,87.3,91.5,96.0,91.5,94.8,97.2,94.5,97.3,92.5,90.8,95.7,96.5,93.2,98.0,96.0,94.3,71.7,60.0,38.3,123.3,81.7,70.0,48.3,108.3,108.3,111.7,116.7,70.0,98.3,333.3,65.0,151.7,160.0,266.5,100.0,15.0,311.7,328.3,66.7,113.3,288.3,232.3,326.7,28.3,85.0,7.5,13.6,15.1,8.2,17.1,9.8,4.0,3.7,5.5,6.6,8.6,23.0,6.8,9.1,5.9,10.9,4.6,4.8,5.5,4.3,3.3,5.4,24.4,2.9,7.0,3.9,3.7,17.4,2.3
2023-05-14 05:00:00,4,4,3,3,4,3,4,4,3,3,3,5,4,4,4,3,3,3,0,98.5,86.9,91.1,95.8,91.1,94.5,96.7,94.1,96.9,92.1,90.5,95.1,96.4,92.7,98.0,95.8,93.9,74.6,65.0,42.9,121.7,87.1,70.0,52.9,120.4,107.9,117.1,123.3,70.0,97.9,326.7,68.8,162.1,160.0,266.5,100.0,16.2,304.6,320.4,68.3,114.2,280.4,232.3,318.3,30.4,96.2,7.4,13.3,14.9,8.1,16.8,9.8,3.9,3.7,5.5,6.6,8.7,22.3,6.8,9.0,5.9,10.9,4.7,4.8,5.4,4.3,3.4,5.4,23.8,2.9,7.0,3.9,3.8,17.1,2.4
2023-05-14 06:00:00,4,4,3,3,4,3,4,4,3,3,3,5,4,4,4,3,3,3,0,98.2,86.5,90.8,95.5,90.8,94.2,96.2,93.8,96.5,91.8,90.2,94.5,96.2,92.2,98.0,95.5,93.5,77.5,70.0,47.5,120.0,92.5,70.0,57.5,132.5,107.5,122.5,130.0,70.0,97.5,320.0,72.5,172.5,160.0,266.5,100.0,17.5,297.5,312.5,70.0,115.0,272.5,232.3,310.0,32.5,107.5,7.4,13.0,14.6,7.9,16.6,9.8,3.9,3.8,5.5,6.5,8.7,21.6,6.8,8.8,5.8,10.8,4.8,4.8,5.4,4.4,3.4,5.5,23.1,3.0,7.1,3.9,4.0,16.8,2.4
2023-05-14 07:00:00,4,4,3,3,4,3,4,4,3,3,3,5,4,4,4,3,3,3,0,98.0,86.1,90.4,95.2,90.4,94.0,95.8,93.4,96.1,91.4,90.0,93.9,96.1,91.8,98.0,95.2,93.1,80.4,75.0,52.1,118.3,97.9,70.0,62.1,144.6,107.1,127.9,136.7,70.0,97.1,313.3,76.2,182.9,160.0,266.5,100.0,18.8,290.4,304.6,71.7,115.8,264.6,232.3,301.7,34.6,118.8,7.4,12.6,14.3,7.8,16.3,9.7,3.8,3.8,5.5,6.4,8.8,20.8,6.8,8.6,5.7,10.8,4.9,4.8,5.4,4.4,3.5,5.5,22.4,3.0,7.2,3.9,4.2,16.6,2.5
2023-05-14 08:00:00,4,4,3,4,4,3,4,4,3,3,3,5,4,4,4,3,3,3,0,97.7,85.7,90.0,95.0,90.0,93.7,95.3,93.0,95.7,91.0,89.7,93.3,96.0,91.3,98.0,95.0,92.7,83.3,80.0,56.7,116.7,103.3,70.0,66.7,156.7,106.7,133.3,143.3,70.0,96.7,306.7,80.0,193.3,160.0,266.5,100.0,20.0,283.3,296.7,73.3,116.7,256.7,232.3,293.3,36.7,130.0,7.3,12.3,14.1,7.7,16.0,9.7,3.7,3.8,5.5,6.4,8.9,20.1,6.8,8.5,5.7,10.7,5.0,4.8,5.3,4.4,3.6,5.5,21.8,3.0,7.2,3.9,4.3,16.3,2.6
2023-05-14 09:00:00,4,4,3,4,4,3,4,4,3,3,3,5,4,4,4,3,3,3,0,97.4,85.2,89.6,94.8,89.6,93.4,94.9,92.6,95.2,90.6,89.4,92.8,95.9,90.9,98.0,94.8,92.2,86.2,85.0,61.2,115.0,108.8,70.0,71.2,168.8,106.2,138.8,150.0,70.0,96.2,300.0,83.8,203.8,160.0,266.5,100.0,21.2,276.2,288.8,75.0,117.5,248.8,232.3,285.0,38.8,141.2,7.2,12.0,13.8,7.5,15.7,9.6,3.7,3.8,5.4,6.4,8.9,19.4,6.8,8.4,5.6,10.7,5.1,4.8,5.2,4.4,3.7,5.6,21.1,3.0,7.2,3.9,4.5,16.0,2.6
2023-05-14 10:00:00,4,4,3,4,4,4,4,4,3,3,3,5,4,4,4,3,3,3,0,97.1,84.8,89.2,94.5,89.2,93.1,94.4,92.2,94.8,90.2,89.1,92.2,95.8,90.4,98.0,94.5,91.8,89.2,90.0,65.8,113.3,114.2,70.0,75.8,180.8,105.8,144.2,156.7,70.0,95.8,293.3,87.5,214.2,160.0,266.5,100.0,22.5,269.2,280.8,76.7,118.3,240.8,232.3,276.7,40.8,152.5,7.2,11.6,13.5,7.4,15.4,9.6,3.6,3.8,5.4,6.3,9.0,18.6,6.8,8.2,5.5,10.6,5.2,4.8,5.2,4.4,3.8,5.6,20.4,3.0,7.3,3.9,4.7,15.7,2.7
2023-05-14 11:00:00,4,4,3,4,4,4,4,4,3,4,3,5,4,4,4,3,3,3,0,96.8,84.4,88.9,94.2,88.9,92.8,94.0,91.9,94.4,89.9,88.8,91.6,95.6,90.0,98.0,94.2,91.4,92.1,95.0,70.4,111.7,119.6,70.0,80.4,192.9,105.4,149.6,163.3,70.0,95.4,286.7,91.2,224.6,160.0,266.5,100.0,23.8,262.1,272.9,78.3,119.2,232.9,232.3,268.3,42.9,163.8,7.2,11.3,13.3,7.3,15.1,9.5,3.5,3.8,5.4,6.2,9.1,17.9,6.8,8.0,5.5,10.6,5.3,4.8,5.2,4.5,3.9,5.6,19.8,3.1,7.4,3.9,4.8,15.4,2.7
2023-05-14 12:00:00,4,4,3,4,4,4,4,4,3,4,4,5,4,4,4,4,3,3,0,96.5,84.0,88.5,94.0,88.5,92.5,93.5,91.5,94.0,89.5,88.5,91.0,95.5,89.5,98.0,94.0,91.0,95.0,100.0,75.0,110.0,125.0,70.0,85.0,205.0,105.0,155.0,170.0,70.0,95.0,280.0,95.0,235.0,160.0,266.6,100.0,25.0,255.0,265.0,80.0,120.0,225.0,232.3,260.0,45.0,175.0,7.1,11.0,13.0,7.2,14.8,9.5,3.4,3.8,5.4,6.2,9.2,17.2,6.8,7.9,5.4,10.6,5.4,4.8,5.1,4.5,4.0,5.6,19.1,3.1,7.4,3.9,5.0,15.1,2.8
2023-05-14 13:00:00,4,4,3,4,4,4,4,4,3,4,4,5,4,4,4,4,3,3,0,96.2,83.6,88.1,93.8,88.1,92.2,93.0,91.1,93.6,89.1,88.2,90.4,95.4,89.0,98.0,93.8,90.6,97.9,105.0,79.6,108.3,130.4,70.0,89.6,217.1,104.6,160.4,176.7,70.0,94.6,273.3,98.8,245.4,160.0,266.6,100.0,26.2,247.9,257.1,81.7,120.8,217.1,232.3,251.7,47.1,186.2,7.0,10.6,12.7,7.0,14.5,9.5,3.4,3.8,5.4,6.2,9.2,16.4,6.7,7.7,5.3,10.5,5.4,4.8,5.0,4.5,4.1,5.7,18.4,3.1,7.4,3.9,5.2,14.8,2.9
2023-05-14 14:00:00,4,4,3,4,4,4,4,4,3,4,4,5,4,4,4,4,4,3,0,95.9,83.2,87.8,93.5,87.8,91.9,92.6,90.8,93.2,88.8,87.9,89.8,95.2,88.6,98.0,93.5,90.2,100.8,110.0,84.2,106.7,135.8,70.0,94.2,229.2,104.2,165.8,183.3,70.0,94.2,266.7,102.5,255.8,160.0,266.6,100.0,27.5,240.8,249.2,83.3,121.7,209.2,232.3,243.3,49.2,197.5,7.0,10.3,12.5,6.9,14.2,9.4,3.3,3.8,5.4,6.1,9.3,15.7,6.7,7.6,5.3,10.5,5.5,4.8,5.0,4.6,4.2,5.7,17.8,3.2,7.5,3.9,5.3,14.5,2.9
2023-05-14 15:00:00,4,4,3,4,4,4,4,4,3,4,4,5,4,4,4,4,4,3,0,95.6,82.8,87.4,93.2,87.4,91.6,92.1,90.4,92.8,88.4,87.6,89.2,95.1,88.1,98.0,93.2,89.8,103.8,115.0,88.8,105.0,141.2,70.0,98.8,241.2,103.8,171.2,190.0,70.0,93.8,260.0,106.2,266.2,160.0,266.6,100.0,28.8,233.8,241.2,85.0,122.5,201.2,232.3,235.0,51.2,208.8,7.0,9.9,12.2,6.8,13.9,9.4,3.2,3.8,5.4,6.0,9.4,14.9,6.7,7.4,5.2,10.4,5.6,4.8,5.0,4.6,4.3,5.7,17.1,3.2,7.6,3.9,5.5,14.2,3.0
2023-05-14 16:00:00,4,4,3,4,4,4,4,4,3,4,4,5,4,4,4,4,4,4,0,95.3,82.3,87.0,93.0,87.0,91.3,91.7,90.0,92.3,88.0,87.3,88.7,95.0,87.7,98.0,93.0,89.3,106.7,120.0,93.3,103.3,146.7,70.0,103.3,253.3,103.3,176.7,196.7,70.0,93.3,253.3,110.0,276.7,160.0,266.6,100.0,30.0,226.7,233.3,86.7,123.3,193.3,232.3,226.7,53.3,220.0,6.9,9.6,11.9,6.6,13.6,9.3,3.2,3.8,5.3,6.0,9.4,14.2,6.7,7.3,5.1,10.4,5.7,4.8,4.9,4.6,4.4,5.8,16.4,3.2,7.6,3.9,5.7,13.9,3.0
2023-05-14 17:00:00,4,4,3,4,4,4,4,4,3,4,4,5,4,4,4,4,4,4,0,95.0,81.9,86.6,92.8,86.6,91.0,91.2,89.6,91.9,87.6,87.0,88.1,94.9,87.2,98.0,92.8,88.9,109.6,125.0,97.9,101.7,152.1,70.0,107.9,265.4,102.9,182.1,203.3,70.0,92.9,246.7,113.8,287.1,160.0,266.6,100.0,31.2,219.6,225.4,88.3,124.2,185.4,232.3,218.3,55.4,231.2,6.8,9.3,11.7,6.5,13.3,9.3,3.1,3.8,5.3,5.9,9.5,13.5,6.7,7.2,5.1,10.3,5.8,4.8,4.8,4.6,4.5,5.8,15.8,3.2,7.6,3.9,5.8,13.6,3.1
2023-05-14 18:00:00,4,4,3,4,4,4,4,4,3,4,4,5,4,4,4,4,4,4,0,94.8,81.5,86.2,92.5,86.2,90.8,90.8,89.2,91.5,87.2,86.8,87.5,94.8,86.8,98.0,92.5,88.5,112.5,130.0,102.5,100.0,157.5,70.0,112.5,277.5,102.5,187.5,210.0,70.0,92.5,240.0,117.5,297.5,160.0,266.6,100.0,32.5,212.5,217.5,90.0,125.0,177.5,232.3,210.0,57.5,242.5,6.8,8.9,11.4,6.4,13.0,9.2,3.0,3.8,5.3,5.9,9.6,12.7,6.7,7.0,5.0,10.3,5.9,4.8,4.8,4.6,4.6,5.8,15.1,3.2,7.7,3.9,6.0,13.4,3.2
2023-05-14 19:00:00,4,4,3,4,4,4,4,4,3,4,4,5,4,4,4,4,4,4,0,94.5,81.1,85.9,92.2,85.9,90.5,90.3,88.9,91.1,86.9,86.5,86.9,94.6,86.3,98.0,92.2,88.1,115.4,135.0,107.1,98.3,162.9,70.0,117.1,289.6,102.1,192.9,216.7,70.0,92.1,233.3,121.2,307.9,160.0,266.6,100.0,33.8,205.4,209.6,91.7,125.8,169.6,232.2,201.7,59.6,253.8,6.8,8.6,11.1,6.2,12.8,9.2,3.0,3.9,5.3,5.8,9.6,12.0,6.7,6.8,4.9,10.2,6.0,4.8,4.8,4.7,4.6,5.9,14.4,3.3,7.8,3.9,6.2,13.1,3.2
2023-05-14 20:00:00,4,4,3,4,4,4,4,4,3,4,4,6,4,4,4,4,4,4,0,94.2,80.7,85.5,92.0,85.5,90.2,89.8,88.5,90.7,86.5,86.2,86.3,94.5,85.8,98.0,92.0,87.7,118.3,140.0,111.7,96.7,168.3,70.0,121.7,301.7,101.7,198.3,223.3,70.0,91.7,226.7,125.0,318.3,160.0,266.6,100.0,35.0,198.3,201.7,93.3,126.7,161.7,232.2,193.3,61.7,265.0,6.7,8.2,10.9,6.1,12.5,9.2,2.9,3.9,5.3,5.8,9.7,11.3,6.7,6.7,4.9,10.2,6.1,4.8,4.7,4.7,4.7,5.9,13.8,3.3,7.8,3.9,6.3,12.8,3.3
2023-05-14 21:00:00,4,4,3,4,4,4,4,4,3,4,4,6,4,4,5,4,4,4,0,93.9,80.2,85.1,91.8,85.1,89.9,89.4,88.1,90.2,86.1,85.9,85.8,94.4,85.4,98.0,91.8,87.2,121.2,145.0,116.2,95.0,173.8,70.0,126.2,313.8,101.2,203.8,230.0,70.0,91.2,220.0,128.8,328.8,160.0,266.6,100.0,36.2,191.2,193.8,95.0,127.5,153.8,232.2,185.0,63.8,276.2,6.6,7.9,10.6,6.0,12.2,9.1,2.8,3.9,5.2,5.8,9.8,10.5,6.7,6.5,4.8,10.1,6.2,4.8,4.6,4.7,4.8,5.9,13.1,3.3,7.8,3.9,6.5,12.5,3.3
2023-05-14 22:00:00,4,4,4,4,4,4,4,4,3,4,4,6,4,4,5,4,4,4,0,93.6,79.8,84.8,91.5,84.8,89.6,88.9,87.8,89.8,85.8,85.6,85.2,94.2,84.9,98.0,91.5,86.8,124.2,150.0,120.8,93.3,179.2,70.0,130.8,325.8,100.8,209.2,236.7,70.0,90.8,213.3,132.5,339.2,160.0,266.6,100.0,37.5,184.2,185.8,96.7,128.3,145.8,232.2,176.7,65.8,287.5,6.6,7.6,10.3,5.9,11.9,9.1,2.7,3.9,5.2,5.7,9.9,9.8,6.7,6.4,4.7,10.1,6.3,4.8,4.6,4.8,4.9,5.9,12.4,3.4,7.9,3.9,6.7,12.2,3.4
2023-05-14 23:00:00,4,4,4,4,4,4,4,4,3,4,4,6,4,4,5,4,4,4,0,93.3,79.4,84.4,91.2,84.4,89.3,88.5,87.4,89.4,85.4,85.3,84.6,94.1,84.5,98.0,91.2,86.4,127.1,155.0,125.4,91.7,184.6,70.0,135.4,337.9,100.4,214.6,243.3,70.0,90.4,206.7,136.2,349.6,160.0,266.6,100.0,38.8,177.1,177.9,98.3,129.2,137.9,232.2,168.3,67.9,298.8,6.6,7.2,10.1,5.7,11.6,9.0,2.7,3.9,5.2,5.6,9.9,9.0,6.7,6.2,4.7,10.0,6.4,4.8,4.6,4.8,5.0,6.0,11.8,3.4,8.0,3.9,6.8,11.9,3.4
2023-05-15 00:00:00,4,4,4,4,4,4,4,4,3,4,4,6,4,4,5,4,4,4,0,93.0,79.0,84.0,91.0,84.0,89.0,88.0,87.0,89.0,85.0,85.0,84.0,94.0,84.0,98.0,91.0,86.0,130.0,160.0,130.0,90.0,190.0,70.0,140.0,350.0,100.0,220.0,250.0,70.0,90.0,200.0,140.0,360.0,160.0,266.6,100.0,40.0,170.0,170.0,100.0,130.0,130.0,232.2,160.0,70.0,310.0,6.5,6.9,9.8,5.6,11.3,9.0,2.6,3.9,5.2,5.6,10.0,8.3,6.7,6.1,4.6,10.0,6.5,4.8,4.5,4.8,5.1,6.0,11.1,3.4,8.0,3.9,7.0,11.6,3.5
2023-05-15 01:00:00,4,4,4,4,4,4,4,4,3,4,4,6,4,4,5,4,4,4,0,93.1,79.0,84.1,91.1,84.2,89.2,88.0,87.1,88.9,85.1,85.2,84.1,94.0,84.1,98.0,91.1,86.2,130.0,157.1,129.6,90.0,190.0,71.2,139.6,340.4,100.0,215.0,245.4,74.6,90.0,197.9,139.6,350.0,160.0,266.7,99.6,46.2,167.9,170.4,103.3,129.2,130.0,232.2,160.0,71.7,303.8,6.6,7.0,9.9,5.8,11.2,9.1,2.7,3.9,5.3,5.8,10.2,8.6,6.8,6.2,4.6,10.2,6.5,4.8,4.6,4.8,5.3,6.0,11.3,3.6,8.2,3.9,7.2,11.4,3.6
2023-05-15 02:00:00,4,4,4,4,4,4,4,4,3,4,4,6,4,4,5,4,4,4,0,93.2,78.9,84.2,91.2,84.3,89.5,87.9,87.2,88.8,85.2,85.4,84.2,94.0,84.2,98.0,91.2,86.4,130.0,154.2,129.2,90.0,190.0,72.5,139.2,330.8,100.0,210.0,240.8,79.2,90.0,195.8,139.2,340.0,160.0,266.7,99.2,52.5,165.8,170.8,106.7,128.3,130.0,232.2,160.0,73.3,297.5,6.7,7.0,10.0,6.0,11.2,9.2,2.7,4.0,5.5,5.9,10.4,9.0,6.9,6.2,4.6,10.3,6.5,4.8,4.7,4.8,5.4,6.0,11.5,3.7,8.3,3.9,7.4,11.2,3.7
2023-05-15 03:00:00,4,4,3,4,4,4,4,4,3,4,4,6,4,4,5,4,4,4,0,93.2,78.9,84.4,91.4,84.5,89.8,87.9,87.2,88.6,85.4,85.6,84.2,94.0,84.4,98.0,91.4,86.6,130.0,151.2,128.8,90.0,190.0,73.8,138.8,321.2,100.0,205.0,236.2,83.8,90.0,193.8,138.8,330.0,160.0,266.7,98.8,58.8,163.8,171.2,110.0,127.5,130.0,232.2,160.0,75.0,291.2,6.8,7.1,10.1,6.2,11.1,9.4,2.8,4.0,5.6,6.0,10.6,9.3,7.0,6.3,4.6,10.5,6.6,4.8,4.9,4.7,5.6,6.0,11.7,3.8,8.5,3.9,7.6,11.0,3.8
2023-05-15 04:00:00,4,4,3,4,4,4,4,4,3,4,4,6,4,4,5,4,4,4,0,93.3,78.8,84.5,91.5,84.7,90.0,87.8,87.3,88.5,85.5,85.8,84.3,94.0,84.5,98.0,91.5,86.8,130.0,148.3,128.3,90.0,190.0,75.0,138.3,311.7,100.0,200.0,231.7,88.3,90.0,191.7,138.3,320.0,160.0,266.7,98.3,65.0,161.7,171.7,113.3,126.7,130.0,232.2,160.0,76.7,285.0,6.9,7.2,10.2,6.4,11.1,9.5,2.8,4.0,5.7,6.2,10.8,9.6,7.1,6.4,4.6,10.6,6.6,4.8,5.0,4.7,5.7,5.9,11.9,4.0,8.6,3.9,7.8,10.8,3.9
2023-05-15 05:00:00,4,4,3,4,4,4,4,4,3,4,4,6,4,4,5,4,4,4,0,93.4,78.8,84.6,91.6,84.8,90.2,87.8,87.4,88.4,85.6,86.0,84.4,94.0,84.6,98.0,91.6,87.0,130.0,145.4,127.9,90.0,190.0,76.2,137.9,302.1,100.0,195.0,227.1,92.9,90.0,189.6,137.9,310.0,160.0,266.7,97.9,71.2,159.6,172.1,116.7,125.8,130.0,232.2,160.0,78.3,278.8,7.0,7.3,10.3,6.6,11.0,9.6,2.9,4.0,5.9,6.4,11.0,10.0,7.2,6.5,4.6,10.8,6.6,4.8,5.1,4.7,5.9,5.9,12.1,4.2,8.8,3.9,8.0,10.7,4.0
2023-05-15 06:00:00,4,4,3,4,4,4,4,4,3,4,4,6,4,4,5,4,4,4,0,93.5,78.8,84.8,91.8,85.0,90.5,87.8,87.5,88.2,85.8,86.2,84.5,94.0,84.8,98.0,91.8,87.2,130.0,142.5,127.5,90.0,190.0,77.5,137.5,292.5,100.0,190.0,222.5,97.5,90.0,187.5,137.5,300.0,160.0,266.7,97.5,77.5,157.5,172.5,120.0,125.0,130.0,232.2,160.0,80.0,272.5,7.1,7.4,10.4,6.8,11.0,9.7,3.0,4.0,6.0,6.5,11.2,10.3,7.3,6.6,4.6,11.0,6.6,4.8,5.2,4.7,6.0,5.9,12.2,4.3,9.0,3.9,8.2,10.5,4.1
2023-05-15 07:00:00,4,4,3,4,4,4,4,4,3,4,4,6,4,4,5,4,4,4,0,93.6,78.7,84.9,91.9,85.2,90.8,87.7,87.6,88.1,85.9,86.5,84.6,94.0,84.9,98.0,91.9,87.5,130.0,139.6,127.1,90.0,190.0,78.8,137.1,282.9,100.0,185.0,217.9,102.1,90.0,185.4,137.1,290.0,160.0,266.7,97.1,83.8,155.4,172.9,123.3,124.2,130.0,232.2,160.0,81.7,266.2,7.2,7.4,10.5,7.0,10.9,9.8,3.0,4.1,6.1,6.6,11.4,10.6,7.4,6.6,4.6,11.1,6.6,4.8,5.3,4.7,6.2,5.9,12.4,4.4,9.1,3.9,8.4,10.3,4.2
2023-05-15 08:00:00,4,4,3,4,4,4,4,4,3,4,4,6,4,4,4,4,4,4,0,93.7,78.7,85.0,92.0,85.3,91.0,87.7,87.7,88.0,86.0,86.7,84.7,94.0,85.0,98.0,92.0,87.7,130.0,136.7,126.7,90.0,190.0,80.0,136.7,273.3,100.0,180.0,213.3,106.7,90.0,183.3,136.7,280.0,160.0,266.7,96.7,90.0,153.3,173.3,126.7,123.3,130.0,232.2,160.0,83.3,260.0,7.3,7.5,10.6,7.2,10.9,10.0,3.1,4.1,6.3,6.8,11.6,11.0,7.5,6.7,4.6,11.3,6.7,4.8,5.5,4.6,6.3,5.9,12.6,4.6,9.3,3.9,8.6,10.1,4.3
2023-05-15 09:00:00,4,4,3,4,4,4,4,4,3,4,4,6,4,4,4,4,3,4,0,93.8,78.6,85.1,92.1,85.5,91.2,87.6,87.8,87.9,86.1,86.9,84.8,94.0,85.1,98.0,92.1,87.9,130.0,133.8,126.2,90.0,190.0,81.2,136.2,263.8,100.0,175.0,208.8,111.2,90.0,181.2,136.2,270.0,160.0,266.7,96.2,96.2,151.2,173.8,130.0,122.5,130.0,232.2,160.0,85.0,253.8,7.4,7.6,10.7,7.4,10.8,10.1,3.1,4.1,6.4,7.0,11.8,11.3,7.6,6.8,4.6,11.4,6.7,4.8,5.6,4.6,6.5,5.8,12.8,4.8,9.4,3.9,8.8,9.9,4.4
