Date,AQHI_Central/Western,AQHI_Eastern,AQHI_Kwun Tong,AQHI_Sham Shui Po,AQHI_Kwai Chung,AQHI_Tsuen Wan,AQHI_Yuen Long,AQHI_Tuen Mun,AQHI_Tung Chung,AQHI_Tai Po,AQHI_Sha Tin,AQHI_Tap Mun,AQHI_Causeway Bay,AQHI_Central,AQHI_Mong Kok,AQHI_Tseung Kwan O,AQHI_Southern,AQHI_North,Cyclone_Present,HUM_CCH,HUM_HKA,HUM_HKO,HUM_JKB,HUM_KP,HUM_KSC,HUM_LFS,HUM_PEN,HUM_SEK,HUM_SHA,HUM_SKG,HUM_SSH,HUM_TC,HUM_TKL,HUM_TMS,HUM_TYW,HUM_YCT,PDIR_BHD,PDIR_CCB,PDIR_CCH,PDIR_CP1,PDIR_GI,PDIR_HKA,PDIR_HKS,PDIR_JKB,PDIR_KP,PDIR_LAM,PDIR_LFS,PDIR_NGP,PDIR_NP,PDIR_PEN,PDIR_PLC,PDIR_SC,PDIR_SE,PDIR_SEK,PDIR_SF,PDIR_SHA,PDIR_SHL,PDIR_SKG,PDIR_TC,PDIR_TKL,PDIR_TME,PDIR_TPK,PDIR_TUN,PDIR_WGL,PDIR_WLP,WSPD_BHD,WSPD_CCB,WSPD_CCH,WSPD_CP1,WSPD_GI,WSPD_HKA,WSPD_HKS,WSPD_JKB,WSPD_KP,WSPD_LAM,WSPD_LFS,WSPD_NGP,WSPD_NP,WSPD_PEN,WSPD_PLC,WSPD_SC,WSPD_SE,WSPD_SEK,WSPD_SF,WSPD_SHA,WSPD_SHL,WSPD_SKG,WSPD_TC,WSPD_TKL,WSPD_TME,WSPD_TPK,WSPD_TUN,WSPD_WGL,WSPD_WLP
2017-06-04 05:00:00,3,3,3,2,3,3,2,2,3,2,2,3,3,2,3,2,3,3,0,94.4,74.0,80.8,85.0,81.6,87.2,81.2,87.6,90.1,77.0,87.0,80.8,97.2,81.2,100.0,91.4,83.0,199.6,193.8,181.7,112.1,185.8,197.5,102.1,190.0,217.5,191.2,140.0,215.8,224.6,193.8,213.3,193.8,167.5,185.8,139.6,209.6,137.9,167.9,187.9,84.2,100.0,96.2,150.0,199.6,150.0,12.5,12.2,18.4,8.9,25.9,17.8,6.1,5.7,6.7,12.1,16.3,35.4,6.6,11.7,11.8,21.3,8.8,3.1,10.6,11.1,13.7,13.0,16.5,6.2,21.0,8.4,12.6,22.6,9.2
2017-06-04 06:00:00,3,3,3,2,3,3,2,2,3,2,2,3,3,2,3,2,3,3,0,94.2,74.0,80.8,85.0,81.5,87.2,81.0,87.5,89.8,77.0,87.2,80.5,97.0,81.0,100.0,91.2,83.0,197.5,192.5,180.0,112.5,185.0,195.0,102.5,190.0,215.0,187.5,140.0,215.0,217.5,192.5,210.0,192.5,165.0,185.0,137.5,207.5,137.5,167.5,187.5,85.0,100.0,97.5,150.0,197.5,150.0,12.7,12.2,18.5,9.1,25.8,18.0,6.2,5.7,6.8,12.1,16.6,35.0,6.6,11.7,11.8,21.3,9.0,3.2,10.6,11.0,13.8,13.2,16.5,6.2,21.0,8.6,12.7,22.5,9.3
2017-06-04 07:00:00,3,3,3,2,3,3,2,2,3,2,2,3,3,2,3,2,3,3,0,94.1,74.0,80.7,85.0,81.4,87.3,80.8,87.4,89.4,77.0,87.5,80.2,96.8,80.8,100.0,91.1,83.0,195.4,191.2,178.3,112.9,184.2,192.5,102.9,190.0,212.5,183.8,140.0,214.2,210.4,191.2,206.7,191.2,162.5,184.2,135.4,205.4,137.1,167.1,187.1,85.8,100.0,98.8,150.0,195.4,150.0,12.9,12.2,18.6,9.3,25.7,18.1,6.2,5.6,6.9,12.2,16.9,34.5,6.5,11.7,11.7,21.4,9.2,3.2,10.6,10.8,13.8,13.5,16.6,6.3,21.0,8.7,12.9,22.4,9.5
2017-06-04 08:00:00,3,3,3,2,3,3,2,2,3,2,2,3,3,2,3,2,3,3,0,94.0,74.0,80.7,85.0,81.3,87.3,80.7,87.3,89.0,77.0,87.7,80.0,96.7,80.7,100.0,91.0,83.0,193.3,190.0,176.7,113.3,183.3,190.0,103.3,190.0,210.0,180.0,140.0,213.3,203.3,190.0,203.3,190.0,160.0,183.3,133.3,203.3,136.7,166.7,186.7,86.7,100.0,100.0,150.0,193.3,150.0,13.1,12.1,18.6,9.5,25.6,18.3,6.3,5.6,6.9,12.2,17.2,34.1,6.5,11.8,11.7,21.4,9.4,3.2,10.7,10.6,13.8,13.8,16.6,6.4,21.0,8.9,13.1,22.4,9.7
2017-06-04 09:00:00,3,3,3,2,3,3,2,2,3,2,2,3,3,2,3,2,3,3,0,93.9,74.0,80.6,85.0,81.2,87.4,80.5,87.2,88.6,77.0,87.9,79.8,96.5,80.5,100.0,90.9,83.0,191.2,188.8,175.0,113.8,182.5,187.5,103.8,190.0,207.5,176.2,140.0,212.5,196.2,188.8,200.0,188.8,157.5,182.5,131.2,201.2,136.2,166.2,186.2,87.5,100.0,101.2,150.0,191.2,150.0,13.3,12.0,18.6,9.7,25.5,18.5,6.4,5.6,7.0,12.2,17.5,33.6,6.4,11.8,11.6,21.4,9.6,3.3,10.8,10.5,13.9,14.1,16.7,6.5,21.0,9.1,13.2,22.3,9.8
2017-06-04 10:00:00,3,3,3,2,3,3,2,2,3,2,2,3,3,2,3,2,3,3,0,93.8,74.0,80.6,85.0,81.2,87.4,80.3,87.2,88.2,77.0,88.1,79.5,96.3,80.3,100.0,90.8,83.0,189.2,187.5,173.3,114.2,181.7,185.0,104.2,190.0,205.0,172.5,140.0,211.7,189.2,187.5,196.7,187.5,155.0,181.7,129.2,199.2,135.8,165.8,185.8,88.3,100.0,102.5,150.0,189.2,150.0,13.5,12.0,18.7,9.9,25.4,18.6,6.4,5.5,7.1,12.3,17.8,33.2,6.4,11.8,11.6,21.5,9.8,3.3,10.8,10.3,13.9,14.4,16.7,6.6,21.0,9.2,13.4,22.2,10.0
2017-06-04 11:00:00,3,3,3,2,3,3,2,2,3,2,2,3,3,2,3,2,3,3,0,93.6,74.0,80.5,85.0,81.1,87.5,80.2,87.1,87.9,77.0,88.3,79.2,96.2,80.2,100.0,90.6,83.0,187.1,186.2,171.7,114.6,180.8,182.5,104.6,190.0,202.5,168.8,140.0,210.8,182.1,186.2,193.3,186.2,152.5,180.8,127.1,197.1,135.4,165.4,185.4,89.2,100.0,103.8,150.0,187.1,150.0,13.7,12.0,18.8,10.1,25.3,18.8,6.5,5.5,7.1,12.3,18.1,32.7,6.3,11.9,11.5,21.5,10.0,3.4,10.8,10.2,14.0,14.7,16.8,6.7,21.0,9.4,13.6,22.2,10.2
2017-06-04 12:00:00,3,3,3,2,3,3,2,2,3,2,2,3,3,2,3,2,3,3,0,93.5,74.0,80.5,85.0,81.0,87.5,80.0,87.0,87.5,77.0,88.5,79.0,96.0,80.0,100.0,90.5,83.0,185.0,185.0,170.0,115.0,180.0,180.0,105.0,190.0,200.0,165.0,140.0,210.0,175.0,185.0,190.0,185.0,150.0,180.0,125.0,195.0,135.0,165.0,185.0,90.0,100.0,105.0,150.0,185.0,150.0,13.8,11.9,18.8,10.3,25.2,19.0,6.6,5.4,7.2,12.4,18.4,32.2,6.3,11.9,11.5,21.6,10.2,3.4,10.9,10.0,14.0,15.0,16.8,6.8,21.0,9.6,13.8,22.1,10.4
2017-06-04 13:00:00,3,3,3,2,3,3,2,2,3,2,2,3,3,3,3,2,3,3,0,93.4,74.0,80.5,85.0,80.9,87.5,79.8,86.9,87.1,77.0,88.7,78.8,95.8,79.8,100.0,90.4,83.0,182.9,183.8,168.3,115.4,179.2,177.5,105.4,190.0,197.5,161.2,140.0,209.2,167.9,183.8,186.7,183.8,147.5,179.2,122.9,192.9,134.6,164.6,184.6,90.8,100.0,106.2,150.0,182.9,150.0,14.0,11.8,18.8,10.5,25.0,19.1,6.7,5.4,7.3,12.4,18.8,31.8,6.3,11.9,11.5,21.6,10.5,3.4,11.0,9.8,14.0,15.3,16.9,6.9,21.0,9.8,13.9,22.0,10.5
2017-06-04 14:00:00,3,3,3,2,3,3,2,2,3,2,2,3,3,3,3,2,3,3,0,93.2,74.0,80.4,85.0,80.8,87.6,79.7,86.8,86.8,77.0,88.9,78.5,95.7,79.7,100.0,90.2,83.0,180.8,182.5,166.7,115.8,178.3,175.0,105.8,190.0,195.0,157.5,140.0,208.3,160.8,182.5,183.3,182.5,145.0,178.3,120.8,190.8,134.2,164.2,184.2,91.7,100.0,107.5,150.0,180.8,150.0,14.2,11.8,18.9,10.7,24.9,19.3,6.8,5.4,7.3,12.4,19.1,31.3,6.2,12.0,11.4,21.6,10.7,3.5,11.0,9.7,14.1,15.6,17.0,7.0,21.0,10.0,14.1,22.0,10.7
2017-06-04 15:00:00,3,3,3,2,3,3,2,2,3,2,2,3,3,3,3,2,3,3,0,93.1,74.0,80.4,85.0,80.8,87.6,79.5,86.8,86.4,77.0,89.1,78.2,95.5,79.5,100.0,90.1,83.0,178.8,181.2,165.0,116.2,177.5,172.5,106.2,190.0,192.5,153.8,140.0,207.5,153.8,181.2,180.0,181.2,142.5,177.5,118.8,188.8,133.8,163.8,183.8,92.5,100.0,108.8,150.0,178.8,150.0,14.4,11.8,19.0,10.9,24.8,19.4,6.8,5.3,7.4,12.5,19.4,30.9,6.2,12.0,11.4,21.7,10.9,3.5,11.0,9.5,14.1,15.9,17.0,7.1,21.0,10.1,14.3,21.9,10.9
2017-06-04 16:00:00,3,3,3,2,3,3,2,2,3,2,2,3,3,3,3,2,3,3,0,93.0,74.0,80.3,85.0,80.7,87.7,79.3,86.7,86.0,77.0,89.3,78.0,95.3,79.3,100.0,90.0,83.0,176.7,180.0,163.3,116.7,176.7,170.0,106.7,190.0,190.0,150.0,140.0,206.7,146.7,180.0,176.7,180.0,140.0,176.7,116.7,186.7,133.3,163.3,183.3,93.3,100.0,110.0,150.0,176.7,150.0,14.6,11.7,19.0,11.1,24.7,19.6,6.9,5.3,7.5,12.5,19.7,30.4,6.1,12.0,11.3,21.7,11.1,3.6,11.1,9.4,14.2,16.2,17.1,7.2,21.0,10.3,14.4,21.8,11.0
2017-06-04 17:00:00,3,3,3,2,3,3,2,2,3,2,2,3,3,3,3,2,3,3,0,92.9,74.0,80.3,85.0,80.6,87.7,79.2,86.6,85.6,77.0,89.5,77.8,95.2,79.2,100.0,89.9,83.0,174.6,178.8,161.7,117.1,175.8,167.5,107.1,190.0,187.5,146.2,140.0,205.8,139.6,178.8,173.3,178.8,137.5,175.8,114.6,184.6,132.9,162.9,182.9,94.2,100.0,111.2,150.0,174.6,150.0,14.8,11.6,19.0,11.3,24.6,19.8,7.0,5.3,7.5,12.5,20.0,30.0,6.1,12.1,11.3,21.7,11.3,3.6,11.2,9.2,14.2,16.5,17.1,7.3,21.0,10.5,14.6,21.8,11.2
2017-06-04 18:00:00,3,3,3,2,3,3,2,2,3,2,2,3,3,3,3,3,3,3,0,92.8,74.0,80.2,85.0,80.5,87.8,79.0,86.5,85.2,77.0,89.8,77.5,95.0,79.0,100.0,89.8,83.0,172.5,177.5,160.0,117.5,175.0,165.0,107.5,190.0,185.0,142.5,140.0,205.0,132.5,177.5,170.0,177.5,135.0,175.0,112.5,182.5,132.5,162.5,182.5,95.0,100.0,112.5,150.0,172.5,150.0,15.0,11.6,19.1,11.5,24.5,19.9,7.0,5.2,7.6,12.6,20.3,29.5,6.0,12.1,11.2,21.8,11.5,3.6,11.2,9.0,14.2,16.8,17.2,7.4,21.0,10.6,14.8,21.7,11.4
2017-06-04 19:00:00,3,3,3,2,3,3,2,2,3,2,2,3,3,3,3,3,3,3,0,92.6,74.0,80.2,85.0,80.4,87.8,78.8,86.4,84.9,77.0,90.0,77.2,94.8,78.8,100.0,89.6,83.0,170.4,176.2,158.3,117.9,174.2,162.5,107.9,190.0,182.5,138.8,140.0,204.2,125.4,176.2,166.7,176.2,132.5,174.2,110.4,180.4,132.1,162.1,182.1,95.8,100.0,113.8,150.0,170.4,150.0,15.2,11.6,19.2,11.7,24.4,20.1,7.1,5.2,7.7,12.6,20.6,29.1,6.0,12.1,11.2,21.8,11.7,3.7,11.2,8.9,14.3,17.0,17.2,7.4,21.0,10.8,14.9,21.6,11.5
2017-06-04 20:00:00,2,3,3,2,3,3,2,2,3,2,2,3,3,3,3,3,3,3,0,92.5,74.0,80.2,85.0,80.3,87.8,78.7,86.3,84.5,77.0,90.2,77.0,94.7,78.7,100.0,89.5,83.0,168.3,175.0,156.7,118.3,173.3,160.0,108.3,190.0,180.0,135.0,140.0,203.3,118.3,175.0,163.3,175.0,130.0,173.3,108.3,178.3,131.7,161.7,181.7,96.7,100.0,115.0,150.0,168.3,150.0,15.4,11.5,19.2,11.9,24.2,20.2,7.2,5.2,7.7,12.6,21.0,28.6,6.0,12.2,11.2,21.8,11.9,3.7,11.3,8.7,14.3,17.3,17.3,7.5,21.0,11.0,15.1,21.6,11.7
2017-06-04 21:00:00,2,3,3,2,3,3,2,2,3,2,2,3,3,3,3,3,3,3,0,92.4,74.0,80.1,85.0,80.2,87.9,78.5,86.2,84.1,77.0,90.4,76.8,94.5,78.5,100.0,89.4,83.0,166.2,173.8,155.0,118.8,172.5,157.5,108.8,190.0,177.5,131.2,140.0,202.5,111.2,173.8,160.0,173.8,127.5,172.5,106.2,176.2,131.2,161.2,181.2,97.5,100.0,116.2,150.0,166.2,150.0,15.6,11.4,19.2,12.1,24.1,20.4,7.3,5.1,7.8,12.7,21.3,28.2,5.9,12.2,11.1,21.9,12.1,3.8,11.4,8.6,14.4,17.6,17.3,7.6,21.0,11.2,15.3,21.5,11.9
2017-06-04 22:00:00,2,3,3,2,3,3,2,2,3,2,2,3,3,3,3,3,3,3,0,92.2,74.0,80.1,85.0,80.2,87.9,78.3,86.2,83.8,77.0,90.6,76.5,94.3,78.3,100.0,89.2,83.0,164.2,172.5,153.3,119.2,171.7,155.0,109.2,190.0,175.0,127.5,140.0,201.7,104.2,172.5,156.7,172.5,125.0,171.7,104.2,174.2,130.8,160.8,180.8,98.3,100.0,117.5,150.0,164.2,150.0,15.8,11.4,19.3,12.3,24.0,20.6,7.4,5.1,7.9,12.7,21.6,27.7,5.9,12.2,11.1,21.9,12.3,3.8,11.4,8.4,14.4,17.9,17.4,7.7,21.0,11.4,15.5,21.4,12.1
2017-06-04 23:00:00,2,3,3,2,3,3,2,2,3,2,2,3,3,3,3,3,3,3,0,92.1,74.0,80.0,85.0,80.1,88.0,78.2,86.1,83.4,77.0,90.8,76.2,94.2,78.2,100.0,89.1,83.0,162.1,171.2,151.7,119.6,170.8,152.5,109.6,190.0,172.5,123.8,140.0,200.8,97.1,171.2,153.3,171.2,122.5,170.8,102.1,172.1,130.4,160.4,180.4,99.2,100.0,118.8,150.0,162.1,150.0,16.0,11.4,19.4,12.5,23.9,20.7,7.4,5.0,7.9,12.8,21.9,27.3,5.8,12.3,11.0,22.0,12.5,3.9,11.4,8.3,14.5,18.2,17.4,7.8,21.0,11.5,15.6,21.4,12.2
2017-06-05 00:00:00,2,3,3,2,3,3,2,2,3,2,2,3,3,3,3,3,3,3,0,92.0,74.0,80.0,85.0,80.0,88.0,78.0,86.0,83.0,77.0,91.0,76.0,94.0,78.0,100.0,89.0,83.0,160.0,170.0,150.0,120.0,170.0,150.0,110.0,190.0,170.0,120.0,140.0,200.0,90.0,170.0,150.0,170.0,120.0,170.0,100.0,170.0,130.0,160.0,180.0,100.0,100.0,120.0,150.0,160.0,150.0,16.2,11.3,19.4,12.7,23.8,20.9,7.5,5.0,8.0,12.8,22.2,26.8,5.8,12.3,11.0,22.0,12.7,3.9,11.5,8.1,14.5,18.5,17.5,7.9,21.0,11.7,15.8,21.3,12.4
2017-06-05 01:00:00,2,3,3,2,3,3,2,2,3,2,2,3,3,3,3,3,3,3,0,91.8,73.9,79.9,85.0,80.0,88.1,77.8,85.9,82.7,77.0,91.0,76.1,94.0,78.0,100.0,89.1,83.0,159.6,169.6,149.6,120.0,170.4,150.4,110.4,190.0,169.2,120.0,140.0,200.0,89.6,169.2,150.0,170.0,120.0,169.6,100.0,170.4,130.4,160.0,180.0,100.4,100.0,120.4,150.0,159.6,150.4,16.1,11.3,19.4,12.7,23.7,20.8,7.6,5.0,8.0,12.7,22.0,26.5,5.9,12.3,10.9,21.9,12.7,3.8,11.5,8.1,14.4,18.3,17.5,7.9,21.0,11.8,15.8,21.2,12.3
2017-06-05 02:00:00,2,3,3,2,3,3,2,2,3,2,2,3,3,3,3,3,3,3,0,91.6,73.8,79.8,85.0,80.0,88.2,77.7,85.8,82.4,77.1,90.9,76.2,93.9,78.0,99.9,89.2,83.0,159.2,169.2,149.2,120.0,170.8,150.8,110.8,190.0,168.3,120.0,140.0,200.0,89.2,168.3,150.0,170.0,120.0,169.2,100.0,170.8,130.8,160.0,180.0,100.8,100.0,120.8,150.0,159.2,150.8,16.0,11.2,19.3,12.6,23.5,20.6,7.6,5.0,7.9,12.7,21.8,26.2,6.0,12.3,10.7,21.8,12.8,3.7,11.4,8.0,14.3,18.2,17.5,7.8,21.0,11.8,15.8,21.1,12.2
2017-06-05 03:00:00,2,3,3,2,3,3,2,2,3,2,2,3,3,3,3,3,3,3,0,91.4,73.8,79.8,85.0,80.0,88.4,77.5,85.6,82.1,77.1,90.9,76.4,93.9,78.0,99.9,89.4,83.0,158.8,168.8,148.8,120.0,171.2,151.2,111.2,190.0,167.5,120.0,140.0,200.0,88.8,167.5,150.0,170.0,120.0,168.8,100.0,171.2,131.2,160.0,180.0,101.2,100.0,121.2,150.0,158.8,151.2,16.0,11.2,19.3,12.6,23.4,20.5,7.7,5.0,7.9,12.6,21.7,25.9,6.0,12.3,10.6,21.6,12.8,3.6,11.4,8.0,14.2,18.0,17.5,7.8,21.0,11.9,15.7,21.1,12.0
2017-06-05 04:00:00,2,3,2,2,3,3,2,2,3,2,2,3,3,3,3,2,3,3,0,91.2,73.7,79.7,85.0,80.0,88.5,77.3,85.5,81.8,77.2,90.8,76.5,93.8,78.0,99.8,89.5,83.0,158.3,168.3,148.3,120.0,171.7,151.7,111.7,190.0,166.7,120.0,140.0,200.0,88.3,166.7,150.0,170.0,120.0,168.3,100.0,171.7,131.7,160.0,180.0,101.7,100.0,121.7,150.0,158.3,151.7,15.9,11.1,19.2,12.6,23.2,20.4,7.7,5.1,7.8,12.6,21.5,25.6,6.1,12.3,10.5,21.5,12.9,3.5,11.3,7.9,14.0,17.9,17.5,7.8,21.0,11.9,15.7,21.0,11.9
2017-06-05 05:00:00,2,3,2,2,3,3,2,2,3,2,2,3,3,3,3,2,3,3,0,91.0,73.6,79.6,85.0,80.0,88.6,77.2,85.4,81.5,77.2,90.8,76.6,93.8,78.0,99.8,89.6,83.0,157.9,167.9,147.9,120.0,172.1,152.1,112.1,190.0,165.8,120.0,140.0,200.0,87.9,165.8,150.0,170.0,120.0,167.9,100.0,172.1,132.1,160.0,180.0,102.1,100.0,122.1,150.0,157.9,152.1,15.8,11.1,19.2,12.5,23.1,20.2,7.8,5.1,7.8,12.5,21.3,25.2,6.2,12.3,10.3,21.4,12.9,3.4,11.3,7.9,13.9,17.7,17.5,7.8,21.0,12.0,15.7,20.9,11.8
2017-06-05 06:00:00,2,3,2,2,3,3,2,2,3,2,2,3,3,3,3,2,3,3,0,90.8,73.5,79.5,85.0,80.0,88.8,77.0,85.2,81.2,77.2,90.8,76.8,93.8,78.0,99.8,89.8,83.0,157.5,167.5,147.5,120.0,172.5,152.5,112.5,190.0,165.0,120.0,140.0,200.0,87.5,165.0,150.0,170.0,120.0,167.5,100.0,172.5,132.5,160.0,180.0,102.5,100.0,122.5,150.0,157.5,152.5,15.7,11.0,19.2,12.5,23.0,20.1,7.8,5.1,7.8,12.4,21.2,24.9,6.2,12.3,10.2,21.2,13.0,3.3,11.2,7.8,13.8,17.6,17.5,7.8,21.0,12.0,15.7,20.8,11.7
2017-06-05 07:00:00,2,3,2,2,3,3,2,2,3,2,2,3,3,3,3,2,3,3,0,90.5,73.4,79.4,85.0,80.0,88.9,76.8,85.1,81.0,77.3,90.7,76.9,93.7,78.0,99.7,89.9,83.0,157.1,167.1,147.1,120.0,172.9,152.9,112.9,190.0,164.2,120.0,140.0,200.0,87.1,164.2,150.0,170.0,120.0,167.1,100.0,172.9,132.9,160.0,180.0,102.9,100.0,122.9,150.0,157.1,152.9,15.6,11.0,19.1,12.4,22.8,20.0,7.9,5.1,7.7,12.4,21.0,24.6,6.3,12.3,10.1,21.1,13.0,3.2,11.2,7.8,13.7,17.4,17.5,7.7,21.0,12.1,15.7,20.7,11.6
2017-06-05 08:00:00,2,3,2,2,3,3,2,2,3,2,2,3,3,3,3,2,3,3,0,90.3,73.3,79.3,85.0,80.0,89.0,76.7,85.0,80.7,77.3,90.7,77.0,93.7,78.0,99.7,90.0,83.0,156.7,166.7,146.7,120.0,173.3,153.3,113.3,190.0,163.3,120.0,140.0,200.0,86.7,163.3,150.0,170.0,120.0,166.7,100.0,173.3,133.3,160.0,180.0,103.3,100.0,123.3,150.0,156.7,153.3,15.6,11.0,19.1,12.4,22.7,19.8,8.0,5.1,7.7,12.3,20.8,24.3,6.4,12.3,9.9,21.0,13.0,3.1,11.2,7.8,13.6,17.3,17.5,7.7,21.0,12.1,15.6,20.7,11.4
2017-06-05 09:00:00,2,3,2,2,3,3,2,2,3,2,2,3,3,3,3,2,3,3,0,90.1,73.2,79.2,85.0,80.0,89.1,76.5,84.9,80.4,77.4,90.6,77.1,93.6,78.0,99.6,90.1,83.0,156.2,166.2,146.2,120.0,173.8,153.8,113.8,190.0,162.5,120.0,140.0,200.0,86.2,162.5,150.0,170.0,120.0,166.2,100.0,173.8,133.8,160.0,180.0,103.8,100.0,123.8,150.0,156.2,153.8,15.5,10.9,19.1,12.4,22.5,19.7,8.0,5.2,7.6,12.2,20.6,24.0,6.5,12.3,9.8,20.9,13.1,3.0,11.1,7.7,13.4,17.1,17.5,7.7,21.0,12.2,15.6,20.6,11.3
2017-06-05 10:00:00,2,3,2,2,3,3,2,2,3,2,2,3,3,3,3,2,3,3,0,89.9,73.2,79.2,85.0,80.0,89.2,76.3,84.8,80.1,77.4,90.6,77.2,93.6,78.0,99.6,90.2,83.0,155.8,165.8,145.8,120.0,174.2,154.2,114.2,190.0,161.7,120.0,140.0,200.0,85.8,161.7,150.0,170.0,120.0,165.8,100.0,174.2,134.2,160.0,180.0,104.2,100.0,124.2,150.0,155.8,154.2,15.4,10.9,19.0,12.3,22.4,19.6,8.1,5.2,7.6,12.2,20.4,23.7,6.6,12.3,9.7,20.8,13.1,2.9,11.1,7.7,13.3,17.0,17.5,7.6,21.0,12.2,15.6,20.5,11.2
2017-06-05 11:00:00,2,3,2,2,3,3,2,2,3,2,2,2,3,3,3,2,3,3,0,89.7,73.1,79.1,85.0,80.0,89.4,76.2,84.6,79.8,77.5,90.5,77.4,93.5,78.0,99.5,90.4,83.0,155.4,165.4,145.4,120.0,174.6,154.6,114.6,190.0,160.8,120.0,140.0,200.0,85.4,160.8,150.0,170.0,120.0,165.4,100.0,174.6,134.6,160.0,180.0,104.6,100.0,124.6,150.0,155.4,154.6,15.3,10.8,19.0,12.3,22.2,19.4,8.1,5.2,7.5,12.1,20.3,23.4,6.6,12.3,9.5,20.6,13.2,2.8,11.0,7.6,13.2,16.8,17.5,7.6,21.0,12.3,15.6,20.4,11.1
2017-06-05 12:00:00,2,3,2,2,3,3,2,2,3,2,2,2,3,3,3,2,3,3,0,89.5,73.0,79.0,85.0,80.0,89.5,76.0,84.5,79.5,77.5,90.5,77.5,93.5,78.0,99.5,90.5,83.0,155.0,165.0,145.0,120.0,175.0,155.0,115.0,190.0,160.0,120.0,140.0,200.0,85.0,160.0,150.0,170.0,120.0,165.0,100.0,175.0,135.0,160.0,180.0,105.0,100.0,125.0,150.0,155.0,155.0,15.2,10.8,19.0,12.2,22.1,19.3,8.2,5.2,7.5,12.0,20.1,23.0,6.7,12.4,9.4,20.5,13.2,2.8,11.0,7.6,13.1,16.6,17.6,7.6,21.0,12.4,15.6,20.4,11.0
2017-06-05 13:00:00,2,3,2,2,3,3,2,2,3,2,2,2,3,3,3,2,3,3,0,89.3,72.9,78.9,85.0,80.0,89.6,75.8,84.4,79.2,77.5,90.5,77.6,93.5,78.0,99.5,90.6,83.0,154.6,164.6,144.6,120.0,175.4,155.4,115.4,190.0,159.2,120.0,140.0,200.0,84.6,159.2,150.0,170.0,120.0,164.6,100.0,175.4,135.4,160.0,180.0,105.4,100.0,125.4,150.0,154.6,155.4,15.2,10.8,18.9,12.2,22.0,19.2,8.3,5.2,7.5,12.0,19.9,22.7,6.8,12.4,9.3,20.4,13.2,2.7,11.0,7.6,13.0,16.5,17.6,7.6,21.0,12.4,15.5,20.3,10.8
2017-06-05 14:00:00,2,3,2,2,3,2,2,2,3,2,2,2,3,3,3,2,3,3,0,89.1,72.8,78.8,85.0,80.0,89.8,75.7,84.2,78.9,77.6,90.4,77.8,93.4,78.0,99.4,90.8,83.0,154.2,164.2,144.2,120.0,175.8,155.8,115.8,190.0,158.3,120.0,140.0,200.0,84.2,158.3,150.0,170.0,120.0,164.2,100.0,175.8,135.8,160.0,180.0,105.8,100.0,125.8,150.0,154.2,155.8,15.1,10.7,18.9,12.2,21.8,19.0,8.3,5.2,7.4,11.9,19.8,22.4,6.8,12.4,9.1,20.2,13.3,2.6,10.9,7.5,12.9,16.3,17.6,7.6,21.0,12.5,15.5,20.2,10.7
2017-06-05 15:00:00,2,3,2,2,3,2,2,2,2,2,2,2,3,3,3,2,3,3,0,88.9,72.8,78.8,85.0,80.0,89.9,75.5,84.1,78.6,77.6,90.4,77.9,93.4,78.0,99.4,90.9,83.0,153.8,163.8,143.8,120.0,176.2,156.2,116.2,190.0,157.5,120.0,140.0,200.0,83.8,157.5,150.0,170.0,120.0,163.8,100.0,176.2,136.2,160.0,180.0,106.2,100.0,126.2,150.0,153.8,156.2,15.0,10.7,18.8,12.1,21.7,18.9,8.4,5.2,7.4,11.9,19.6,22.1,6.9,12.4,9.0,20.1,13.3,2.5,10.9,7.5,12.8,16.2,17.6,7.5,21.0,12.5,15.5,20.1,10.6
2017-06-05 16:00:00,2,3,2,2,3,2,2,2,2,2,2,2,3,3,3,2,3,3,0,88.7,72.7,78.7,85.0,80.0,90.0,75.3,84.0,78.3,77.7,90.3,78.0,93.3,78.0,99.3,91.0,83.0,153.3,163.3,143.3,120.0,176.7,156.7,116.7,190.0,156.7,120.0,140.0,200.0,83.3,156.7,150.0,170.0,120.0,163.3,100.0,176.7,136.7,160.0,180.0,106.7,100.0,126.7,150.0,153.3,156.7,14.9,10.6,18.8,12.1,21.5,18.8,8.4,5.3,7.3,11.8,19.4,21.8,7.0,12.4,8.9,20.0,13.4,2.4,10.8,7.4,12.6,16.0,17.6,7.5,21.0,12.6,15.5,20.0,10.5
2017-06-05 17:00:00,2,3,2,2,3,2,2,2,2,2,2,2,3,2,2,2,3,3,0,88.5,72.6,78.6,85.0,80.0,90.1,75.2,83.9,78.0,77.7,90.3,78.1,93.3,78.0,99.3,91.1,83.0,152.9,162.9,142.9,120.0,177.1,157.1,117.1,190.0,155.8,120.0,140.0,200.0,82.9,155.8,150.0,170.0,120.0,162.9,100.0,177.1,137.1,160.0,180.0,107.1,100.0,127.1,150.0,152.9,157.1,14.9,10.6,18.8,12.1,21.4,18.6,8.5,5.3,7.3,11.7,19.2,21.5,7.1,12.4,8.7,19.9,13.4,2.3,10.8,7.4,12.5,15.9,17.6,7.5,21.0,12.6,15.4,20.0,10.3
