Date,AQHI_Central/Western,AQHI_Eastern,AQHI_Kwun Tong,AQHI_Sham Shui Po,AQHI_Kwai Chung,AQHI_Tsuen Wan,AQHI_Yuen Long,AQHI_Tuen Mun,AQHI_Tung Chung,AQHI_Tai Po,AQHI_Sha Tin,AQHI_Tap Mun,AQHI_Causeway Bay,AQHI_Central,AQHI_Mong Kok,AQHI_Tseung Kwan O,AQHI_Southern,AQHI_North,Cyclone_Present,HUM_CCH,HUM_HKA,HUM_HKO,HUM_JKB,HUM_KP,HUM_KSC,HUM_LFS,HUM_PEN,HUM_SEK,HUM_SHA,HUM_SKG,HUM_SSH,HUM_TC,HUM_TKL,HUM_TMS,HUM_TYW,HUM_YCT,PDIR_BHD,PDIR_CCB,PDIR_CCH,PDIR_CP1,PDIR_GI,PDIR_HKA,PDIR_HKS,PDIR_JKB,PDIR_KP,PDIR_LAM,PDIR_LFS,PDIR_NGP,PDIR_NP,PDIR_PEN,PDIR_PLC,PDIR_SC,PDIR_SE,PDIR_SEK,PDIR_SF,PDIR_SHA,PDIR_SHL,PDIR_SKG,PDIR_TC,PDIR_TKL,PDIR_TME,PDIR_TPK,PDIR_TUN,PDIR_WGL,PDIR_WLP,WSPD_BHD,WSPD_CCB,WSPD_CCH,WSPD_CP1,WSPD_GI,WSPD_HKA,WSPD_HKS,WSPD_JKB,WSPD_KP,WSPD_LAM,WSPD_LFS,WSPD_NGP,WSPD_NP,WSPD_PEN,WSPD_PLC,WSPD_SC,WSPD_SE,WSPD_SEK,WSPD_SF,WSPD_SHA,WSPD_SHL,WSPD_SKG,WSPD_TC,WSPD_TKL,WSPD_TME,WSPD_TPK,WSPD_TUN,WSPD_WGL,WSPD_WLP
2021-03-11,4.083333333,4.333333333,4.291666667,4.125,4.0,3.75,3.958333333,4.083333333,3.458333333,4.0,3.958333333,4.166666667,4.333333333,4.125,4.416666667,4.25,3.916666667,4.0,0,83.0,72.0,79,82.0,78.0,79.0,75.0,83.0,74.0,79.0,84.0,73.0,97.0,75.0,98.0,81.0,,80.0,70.0,100.0,100.0,60.0,90.0,30.0,60.0,90.0,90.0,80.0,70.0,90.0,100.0,60.0,110.0,90.0,,100.0,130.0,120.0,80.0,110.0,110.0,130.0,90.0,160.0,70.0,60.0,18.8,21.1,19.8,20.1,28.9,23.2,8.3,6.7,13.5,15.8,13.5,27.0,19.5,21.6,12.3,20.7,14.5,,15.9,7.8,14.0,9.4,32.7,10.8,16.0,12.0,9.3,31.3,7.3
2021-03-12,3.916666667,4.0,3.75,3.875,3.708333333,3.083333333,4.041666667,4.25,3.708333333,4.083333333,3.458333333,2.833333333,4.333333333,4.041666667,4.208333333,3.333333333,3.416666667,4.333333333,0,86.0,73.0,77,81.0,77.0,82.0,79.0,83.0,79.0,80.0,88.0,76.0,82.0,78.0,90.0,87.0,,80.0,80.0,30.0,110.0,180.0,70.0,120.0,350.0,90.0,100.0,90.0,80.0,90.0,210.0,150.0,100.0,130.0,,100.0,80.0,160.0,180.0,100.0,110.0,120.0,100.0,150.0,10.0,170.0,8.2,5.0,7.4,6.1,5.4,10.8,3.1,2.5,4.6,3.3,9.5,11.8,8.4,5.2,3.8,10.3,8.4,,4.8,5.0,4.0,5.2,13.6,5.1,6.9,5.0,5.4,8.9,3.7
2021-03-13,4.291666667,4.625,4.625,4.666666667,4.291666667,3.916666667,4.125,4.375,3.583333333,4.458333333,4.041666667,4.5,4.666666667,4.5,4.625,4.458333333,4.333333333,4.166666667,0,81.0,69.0,76,,75.0,78.0,73.0,79.0,72.0,77.0,83.0,72.0,95.0,74.0,95.0,81.0,,80.0,70.0,100.0,100.0,70.0,90.0,40.0,20.0,90.0,90.0,80.0,80.0,90.0,110.0,80.0,120.0,90.0,,100.0,110.0,120.0,70.0,100.0,110.0,120.0,90.0,150.0,70.0,70.0,19.4,24.0,22.8,21.3,29.8,20.8,9.1,6.3,14.2,17.8,11.8,16.7,21.4,21.3,15.4,20.8,15.7,,16.9,9.1,11.8,11.3,30.2,10.8,23.6,14.3,10.7,32.2,4.9
2021-03-14,4.666666667,5.208333333,5.083333333,5.166666667,4.791666667,4.458333333,4.583333333,4.875,4.291666667,5.208333333,4.458333333,5.0,5.208333333,5.083333333,5.166666667,5.0,5.166666667,4.833333333,0,81.0,71.0,80,,79.0,81.0,77.0,80.0,76.0,80.0,85.0,75.0,99.0,77.0,96.0,85.0,,80.0,70.0,90.0,90.0,60.0,90.0,30.0,30.0,80.0,90.0,70.0,110.0,80.0,100.0,80.0,110.0,90.0,,100.0,120.0,120.0,70.0,110.0,100.0,120.0,90.0,150.0,70.0,50.0,15.1,20.9,19.0,17.8,22.3,22.0,8.2,5.0,10.2,16.0,12.0,18.5,16.1,20.2,12.8,22.3,12.2,,13.0,5.9,10.8,9.0,25.3,9.5,17.7,9.2,10.5,26.8,4.9
2021-03-15,4.0,4.375,4.291666667,4.25,4.125,3.708333333,3.958333333,4.208333333,3.458333333,4.208333333,3.875,4.25,4.375,4.125,4.416666667,4.166666667,4.125,4.041666667,0,81.0,71.0,76,74.0,75.0,76.0,76.0,79.0,74.0,76.0,82.0,72.0,91.0,73.0,93.0,81.0,,80.0,80.0,110.0,100.0,60.0,90.0,30.0,30.0,90.0,100.0,80.0,120.0,90.0,100.0,50.0,110.0,100.0,,100.0,70.0,110.0,180.0,110.0,100.0,130.0,80.0,150.0,80.0,90.0,16.0,17.3,18.4,16.3,15.2,15.4,7.6,5.6,11.5,12.4,12.8,23.6,15.7,12.1,11.5,14.4,12.2,,13.8,7.4,11.2,7.2,20.3,9.1,13.0,11.3,8.9,23.5,4.0
2021-03-16,3.958333333,4.0,3.916666667,3.875,3.708333333,3.291666667,3.333333333,3.75,2.708333333,3.708333333,3.416666667,3.0,4.0,4.0,4.125,3.708333333,3.625,3.5,0,88.0,73.0,78,83.0,79.0,84.0,81.0,84.0,80.0,80.0,90.0,77.0,84.0,79.0,88.0,86.0,,70.0,120.0,130.0,90.0,60.0,70.0,110.0,190.0,90.0,100.0,80.0,150.0,90.0,210.0,70.0,100.0,130.0,,90.0,50.0,150.0,180.0,110.0,100.0,250.0,160.0,160.0,30.0,180.0,9.5,6.4,9.7,8.0,6.5,11.8,3.7,2.5,5.9,5.9,10.3,12.4,10.5,6.0,6.3,11.1,9.2,,6.5,5.4,4.8,4.5,15.3,5.4,6.9,5.5,6.1,9.0,4.0
2021-03-17,3.208333333,3.583333333,3.416666667,3.083333333,3.166666667,2.583333333,2.833333333,3.0,2.333333333,2.833333333,2.791666667,2.75,3.375,3.333333333,3.5,2.958333333,2.916666667,2.791666667,0,89.0,75.0,80,83.0,80.0,85.0,81.0,84.0,80.0,81.0,90.0,80.0,93.0,82.0,93.0,87.0,,80.0,110.0,120.0,90.0,170.0,100.0,110.0,190.0,90.0,100.0,270.0,220.0,90.0,170.0,150.0,130.0,130.0,,80.0,130.0,150.0,170.0,130.0,100.0,130.0,80.0,160.0,80.0,170.0,10.6,9.5,13.5,7.5,5.9,10.4,4.2,3.5,7.3,7.6,9.8,10.8,10.8,5.3,4.7,9.8,9.6,,5.7,4.9,5.1,6.3,13.1,5.5,10.9,7.3,7.1,9.4,4.0
2021-03-18,3.0,3.291666667,3.166666667,3.125,3.0,2.583333333,2.625,3.083333333,2.583333333,3.0,2.916666667,3.166666667,3.375,3.208333333,3.291666667,3.0,3.0,2.833333333,0,91.0,79.0,87,89.0,89.0,89.0,81.0,89.0,84.0,86.0,92.0,84.0,100.0,85.0,98.0,89.0,,80.0,80.0,110.0,90.0,70.0,90.0,50.0,20.0,90.0,100.0,80.0,100.0,90.0,100.0,80.0,110.0,110.0,,90.0,110.0,110.0,70.0,120.0,100.0,120.0,80.0,160.0,70.0,170.0,14.5,16.9,20.8,18.0,18.8,18.9,6.0,5.1,10.7,16.4,12.9,19.2,14.3,13.4,13.6,19.5,11.5,,11.8,6.1,11.0,9.9,20.5,9.8,14.4,11.9,8.6,21.1,5.3
2021-03-19,2.875,3.333333333,3.166666667,3.083333333,2.916666667,2.583333333,2.625,2.666666667,2.25,3.0,2.708333333,2.583333333,3.416666667,3.291666667,3.333333333,2.916666667,2.833333333,2.875,0,88.0,73.0,82,86.0,83.0,86.0,78.0,85.0,82.0,80.0,91.0,78.0,95.0,82.0,92.0,87.0,,80.0,80.0,100.0,90.0,60.0,80.0,40.0,20.0,90.0,100.0,80.0,160.0,90.0,100.0,70.0,100.0,130.0,,90.0,100.0,100.0,170.0,110.0,100.0,130.0,80.0,160.0,70.0,150.0,14.7,12.8,15.9,14.6,14.8,15.5,5.6,4.5,10.0,15.1,12.5,14.4,14.3,10.6,10.2,15.0,11.0,,10.1,6.3,9.0,8.0,16.3,8.8,11.9,10.2,8.8,14.5,5.1
2021-03-20,2.916666667,3.375,3.041666667,2.875,2.75,2.5,2.625,2.541666667,2.166666667,2.958333333,2.583333333,2.458333333,3.458333333,3.333333333,3.541666667,2.791666667,2.625,2.791666667,0,89.0,70.0,81,85.0,81.0,86.0,77.0,85.0,79.0,78.0,90.0,78.0,86.0,81.0,87.0,88.0,,150.0,170.0,130.0,310.0,180.0,60.0,110.0,190.0,250.0,90.0,140.0,200.0,90.0,200.0,140.0,100.0,130.0,,70.0,230.0,150.0,170.0,200.0,100.0,240.0,90.0,160.0,120.0,170.0,6.6,5.1,7.7,5.9,4.2,9.7,3.6,3.0,4.5,4.5,11.0,8.2,5.9,5.3,4.6,9.5,6.3,,4.6,4.2,4.5,5.7,5.5,4.3,8.9,4.9,6.1,6.8,4.3
2021-03-21,3.0,3.291666667,3.166666667,3.166666667,3.041666667,2.666666667,2.75,3.083333333,2.125,2.916666667,2.875,2.666666667,3.5,3.333333333,3.166666667,2.791666667,2.708333333,2.791666667,0,80.0,70.0,73,74.0,70.0,74.0,72.0,78.0,72.0,70.0,76.0,69.0,88.0,72.0,99.0,77.0,,360.0,30.0,360.0,350.0,20.0,10.0,350.0,60.0,10.0,340.0,40.0,60.0,360.0,350.0,30.0,360.0,30.0,,310.0,40.0,320.0,20.0,360.0,10.0,350.0,290.0,20.0,360.0,10.0,5.2,14.7,20.7,9.9,19.3,14.3,5.6,7.1,9.4,12.3,18.0,20.1,8.7,18.1,14.3,24.1,8.3,,4.3,9.4,7.4,15.8,28.5,12.0,16.3,10.3,10.2,26.5,6.2
2021-03-22,3.333333333,3.625,3.5,3.541666667,3.583333333,3.375,3.458333333,3.666666667,2.75,3.458333333,3.458333333,3.291666667,3.791666667,3.625,3.416666667,3.333333333,3.416666667,3.458333333,0,64.0,52.0,61,61.0,57.0,61.0,57.0,64.0,60.0,57.0,65.0,56.0,76.0,59.0,93.0,67.0,,350.0,40.0,360.0,40.0,20.0,30.0,360.0,60.0,10.0,330.0,20.0,70.0,10.0,360.0,40.0,10.0,30.0,,100.0,40.0,320.0,20.0,10.0,20.0,360.0,290.0,20.0,360.0,50.0,7.2,19.3,20.9,12.5,24.6,15.5,7.2,7.1,11.5,10.9,15.8,29.0,13.5,17.8,18.2,24.2,10.1,,5.8,11.3,8.3,18.7,31.0,12.9,15.0,10.7,11.8,29.9,8.4
2021-03-23,4.083333333,4.541666667,4.666666667,4.458333333,4.375,4.0,4.291666667,4.583333333,3.291666667,4.208333333,4.375,3.952380952,4.75,4.25,4.333333333,4.125,4.166666667,4.458333333,0,65.0,50.0,61,60.0,57.0,59.0,58.0,62.0,57.0,56.0,60.0,56.0,71.0,60.0,91.0,70.0,,80.0,60.0,60.0,100.0,70.0,30.0,360.0,340.0,80.0,70.0,70.0,70.0,50.0,100.0,30.0,30.0,110.0,,100.0,30.0,120.0,10.0,100.0,10.0,10.0,90.0,20.0,60.0,60.0,9.5,16.9,14.3,12.9,13.2,11.3,6.1,4.2,8.1,7.3,8.5,15.5,13.7,12.9,9.8,13.3,9.0,,10.4,6.2,4.8,8.1,18.3,3.6,7.3,6.4,5.1,26.1,2.9
2021-03-24,5.458333333,5.5,5.666666667,5.583333333,5.833333333,5.333333333,5.708333333,6.166666667,4.416666667,5.75,5.375,5.0,6.125,5.958333333,5.791666667,5.041666667,5.041666667,5.833333333,0,74.0,59.0,68,70.0,67.0,67.0,63.0,72.0,65.0,64.0,71.0,65.0,76.0,65.0,89.0,73.0,,160.0,50.0,360.0,300.0,10.0,10.0,360.0,330.0,260.0,330.0,10.0,80.0,260.0,360.0,140.0,360.0,130.0,,290.0,10.0,330.0,30.0,210.0,360.0,350.0,270.0,20.0,360.0,20.0,4.3,8.2,8.7,9.0,2.4,8.5,3.3,3.5,5.6,6.8,8.4,11.0,5.2,8.5,3.3,11.1,5.0,,5.9,6.0,4.5,8.7,7.6,4.5,7.2,6.8,6.2,9.4,2.6
2021-03-25,5.0,5.208333333,5.291666667,5.375,5.333333333,4.625,4.75,5.333333333,4.166666667,5.0,4.666666667,4.666666667,5.583333333,5.375,5.416666667,4.708333333,5.166666667,4.666666667,0,75.0,61.0,70,71.0,68.0,70.0,62.0,72.0,66.0,68.0,72.0,67.0,85.0,70.0,85.0,75.0,,90.0,80.0,100.0,100.0,60.0,90.0,40.0,50.0,90.0,100.0,80.0,110.0,90.0,110.0,90.0,120.0,90.0,,100.0,120.0,110.0,100.0,110.0,110.0,120.0,110.0,150.0,80.0,60.0,18.1,25.3,24.3,20.3,23.4,19.7,8.2,6.3,12.8,16.8,13.0,20.8,20.2,23.0,17.2,21.6,16.0,,17.8,9.3,10.8,11.0,32.7,9.5,25.2,13.5,11.2,29.3,6.0
2021-03-26,4.208333333,4.458333333,4.416666667,4.375,4.375,3.75,4.125,4.333333333,3.625,4.416666667,4.041666667,4.333333333,4.416666667,4.375,4.5,4.375,4.375,4.416666667,0,77.0,68.0,75,76.0,75.0,75.0,69.0,76.0,70.0,72.0,78.0,69.0,95.0,71.0,94.0,77.0,,80.0,70.0,90.0,90.0,60.0,90.0,20.0,50.0,90.0,90.0,80.0,110.0,90.0,100.0,90.0,110.0,100.0,,90.0,100.0,120.0,80.0,110.0,110.0,120.0,100.0,150.0,70.0,80.0,20.3,26.0,23.3,24.6,29.9,23.5,8.5,7.9,14.0,17.8,13.5,30.3,22.4,24.3,17.5,22.3,15.9,,16.6,7.9,11.2,12.5,32.5,11.6,22.2,17.0,11.1,32.7,6.3
2021-03-27,3.75,4.041666667,4.0,3.833333333,3.791666667,3.5,3.5,3.791666667,2.75,3.916666667,3.541666667,3.333333333,4.083333333,3.958333333,4.083333333,3.833333333,3.625,3.791666667,0,87.0,74.0,80,83.0,80.0,84.0,78.0,84.0,78.0,77.0,86.0,80.0,92.0,80.0,94.0,85.0,,70.0,70.0,130.0,100.0,60.0,70.0,120.0,190.0,90.0,90.0,150.0,210.0,90.0,90.0,60.0,100.0,130.0,,90.0,10.0,110.0,190.0,110.0,100.0,130.0,70.0,10.0,60.0,160.0,11.0,6.5,8.6,9.7,9.8,13.3,4.5,3.2,7.0,6.7,9.7,12.6,11.3,9.3,7.4,10.5,9.7,,7.9,5.3,6.0,4.5,14.5,6.5,8.4,6.5,6.4,12.0,4.1
2021-03-28,3.0,3.0,2.958333333,3.291666667,3.0,2.583333333,2.916666667,3.0,2.25,2.75,2.791666667,2.666666667,3.333333333,3.291666667,3.583333333,2.583333333,2.541666667,2.708333333,0,91.0,74.0,80,79.0,79.0,80.0,81.0,85.0,80.0,79.0,82.0,80.0,87.0,80.0,93.0,86.0,,300.0,230.0,230.0,300.0,190.0,240.0,200.0,220.0,250.0,220.0,150.0,220.0,260.0,200.0,230.0,200.0,230.0,,280.0,220.0,120.0,190.0,210.0,240.0,240.0,320.0,160.0,240.0,310.0,3.6,6.8,7.6,7.0,7.8,12.0,2.4,3.3,5.9,4.2,10.0,16.7,7.5,6.1,7.1,11.5,6.8,,4.5,8.6,5.3,3.5,16.5,3.4,6.1,2.6,5.8,11.7,5.0
2021-03-29,2.0,2.125,2.166666667,2.125,2.25,2.0,2.041666667,2.041666667,1.791666667,2.083333333,2.083333333,1.708333333,2.625,2.375,2.416666667,2.0,2.083333333,2.0,0,92.0,75.0,82,80.0,81.0,81.0,77.0,88.0,83.0,78.0,82.0,79.0,96.0,79.0,99.0,86.0,,300.0,220.0,200.0,290.0,190.0,210.0,200.0,190.0,260.0,220.0,150.0,230.0,260.0,210.0,230.0,210.0,230.0,,290.0,230.0,140.0,190.0,200.0,220.0,210.0,280.0,160.0,220.0,170.0,6.0,10.0,13.7,10.1,17.9,15.2,4.8,5.8,8.5,6.8,12.7,39.0,10.8,8.7,13.0,17.4,7.1,,8.7,14.4,9.5,7.2,23.8,6.3,6.0,5.0,8.4,18.7,6.1
2021-03-30,2.0,2.458333333,2.333333333,2.25,2.458333333,2.125,2.208333333,2.416666667,2.0,2.166666667,2.0,2.125,2.583333333,2.291666667,2.5,2.041666667,2.416666667,2.208333333,0,90.0,72.0,78,78.0,77.0,79.0,75.0,88.0,77.0,72.0,83.0,73.0,93.0,76.0,100.0,85.0,,220.0,180.0,180.0,300.0,180.0,200.0,80.0,180.0,200.0,110.0,150.0,220.0,260.0,180.0,250.0,190.0,180.0,,230.0,230.0,140.0,170.0,180.0,220.0,170.0,270.0,150.0,200.0,150.0,7.6,9.3,14.5,9.1,24.3,15.2,4.6,5.7,8.2,8.0,12.4,39.2,4.6,10.4,16.5,17.1,7.1,,6.5,12.5,12.3,13.6,16.4,6.0,11.7,6.4,12.2,15.9,6.9
2021-03-31,2.0,2.0,2.125,2.0,2.333333333,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.666666667,2.125,2.25,2.0,2.166666667,2.0,0,90.0,75.0,79,82.0,78.0,86.0,76.0,86.0,76.0,72.0,90.0,73.0,92.0,76.0,100.0,88.0,,170.0,170.0,160.0,100.0,170.0,140.0,90.0,190.0,160.0,110.0,150.0,210.0,250.0,180.0,150.0,190.0,140.0,,150.0,220.0,130.0,160.0,190.0,140.0,160.0,90.0,150.0,160.0,150.0,8.9,8.0,15.3,7.4,24.2,14.4,5.1,5.8,8.0,10.2,14.7,38.9,3.4,11.5,6.9,18.6,6.1,,6.8,10.8,13.8,15.7,21.2,6.3,13.2,7.2,14.5,14.7,8.9
2021-04-01,2.0,2.166666667,2.375,2.166666667,2.416666667,2.0,2.0,2.208333333,2.0,2.0,2.0,2.0,2.625,2.166666667,2.5,2.0,2.125,2.041666667,0,89.0,73.0,79,81.0,78.0,84.0,77.0,87.0,77.0,74.0,86.0,74.0,92.0,76.0,100.0,87.0,,170.0,180.0,170.0,100.0,180.0,200.0,90.0,190.0,160.0,110.0,150.0,210.0,260.0,170.0,150.0,200.0,190.0,,140.0,230.0,130.0,160.0,190.0,230.0,170.0,140.0,150.0,160.0,160.0,6.0,6.8,12.7,7.6,17.8,14.1,4.5,4.8,7.1,9.0,15.0,34.6,3.6,8.5,8.7,16.1,4.9,,7.4,9.5,10.3,11.6,17.8,5.7,10.6,5.8,12.4,11.0,7.2
2021-04-02,2.166666667,2.541666667,2.25,2.416666667,2.291666667,2.25,2.208333333,2.458333333,2.0,2.208333333,2.166666667,1.708333333,2.625,2.333333333,2.541666667,2.125,2.166666667,2.291666667,0,90.0,72.0,79,83.0,79.0,86.0,80.0,87.0,79.0,77.0,88.0,78.0,90.0,78.0,98.0,89.0,,120.0,70.0,130.0,300.0,190.0,230.0,100.0,180.0,260.0,100.0,150.0,220.0,260.0,160.0,50.0,210.0,130.0,,170.0,240.0,140.0,160.0,190.0,220.0,140.0,120.0,160.0,210.0,150.0,4.4,4.0,7.4,6.8,7.8,8.7,3.3,3.5,6.0,6.3,10.9,24.2,4.4,5.6,6.5,8.9,5.2,,3.5,7.0,6.2,8.0,10.3,4.1,7.0,1.8,7.5,2.3,5.2
2021-04-03,2.0,2.458333333,2.291666667,2.416666667,2.5,2.125,2.083333333,2.166666667,1.625,2.291666667,2.0,1.791666667,2.708333333,2.458333333,2.791666667,2.0,2.416666667,2.208333333,0,87.0,70.0,74,76.0,73.0,78.0,76.0,82.0,76.0,75.0,81.0,75.0,83.0,76.0,87.0,83.0,,310.0,230.0,250.0,300.0,190.0,240.0,200.0,180.0,260.0,220.0,150.0,270.0,260.0,220.0,220.0,210.0,120.0,,290.0,230.0,140.0,170.0,210.0,270.0,110.0,100.0,150.0,240.0,310.0,4.8,6.8,9.4,6.1,6.2,10.5,2.1,2.8,7.1,4.3,9.3,11.5,5.1,4.9,6.1,9.8,5.3,,3.9,6.7,4.3,5.1,12.6,2.8,5.4,3.7,4.3,9.0,2.6
2021-04-04,2.833333333,3.041666667,2.833333333,2.833333333,2.625,2.583333333,2.625,2.625,2.125,2.666666667,2.666666667,2.708333333,3.125,2.916666667,3.0,2.916666667,2.791666667,2.625,0,92.0,79.0,86,90.0,87.0,92.0,78.0,90.0,85.0,86.0,91.0,82.0,97.0,85.0,99.0,95.0,,80.0,80.0,90.0,100.0,70.0,100.0,40.0,70.0,90.0,100.0,80.0,80.0,90.0,100.0,60.0,130.0,110.0,,100.0,30.0,120.0,70.0,90.0,110.0,120.0,110.0,20.0,70.0,120.0,11.0,13.8,13.5,12.7,13.9,9.8,4.6,3.8,7.8,8.7,7.7,16.0,12.1,12.5,9.0,9.5,9.1,,9.1,3.7,4.3,7.9,18.5,3.6,14.4,6.1,4.8,24.8,3.5
2021-04-05,4.375,4.583333333,4.416666667,4.416666667,4.208333333,3.833333333,3.5,3.625,3.375,4.375,4.125,4.333333333,4.458333333,4.458333333,4.458333333,4.416666667,4.375,4.083333333,0,87.0,79.0,84,87.0,84.0,86.0,86.0,84.0,84.0,83.0,85.0,85.0,100.0,87.0,100.0,91.0,,90.0,70.0,90.0,100.0,70.0,100.0,40.0,50.0,90.0,90.0,80.0,80.0,90.0,100.0,100.0,110.0,100.0,,100.0,110.0,120.0,90.0,100.0,100.0,110.0,100.0,20.0,80.0,60.0,18.0,24.5,21.3,18.9,23.6,17.8,8.0,5.2,10.9,12.8,12.3,19.4,18.1,21.7,14.8,16.5,13.2,,15.0,6.5,7.8,11.7,26.9,5.6,22.8,10.8,5.4,36.4,4.8
2021-04-06,5.416666667,5.5,5.291666667,5.25,5.0,4.625,4.666666667,5.208333333,3.416666667,5.125,4.833333333,5.541666667,5.375,5.416666667,5.166666667,5.416666667,5.166666667,5.041666667,0,81.0,72.0,77,80.0,78.0,79.0,77.0,79.0,76.0,76.0,81.0,75.0,97.0,77.0,95.0,85.0,,90.0,90.0,110.0,100.0,60.0,100.0,20.0,10.0,90.0,100.0,80.0,80.0,90.0,100.0,90.0,110.0,100.0,,100.0,110.0,110.0,170.0,110.0,100.0,120.0,80.0,160.0,80.0,170.0,12.5,18.3,19.5,15.0,18.2,11.4,6.1,4.8,10.5,12.4,10.8,8.7,15.5,11.6,10.3,11.8,12.1,,13.2,6.6,9.2,7.1,17.4,8.2,18.7,8.2,8.9,18.4,4.0
2021-04-07,4.541666667,4.916666667,4.916666667,4.916666667,4.791666667,4.291666667,4.5,4.875,3.791666667,4.916666667,4.583333333,4.909090909,4.875,4.666666667,4.708333333,4.916666667,4.875,4.958333333,0,80.0,70.0,76,78.0,76.0,76.0,72.0,78.0,73.0,74.0,78.0,72.0,96.0,73.0,98.0,79.0,,80.0,70.0,100.0,90.0,60.0,90.0,30.0,60.0,90.0,90.0,80.0,100.0,80.0,100.0,90.0,110.0,90.0,,100.0,100.0,120.0,90.0,110.0,110.0,120.0,90.0,150.0,70.0,120.0,18.8,27.6,25.0,22.3,29.0,23.4,8.7,6.7,13.0,17.6,12.8,23.0,21.6,24.1,17.7,25.2,16.3,,17.1,8.0,12.1,12.6,32.0,11.2,27.4,16.4,11.1,30.8,6.0
2021-04-08,4.25,4.5,4.458333333,4.458333333,4.291666667,4.166666667,4.166666667,4.375,3.5,4.375,4.166666667,4.291666667,4.5,4.291666667,4.5,4.375,4.333333333,4.333333333,0,78.0,69.0,74,74.0,73.0,72.0,73.0,76.0,72.0,72.0,74.0,72.0,93.0,72.0,98.0,75.0,,80.0,80.0,100.0,90.0,60.0,90.0,40.0,60.0,90.0,90.0,80.0,60.0,90.0,100.0,90.0,110.0,90.0,,100.0,120.0,110.0,110.0,110.0,100.0,120.0,90.0,150.0,70.0,60.0,17.2,23.2,20.4,18.7,27.9,17.8,8.3,7.2,11.9,15.3,11.3,16.5,17.5,20.4,16.3,19.4,13.5,,14.5,8.0,10.0,9.8,23.0,8.8,17.8,13.2,7.5,29.3,5.6
2021-04-09,4.041666667,4.5,4.25,3.833333333,3.416666667,3.25,2.75,2.958333333,3.166666667,3.0,3.083333333,3.208333333,4.541666667,4.125,4.166666667,3.916666667,4.458333333,2.791666667,0,84.0,81.0,82,83.0,82.0,85.0,92.0,85.0,90.0,84.0,84.0,90.0,100.0,90.0,100.0,91.0,,90.0,70.0,90.0,100.0,70.0,40.0,50.0,70.0,80.0,90.0,70.0,80.0,80.0,100.0,40.0,20.0,100.0,,100.0,10.0,110.0,70.0,100.0,100.0,90.0,100.0,20.0,70.0,60.0,20.6,26.4,21.3,21.6,31.2,16.5,10.2,6.3,11.8,15.6,12.1,26.7,21.6,19.4,14.9,18.5,15.1,,15.8,6.6,7.3,12.7,27.1,4.6,15.5,10.8,7.0,41.1,5.7
2021-04-10,5.041666667,5.333333333,5.375,5.291666667,5.0,4.833333333,5.0,5.208333333,4.583333333,5.25,4.916666667,5.375,5.333333333,4.958333333,5.291666667,5.25,5.125,5.041666667,0,68.0,58.0,65,65.0,64.0,64.0,67.0,66.0,64.0,64.0,68.0,64.0,81.0,67.0,86.0,71.0,,90.0,70.0,90.0,100.0,70.0,90.0,40.0,60.0,90.0,90.0,80.0,80.0,90.0,100.0,90.0,110.0,100.0,,100.0,110.0,110.0,80.0,110.0,100.0,120.0,110.0,160.0,80.0,60.0,21.3,30.2,28.1,23.0,30.2,21.2,10.4,7.6,14.7,19.4,11.8,23.7,22.9,25.5,15.7,21.7,17.0,,19.7,8.3,11.4,13.8,31.8,9.1,25.9,13.5,10.3,36.3,6.5
2021-04-11,4.75,5.0,4.833333333,4.875,4.791666667,4.291666667,4.666666667,4.875,4.041666667,4.833333333,4.625,4.791666667,4.833333333,4.583333333,4.791666667,4.833333333,4.875,4.75,0,76.0,64.0,73,75.0,72.0,75.0,69.0,74.0,68.0,70.0,78.0,68.0,87.0,70.0,88.0,78.0,,80.0,70.0,100.0,100.0,60.0,100.0,30.0,50.0,90.0,90.0,80.0,110.0,90.0,100.0,90.0,110.0,100.0,,100.0,110.0,120.0,70.0,110.0,110.0,120.0,80.0,160.0,70.0,90.0,19.8,24.5,24.7,19.8,25.1,19.5,9.8,7.2,12.8,16.7,12.7,27.8,19.4,19.0,17.8,20.7,15.9,,17.0,6.5,10.3,12.7,29.4,10.6,23.6,14.4,8.9,27.9,5.9
2021-04-12,3.458333333,4.041666667,3.625,3.583333333,3.416666667,3.0,3.166666667,3.458333333,2.625,3.458333333,3.041666667,3.166666667,3.708333333,3.791666667,3.833333333,3.541666667,3.25,3.458333333,0,85.0,72.0,80,85.0,80.0,86.0,78.0,86.0,79.0,80.0,86.0,78.0,91.0,80.0,94.0,88.0,,80.0,90.0,120.0,90.0,60.0,70.0,110.0,20.0,90.0,110.0,140.0,110.0,90.0,90.0,50.0,100.0,130.0,,80.0,100.0,170.0,180.0,130.0,100.0,120.0,130.0,160.0,50.0,160.0,13.1,9.5,12.8,11.9,10.8,12.8,4.0,3.4,8.4,8.8,11.0,12.0,12.6,8.2,5.6,11.2,9.8,,8.5,4.7,7.7,4.8,16.3,6.1,7.9,5.5,8.8,11.8,3.6
