Date,AQHI_Central/Western,AQHI_Eastern,AQHI_Kwun Tong,AQHI_Sham Shui Po,AQHI_Kwai Chung,AQHI_Tsuen Wan,AQHI_Yuen Long,AQHI_Tuen Mun,AQHI_Tung Chung,AQHI_Tai Po,AQHI_Sha Tin,AQHI_Tap Mun,AQHI_Causeway Bay,AQHI_Central,AQHI_Mong Kok,AQHI_Tseung Kwan O,AQHI_Southern,AQHI_North,Cyclone_Present,HUM_CCH,HUM_HKA,HUM_HKO,HUM_JKB,HUM_KP,HUM_KSC,HUM_LFS,HUM_PEN,HUM_SEK,HUM_SHA,HUM_SKG,HUM_SSH,HUM_TC,HUM_TKL,HUM_TMS,HUM_TYW,HUM_YCT,PDIR_BHD,PDIR_CCB,PDIR_CCH,PDIR_CP1,PDIR_GI,PDIR_HKA,PDIR_HKS,PDIR_JKB,PDIR_KP,PDIR_LAM,PDIR_LFS,PDIR_NGP,PDIR_NP,PDIR_PEN,PDIR_PLC,PDIR_SC,PDIR_SE,PDIR_SEK,PDIR_SF,PDIR_SHA,PDIR_SHL,PDIR_SKG,PDIR_TC,PDIR_TKL,PDIR_TME,PDIR_TPK,PDIR_TUN,PDIR_WGL,PDIR_WLP,WSPD_BHD,WSPD_CCB,WSPD_CCH,WSPD_CP1,WSPD_GI,WSPD_HKA,WSPD_HKS,WSPD_JKB,WSPD_KP,WSPD_LAM,WSPD_LFS,WSPD_NGP,WSPD_NP,WSPD_PEN,WSPD_PLC,WSPD_SC,WSPD_SE,WSPD_SEK,WSPD_SF,WSPD_SHA,WSPD_SHL,WSPD_SKG,WSPD_TC,WSPD_TKL,WSPD_TME,WSPD_TPK,WSPD_TUN,WSPD_WGL,WSPD_WLP
2020-07-30 06:00:00,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,85.8,73.0,77.2,79.2,78.5,84.2,76.2,81.5,75.8,75.8,76.8,75.5,92.0,78.2,93.8,82.2,83.0,72.5,70.0,95.0,100.0,62.5,95.0,50.0,27.5,107.5,100.0,62.5,78.7,87.5,100.0,47.5,122.5,97.5,75.0,100.0,92.5,110.0,45.0,102.5,97.5,67.5,97.5,117.5,50.0,65.0,17.8,25.9,24.6,19.6,26.8,18.0,11.6,7.6,13.0,15.3,16.2,39.5,19.7,17.9,22.3,15.8,15.1,7.3,16.2,9.1,9.2,14.0,31.4,7.9,19.4,15.8,6.0,30.0,8.1
2020-07-30 07:00:00,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,86.2,73.5,77.6,79.6,78.9,84.6,77.0,81.9,76.2,76.0,77.0,76.1,92.3,78.8,94.0,82.6,83.0,72.9,70.0,94.2,100.0,62.9,94.2,50.0,27.1,107.1,100.0,62.9,78.7,87.1,100.0,48.8,121.2,97.1,75.0,100.0,91.2,110.0,45.8,102.9,97.1,68.8,97.1,112.1,51.7,65.8,18.4,26.9,25.4,20.0,27.3,18.4,11.9,7.8,13.3,15.8,16.4,39.5,20.3,18.6,23.0,16.3,15.5,7.3,16.6,9.3,9.4,14.6,32.4,8.0,20.3,16.3,6.1,31.1,8.2
2020-07-30 08:00:00,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,86.7,74.0,78.0,80.0,79.3,85.0,77.7,82.3,76.7,76.3,77.3,76.7,92.7,79.3,94.3,83.0,83.0,73.3,70.0,93.3,100.0,63.3,93.3,50.0,26.7,106.7,100.0,63.3,78.7,86.7,100.0,50.0,120.0,96.7,75.0,100.0,90.0,110.0,46.7,103.3,96.7,70.0,96.7,106.7,53.3,66.7,19.0,27.8,26.2,20.5,27.9,18.8,12.2,8.0,13.6,16.2,16.6,39.5,20.9,19.4,23.7,16.7,15.9,7.3,16.9,9.5,9.6,15.2,33.5,8.2,21.2,16.9,6.2,32.2,8.3
2020-07-30 09:00:00,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,87.1,74.5,78.4,80.4,79.8,85.4,78.4,82.8,77.1,76.6,77.6,77.2,93.0,79.9,94.6,83.4,83.0,73.8,70.0,92.5,100.0,63.8,92.5,50.0,26.2,106.2,100.0,63.8,78.7,86.2,100.0,51.2,118.8,96.2,75.0,100.0,88.8,110.0,47.5,103.8,96.2,71.2,96.2,101.2,55.0,67.5,19.6,28.8,27.0,20.9,28.4,19.2,12.6,8.1,13.9,16.6,16.9,39.5,21.4,20.1,24.4,17.1,16.2,7.3,17.3,9.6,9.8,15.8,34.5,8.3,22.1,17.4,6.3,33.3,8.5
2020-07-30 10:00:00,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,87.6,75.0,78.8,80.8,80.2,85.8,79.1,83.2,77.6,76.9,77.9,77.8,93.3,80.4,94.9,83.8,83.0,74.2,70.0,91.7,100.0,64.2,91.7,50.0,25.8,105.8,100.0,64.2,78.7,85.8,100.0,52.5,117.5,95.8,75.0,100.0,87.5,110.0,48.3,104.2,95.8,72.5,95.8,95.8,56.7,68.3,20.2,29.8,27.8,21.4,28.9,19.6,12.9,8.3,14.2,17.1,17.1,39.5,22.0,20.8,25.1,17.5,16.6,7.3,17.7,9.8,10.1,16.4,35.5,8.4,23.0,18.0,6.4,34.4,8.6
2020-07-30 11:00:00,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,88.0,75.5,79.1,81.1,80.6,86.1,79.8,83.6,78.0,77.2,78.2,78.4,93.7,81.0,95.2,84.1,83.0,74.6,70.0,90.8,100.0,64.6,90.8,50.0,25.4,105.4,100.0,64.6,78.7,85.4,100.0,53.8,116.2,95.4,75.0,100.0,86.2,110.0,49.2,104.6,95.4,73.8,95.4,90.4,58.3,69.2,20.9,30.8,28.6,21.8,29.5,20.0,13.3,8.5,14.5,17.5,17.3,39.5,22.6,21.6,25.8,17.9,17.0,7.3,18.1,10.0,10.3,17.0,36.6,8.6,23.8,18.5,6.5,35.5,8.7
2020-07-30 12:00:00,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,88.5,76.0,79.5,81.5,81.0,86.5,80.5,84.0,78.5,77.5,78.5,79.0,94.0,81.5,95.5,84.5,83.0,75.0,70.0,90.0,100.0,65.0,90.0,50.0,25.0,105.0,100.0,65.0,78.7,85.0,100.0,55.0,115.0,95.0,75.1,100.0,85.0,110.0,50.0,105.0,95.0,75.0,95.0,85.0,60.0,70.0,21.5,31.8,29.4,22.3,30.0,20.4,13.6,8.6,14.8,18.0,17.6,39.5,23.2,22.3,26.6,18.3,17.4,7.3,18.4,10.2,10.5,17.6,37.6,8.7,24.7,19.1,6.5,36.6,8.8
2020-07-30 13:00:00,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,89.0,76.5,79.9,81.9,81.4,86.9,81.2,84.4,79.0,77.8,78.8,79.6,94.3,82.0,95.8,84.9,83.0,75.4,70.0,89.2,100.0,65.4,89.2,50.0,24.6,104.6,100.0,65.4,78.7,84.6,100.0,56.2,113.8,94.6,75.1,100.0,83.8,110.0,50.8,105.4,94.6,76.2,94.6,79.6,61.7,70.8,22.1,32.7,30.2,22.8,30.5,20.9,13.9,8.8,15.2,18.4,17.8,39.5,23.7,23.0,27.3,18.7,17.7,7.3,18.8,10.3,10.7,18.2,38.6,8.8,25.6,19.7,6.6,37.6,9.0
2020-07-30 14:00:00,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,89.4,77.0,80.2,82.2,81.8,87.2,81.9,84.8,79.4,78.1,79.1,80.2,94.7,82.6,96.1,85.2,83.0,75.8,70.0,88.3,100.0,65.8,88.3,50.0,24.2,104.2,100.0,65.8,78.7,84.2,100.0,57.5,112.5,94.2,75.1,100.0,82.5,110.0,51.7,105.8,94.2,77.5,94.2,74.2,63.3,71.7,22.8,33.7,31.0,23.2,31.1,21.3,14.3,9.0,15.5,18.9,18.0,39.5,24.3,23.8,28.0,19.1,18.1,7.3,19.2,10.5,10.9,18.8,39.7,9.0,26.4,20.2,6.7,38.7,9.1
2020-07-30 15:00:00,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,89.9,77.5,80.6,82.6,82.2,87.6,82.6,85.2,79.9,78.4,79.4,80.8,95.0,83.1,96.4,85.6,83.0,76.2,70.0,87.5,100.0,66.2,87.5,50.0,23.8,103.8,100.0,66.2,78.7,83.8,100.0,58.8,111.2,93.8,75.1,100.0,81.2,110.0,52.5,106.2,93.8,78.8,93.8,68.8,65.0,72.5,23.4,34.7,31.8,23.7,31.6,21.7,14.6,9.2,15.8,19.4,18.2,39.5,24.9,24.5,28.7,19.5,18.5,7.3,19.6,10.7,11.2,19.4,40.7,9.1,27.3,20.8,6.8,39.8,9.2
2020-07-30 16:00:00,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,90.3,78.0,81.0,83.0,82.7,88.0,83.3,85.7,80.3,78.7,79.7,81.3,95.3,83.7,96.7,86.0,83.0,76.7,70.0,86.7,100.0,66.7,86.7,50.0,23.3,103.3,100.0,66.7,78.7,83.3,100.0,60.0,110.0,93.3,75.1,100.0,80.0,110.0,53.3,106.7,93.3,80.0,93.3,63.3,66.7,73.3,24.0,35.7,32.6,24.1,32.1,22.1,15.0,9.3,16.1,19.8,18.5,39.5,25.4,25.2,29.4,19.9,18.8,7.3,20.0,10.8,11.4,20.0,41.7,9.2,28.2,21.3,6.9,40.9,9.4
2020-07-30 17:00:00,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,90.8,78.5,81.4,83.4,83.1,88.4,84.0,86.1,80.8,79.0,80.0,81.9,95.7,84.2,97.0,86.4,83.0,77.1,70.0,85.8,100.0,67.1,85.8,50.0,22.9,102.9,100.0,67.1,78.7,82.9,100.0,61.2,108.8,92.9,75.1,100.0,78.8,110.0,54.2,107.1,92.9,81.2,92.9,57.9,68.3,74.2,24.6,36.6,33.4,24.6,32.7,22.5,15.3,9.5,16.4,20.2,18.7,39.5,26.0,26.0,30.1,20.3,19.2,7.3,20.3,11.0,11.6,20.6,42.8,9.4,29.1,21.9,7.0,42.0,9.5
2020-07-30 18:00:00,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,91.2,79.0,81.8,83.8,83.5,88.8,84.8,86.5,81.2,79.2,80.2,82.5,96.0,84.8,97.2,86.8,83.0,77.5,70.0,85.0,100.0,67.5,85.0,50.0,22.5,102.5,100.0,67.5,78.7,82.5,100.0,62.5,107.5,92.5,75.1,100.0,77.5,110.0,55.0,107.5,92.5,82.5,92.5,52.5,70.0,75.0,25.2,37.6,34.2,25.0,33.2,22.9,15.6,9.7,16.7,20.7,18.9,39.5,26.6,26.7,30.8,20.8,19.6,7.3,20.7,11.2,11.8,21.2,43.8,9.5,30.0,22.5,7.1,43.1,9.6
2020-07-30 19:00:00,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,91.7,79.5,82.1,84.1,83.9,89.1,85.5,86.9,81.7,79.5,80.5,83.1,96.3,85.3,97.5,87.1,83.0,77.9,70.0,84.2,100.0,67.9,84.2,50.0,22.1,102.1,100.0,67.9,78.7,82.1,100.0,63.8,106.2,92.1,75.1,100.0,76.2,110.0,55.8,107.9,92.1,83.8,92.1,47.1,71.7,75.8,25.9,38.6,35.0,25.5,33.7,23.3,16.0,9.8,17.0,21.2,19.2,39.5,27.1,27.4,31.5,21.2,19.9,7.3,21.1,11.3,12.0,21.7,44.8,9.6,30.8,23.0,7.2,44.2,9.8
2020-07-30 20:00:00,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,92.2,80.0,82.5,84.5,84.3,89.5,86.2,87.3,82.2,79.8,80.8,83.7,96.7,85.8,97.8,87.5,83.0,78.3,70.0,83.3,100.0,68.3,83.3,50.0,21.7,101.7,100.0,68.3,78.7,81.7,100.0,65.0,105.0,91.7,75.1,100.0,75.0,110.0,56.7,108.3,91.7,85.0,91.7,41.7,73.3,76.7,26.5,39.6,35.8,26.0,34.3,23.7,16.3,10.0,17.4,21.6,19.4,39.5,27.7,28.2,32.2,21.6,20.3,7.3,21.5,11.5,12.2,22.3,45.9,9.8,31.7,23.6,7.2,45.3,9.9
2020-07-30 21:00:00,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,92.6,80.5,82.9,84.9,84.8,89.9,86.9,87.8,82.6,80.1,81.1,84.2,97.0,86.4,98.1,87.9,83.0,78.8,70.0,82.5,100.0,68.8,82.5,50.0,21.2,101.2,100.0,68.8,78.7,81.2,100.0,66.2,103.8,91.2,75.1,100.0,73.8,110.0,57.5,108.8,91.2,86.2,91.2,36.2,75.0,77.5,27.1,40.6,36.6,26.4,34.8,24.1,16.7,10.2,17.7,22.0,19.6,39.5,28.3,28.9,33.0,22.0,20.7,7.3,21.9,11.7,12.4,22.9,46.9,9.9,32.6,24.1,7.3,46.4,10.0
2020-07-30 22:00:00,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,93.1,81.0,83.2,85.2,85.2,90.2,87.6,88.2,83.1,80.4,81.4,84.8,97.3,86.9,98.4,88.2,83.0,79.2,70.0,81.7,100.0,69.2,81.7,50.0,20.8,100.8,100.0,69.2,78.7,80.8,100.0,67.5,102.5,90.8,75.1,100.0,72.5,110.0,58.3,109.2,90.8,87.5,90.8,30.8,76.7,78.3,27.8,41.5,37.4,26.9,35.3,24.5,17.0,10.4,18.0,22.5,19.8,39.5,28.9,29.6,33.7,22.4,21.1,7.3,22.2,11.9,12.7,23.5,47.9,10.0,33.4,24.7,7.4,47.5,10.1
2020-07-30 23:00:00,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,93.5,81.5,83.6,85.6,85.6,90.6,88.3,88.6,83.5,80.7,81.7,85.4,97.7,87.5,98.7,88.6,83.0,79.6,70.0,80.8,100.0,69.6,80.8,50.0,20.4,100.4,100.0,69.6,78.7,80.4,100.0,68.8,101.2,90.4,75.1,100.0,71.2,110.0,59.2,109.6,90.4,88.8,90.4,25.4,78.3,79.2,28.4,42.5,38.2,27.3,35.9,24.9,17.4,10.5,18.3,23.0,20.1,39.5,29.4,30.4,34.4,22.8,21.4,7.3,22.6,12.0,12.9,24.1,49.0,10.2,34.3,25.2,7.5,48.6,10.3
2020-07-31 00:00:00,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,94.0,82.0,84.0,86.0,86.0,91.0,89.0,89.0,84.0,81.0,82.0,86.0,98.0,88.0,99.0,89.0,83.0,80.0,70.0,80.0,100.0,70.0,80.0,50.0,20.0,100.0,100.0,70.0,78.7,80.0,100.0,70.0,100.0,90.0,75.1,100.0,70.0,110.0,60.0,110.0,90.0,90.0,90.0,20.0,80.0,80.0,29.0,43.5,39.0,27.8,36.4,25.3,17.7,10.7,18.6,23.4,20.3,39.5,30.0,31.1,35.1,23.2,21.8,7.3,23.0,12.2,13.1,24.7,50.0,10.3,35.2,25.8,7.6,49.7,10.4
2020-07-31 01:00:00,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,94.1,82.1,84.1,86.0,86.1,91.0,89.2,88.9,84.1,81.1,82.0,86.2,98.1,88.0,98.9,88.9,83.0,81.7,70.4,81.2,100.4,70.4,80.4,50.4,24.6,100.4,100.0,71.2,78.7,80.4,100.0,70.4,100.4,90.4,75.2,100.0,72.9,110.0,61.2,110.4,90.0,90.8,91.2,25.0,80.4,80.4,29.2,43.5,39.3,27.8,36.2,25.4,17.7,10.7,18.7,23.6,20.1,39.5,29.8,31.0,35.1,23.5,21.9,7.3,23.2,12.2,13.2,24.6,49.8,10.5,35.6,25.8,7.7,49.5,10.4
2020-07-31 02:00:00,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,94.2,82.2,84.2,86.1,86.2,91.1,89.5,88.8,84.2,81.2,82.1,86.4,98.2,88.1,98.8,88.8,83.0,83.3,70.8,82.5,100.8,70.8,80.8,50.8,29.2,100.8,100.0,72.5,78.7,80.8,100.0,70.8,100.8,90.8,75.2,100.0,75.8,110.0,62.5,110.8,90.0,91.7,92.5,30.0,80.8,80.8,29.4,43.5,39.7,27.7,36.0,25.5,17.7,10.7,18.8,23.8,20.0,39.5,29.5,31.0,35.1,23.8,22.0,7.3,23.5,12.1,13.3,24.6,49.6,10.6,36.0,25.8,7.9,49.2,10.4
2020-07-31 03:00:00,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,94.4,82.2,84.4,86.1,86.2,91.1,89.8,88.8,84.4,81.4,82.1,86.6,98.2,88.1,98.6,88.8,83.0,85.0,71.2,83.8,101.2,71.2,81.2,51.2,33.8,101.2,100.0,73.8,78.7,81.2,100.0,71.2,101.2,91.2,75.2,100.0,78.8,110.0,63.8,111.2,90.0,92.5,93.8,35.0,81.2,81.2,29.6,43.5,40.0,27.7,35.8,25.6,17.8,10.6,18.8,24.0,19.8,39.5,29.3,30.9,35.2,24.0,22.1,7.3,23.7,12.1,13.5,24.5,49.4,10.8,36.4,25.7,8.0,49.0,10.4
2020-07-31 04:00:00,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,94.5,82.3,84.5,86.2,86.3,91.2,90.0,88.7,84.5,81.5,82.2,86.8,98.3,88.2,98.5,88.7,83.0,86.7,71.7,85.0,101.7,71.7,81.7,51.7,38.3,101.7,100.0,75.0,78.7,81.7,100.0,71.7,101.7,91.7,75.2,100.0,81.7,110.0,65.0,111.7,90.0,93.3,95.0,40.0,81.7,81.7,29.7,43.5,40.3,27.6,35.6,25.7,17.8,10.6,18.9,24.1,19.7,39.5,29.1,30.9,35.2,24.3,22.2,7.3,24.0,12.1,13.6,24.4,49.1,11.0,36.7,25.7,8.1,48.8,10.4
2020-07-31 05:00:00,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,94.6,82.4,84.6,86.2,86.4,91.2,90.2,88.6,84.6,81.6,82.2,87.0,98.4,88.2,98.4,88.6,83.0,88.3,72.1,86.2,102.1,72.1,82.1,52.1,42.9,102.1,100.0,76.2,78.7,82.1,100.0,72.1,102.1,92.1,75.2,100.0,84.6,110.0,66.2,112.1,90.0,94.2,96.2,45.0,82.1,82.1,29.9,43.5,40.7,27.6,35.4,25.8,17.8,10.6,19.0,24.3,19.5,39.5,28.9,30.8,35.2,24.6,22.4,7.3,24.2,12.1,13.7,24.4,48.9,11.1,37.1,25.7,8.2,48.5,10.3
2020-07-31 06:00:00,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,94.8,82.5,84.8,86.2,86.5,91.2,90.5,88.5,84.8,81.8,82.2,87.2,98.5,88.2,98.2,88.5,83.0,90.0,72.5,87.5,102.5,72.5,82.5,52.5,47.5,102.5,100.0,77.5,78.7,82.5,100.0,72.5,102.5,92.5,75.2,100.0,87.5,110.0,67.5,112.5,90.0,95.0,97.5,50.0,82.5,82.5,30.1,43.5,41.0,27.6,35.2,25.9,17.8,10.6,19.1,24.5,19.4,39.5,28.6,30.8,35.2,24.8,22.5,7.3,24.5,12.0,13.8,24.3,48.7,11.3,37.5,25.6,8.4,48.3,10.3
2020-07-31 07:00:00,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,94.9,82.6,84.9,86.3,86.6,91.3,90.8,88.4,84.9,81.9,82.3,87.5,98.6,88.3,98.1,88.4,83.0,91.7,72.9,88.8,102.9,72.9,82.9,52.9,52.1,102.9,100.0,78.8,78.7,82.9,100.0,72.9,102.9,92.9,75.2,100.0,90.4,110.0,68.8,112.9,90.0,95.8,98.8,55.0,82.9,82.9,30.3,43.5,41.3,27.5,35.0,26.0,17.8,10.6,19.2,24.7,19.2,39.5,28.4,30.7,35.2,25.1,22.6,7.3,24.7,12.0,13.9,24.2,48.5,11.5,37.9,25.6,8.5,48.0,10.3
2020-07-31 08:00:00,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,95.0,82.7,85.0,86.3,86.7,91.3,91.0,88.3,85.0,82.0,82.3,87.7,98.7,88.3,98.0,88.3,83.0,93.3,73.3,90.0,103.3,73.3,83.3,53.3,56.7,103.3,100.0,80.0,78.7,83.3,100.0,73.3,103.3,93.3,75.2,100.0,93.3,110.0,70.0,113.3,90.0,96.7,100.0,60.0,83.3,83.3,30.5,43.5,41.7,27.5,34.8,26.1,17.9,10.6,19.2,24.9,19.0,39.5,28.2,30.7,35.2,25.4,22.7,7.3,25.0,12.0,14.1,24.2,48.3,11.6,38.3,25.6,8.6,47.8,10.3
2020-07-31 09:00:00,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,95.1,82.8,85.1,86.4,86.8,91.4,91.2,88.2,85.1,82.1,82.4,87.9,98.8,88.4,97.9,88.2,83.0,95.0,73.8,91.2,103.8,73.8,83.8,53.8,61.2,103.8,100.0,81.2,78.7,83.8,100.0,73.8,103.8,93.8,75.2,100.0,96.2,110.0,71.2,113.8,90.0,97.5,101.2,65.0,83.8,83.8,30.6,43.5,42.0,27.5,34.6,26.2,17.9,10.6,19.3,25.0,18.9,39.5,27.9,30.6,35.2,25.7,22.8,7.3,25.2,11.9,14.2,24.1,48.0,11.8,38.6,25.6,8.8,47.6,10.3
2020-07-31 10:00:00,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,95.2,82.8,85.2,86.4,86.8,91.4,91.5,88.2,85.2,82.2,82.4,88.1,98.8,88.4,97.8,88.2,83.0,96.7,74.2,92.5,104.2,74.2,84.2,54.2,65.8,104.2,100.0,82.5,78.7,84.2,100.0,74.2,104.2,94.2,75.2,100.0,99.2,110.0,72.5,114.2,90.0,98.3,102.5,70.0,84.2,84.2,30.8,43.5,42.3,27.4,34.4,26.3,17.9,10.5,19.4,25.2,18.7,39.5,27.7,30.6,35.3,26.0,22.9,7.3,25.5,11.9,14.3,24.0,47.8,12.0,39.0,25.6,8.9,47.3,10.3
2020-07-31 11:00:00,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,95.4,82.9,85.4,86.5,86.9,91.5,91.8,88.1,85.4,82.4,82.5,88.3,98.9,88.5,97.6,88.1,83.0,98.3,74.6,93.8,104.6,74.6,84.6,54.6,70.4,104.6,100.0,83.8,78.7,84.6,100.0,74.6,104.6,94.6,75.2,100.0,102.1,110.0,73.8,114.6,90.0,99.2,103.8,75.0,84.6,84.6,31.0,43.5,42.7,27.4,34.2,26.4,17.9,10.5,19.5,25.4,18.6,39.5,27.5,30.5,35.3,26.2,23.0,7.3,25.7,11.9,14.4,24.0,47.6,12.1,39.4,25.5,9.0,47.1,10.3
2020-07-31 12:00:00,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,95.5,83.0,85.5,86.5,87.0,91.5,92.0,88.0,85.5,82.5,82.5,88.5,99.0,88.5,97.5,88.0,83.0,100.0,75.0,95.0,105.0,75.0,85.0,55.0,75.0,105.0,100.0,85.0,78.7,85.0,100.0,75.0,105.0,95.0,75.2,100.0,105.0,110.0,75.0,115.0,90.0,100.0,105.0,80.0,85.0,85.0,31.2,43.6,43.0,27.4,34.0,26.6,18.0,10.5,19.6,25.6,18.4,39.5,27.2,30.4,35.3,26.5,23.2,7.3,26.0,11.8,14.6,23.9,47.4,12.3,39.8,25.5,9.2,46.8,10.2
2020-07-31 13:00:00,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,95.6,83.1,85.6,86.5,87.1,91.5,92.2,87.9,85.6,82.6,82.5,88.7,99.1,88.5,97.4,87.9,83.0,101.7,75.4,96.2,105.4,75.4,85.4,55.4,79.6,105.4,100.0,86.2,78.7,85.4,100.0,75.4,105.4,95.4,75.2,100.0,107.9,110.0,76.2,115.4,90.0,100.8,106.2,85.0,85.4,85.4,31.4,43.6,43.3,27.3,33.7,26.7,18.0,10.5,19.6,25.8,18.2,39.5,27.0,30.4,35.3,26.8,23.3,7.3,26.2,11.8,14.7,23.8,47.2,12.5,40.2,25.5,9.3,46.6,10.2
2020-07-31 14:00:00,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,95.8,83.2,85.8,86.6,87.2,91.6,92.5,87.8,85.8,82.8,82.6,88.9,99.2,88.6,97.2,87.8,83.0,103.3,75.8,97.5,105.8,75.8,85.8,55.8,84.2,105.8,100.0,87.5,78.7,85.8,100.0,75.8,105.8,95.8,75.3,100.0,110.8,110.0,77.5,115.8,90.0,101.7,107.5,90.0,85.8,85.8,31.6,43.6,43.7,27.3,33.5,26.8,18.0,10.5,19.7,26.0,18.1,39.5,26.8,30.3,35.3,27.0,23.4,7.3,26.4,11.8,14.8,23.8,47.0,12.6,40.6,25.4,9.4,46.4,10.2
2020-07-31 15:00:00,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,95.9,83.2,85.9,86.6,87.2,91.6,92.8,87.8,85.9,82.9,82.6,89.1,99.2,88.6,97.1,87.8,83.0,105.0,76.2,98.8,106.2,76.2,86.2,56.2,88.8,106.2,100.0,88.8,78.7,86.2,100.0,76.2,106.2,96.2,75.3,100.0,113.8,110.0,78.8,116.2,90.0,102.5,108.8,95.0,86.2,86.2,31.8,43.6,44.0,27.2,33.3,26.9,18.0,10.4,19.8,26.2,17.9,39.5,26.6,30.3,35.4,27.3,23.5,7.3,26.7,11.8,14.9,23.7,46.8,12.8,41.0,25.4,9.5,46.1,10.2
2020-07-31 16:00:00,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,96.0,83.3,86.0,86.7,87.3,91.7,93.0,87.7,86.0,83.0,82.7,89.3,99.3,88.7,97.0,87.7,83.0,106.7,76.7,100.0,106.7,76.7,86.7,56.7,93.3,106.7,100.0,90.0,78.7,86.7,100.0,76.7,106.7,96.7,75.3,100.0,116.7,110.0,80.0,116.7,90.0,103.3,110.0,100.0,86.7,86.7,31.9,43.6,44.3,27.2,33.1,27.0,18.0,10.4,19.9,26.3,17.8,39.5,26.3,30.2,35.4,27.6,23.6,7.3,26.9,11.7,15.0,23.6,46.5,13.0,41.3,25.4,9.7,45.9,10.2
2020-07-31 17:00:00,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,96.1,83.4,86.1,86.7,87.4,91.7,93.2,87.6,86.1,83.1,82.7,89.5,99.4,88.7,96.9,87.6,83.0,108.3,77.1,101.2,107.1,77.1,87.1,57.1,97.9,107.1,100.0,91.2,78.7,87.1,100.0,77.1,107.1,97.1,75.3,100.0,119.6,110.0,81.2,117.1,90.0,104.2,111.2,105.0,87.1,87.1,32.1,43.6,44.7,27.2,32.9,27.1,18.1,10.4,19.9,26.5,17.6,39.5,26.1,30.2,35.4,27.9,23.7,7.3,27.2,11.7,15.2,23.6,46.3,13.1,41.7,25.4,9.8,45.7,10.2
2020-07-31 18:00:00,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,96.2,83.5,86.2,86.8,87.5,91.8,93.5,87.5,86.2,83.2,82.8,89.8,99.5,88.8,96.8,87.5,83.0,110.0,77.5,102.5,107.5,77.5,87.5,57.5,102.5,107.5,100.0,92.5,78.7,87.5,100.0,77.5,107.5,97.5,75.3,100.0,122.5,110.0,82.5,117.5,90.0,105.0,112.5,110.0,87.5,87.5,32.3,43.6,45.0,27.1,32.7,27.2,18.1,10.4,20.0,26.7,17.4,39.5,25.9,30.1,35.4,28.2,23.8,7.3,27.4,11.7,15.3,23.5,46.1,13.3,42.1,25.4,9.9,45.4,10.2
