Date,AQHI_Central/Western,AQHI_Eastern,AQHI_Kwun Tong,AQHI_Sham Shui Po,AQHI_Kwai Chung,AQHI_Tsuen Wan,AQHI_Yuen Long,AQHI_Tuen Mun,AQHI_Tung Chung,AQHI_Tai Po,AQHI_Sha Tin,AQHI_Tap Mun,AQHI_Causeway Bay,AQHI_Central,AQHI_Mong Kok,AQHI_Tseung Kwan O,AQHI_Southern,AQHI_North,Cyclone_Present,HUM_CCH,HUM_HKA,HUM_HKO,HUM_JKB,HUM_KP,HUM_KSC,HUM_LFS,HUM_PEN,HUM_SEK,HUM_SHA,HUM_SKG,HUM_SSH,HUM_TC,HUM_TKL,HUM_TMS,HUM_TYW,HUM_YCT,PDIR_BHD,PDIR_CCB,PDIR_CCH,PDIR_CP1,PDIR_GI,PDIR_HKA,PDIR_HKS,PDIR_JKB,PDIR_KP,PDIR_LAM,PDIR_LFS,PDIR_NGP,PDIR_NP,PDIR_PEN,PDIR_PLC,PDIR_SC,PDIR_SE,PDIR_SEK,PDIR_SF,PDIR_SHA,PDIR_SHL,PDIR_SKG,PDIR_TC,PDIR_TKL,PDIR_TME,PDIR_TPK,PDIR_TUN,PDIR_WGL,PDIR_WLP,WSPD_BHD,WSPD_CCB,WSPD_CCH,WSPD_CP1,WSPD_GI,WSPD_HKA,WSPD_HKS,WSPD_JKB,WSPD_KP,WSPD_LAM,WSPD_LFS,WSPD_NGP,WSPD_NP,WSPD_PEN,WSPD_PLC,WSPD_SC,WSPD_SE,WSPD_SEK,WSPD_SF,WSPD_SHA,WSPD_SHL,WSPD_SKG,WSPD_TC,WSPD_TKL,WSPD_TME,WSPD_TPK,WSPD_TUN,WSPD_WGL,WSPD_WLP
2025-06-04 16:00:00,4,4,4,4,3,3,3,4,4,4,4,4,4,4,4,4,3,4,0,98.0,79.7,80.7,90.7,82.0,89.0,88.0,85.0,81.3,84.3,82.7,80.3,98.0,85.7,99.3,91.0,85.3,110.0,76.7,90.0,100.0,70.0,100.0,66.7,20.0,106.7,106.7,80.0,76.7,90.0,239.5,76.7,110.0,110.0,80.0,100.0,100.0,126.7,80.0,106.7,116.7,120.0,96.7,106.7,70.0,53.3,15.6,17.8,16.0,16.8,25.4,13.7,5.5,6.5,11.0,12.1,8.0,19.3,17.6,7.9,12.1,14.0,12.7,8.6,14.0,5.6,8.6,6.3,27.3,6.5,17.7,11.4,6.6,23.3,2.2
2025-06-04 17:00:00,4,4,4,4,3,3,3,4,4,4,4,4,4,4,4,4,3,4,0,97.9,79.3,80.3,90.3,81.6,88.6,87.6,84.6,80.9,83.9,82.2,79.8,97.9,85.2,99.3,90.8,84.9,110.0,77.1,90.0,100.0,70.0,100.0,67.1,20.0,107.1,107.1,80.0,77.1,90.0,239.0,78.3,110.0,110.0,81.2,100.0,101.2,127.1,80.0,107.1,117.1,120.0,97.1,112.1,70.0,54.2,15.6,17.8,16.0,16.8,25.3,13.8,5.5,6.5,11.0,12.1,8.0,19.3,17.6,7.9,12.1,14.1,12.8,8.6,14.1,5.6,8.7,6.2,27.3,6.6,17.8,11.5,6.7,23.2,2.2
2025-06-04 18:00:00,4,4,4,4,4,3,3,4,4,4,4,4,4,4,4,4,3,4,0,97.8,79.0,80.0,90.0,81.2,88.2,87.2,84.2,80.5,83.5,81.8,79.2,97.8,84.8,99.2,90.5,84.5,110.0,77.5,90.0,100.0,70.0,100.0,67.5,20.0,107.5,107.5,80.0,77.5,90.0,238.6,80.0,110.0,110.0,82.5,100.0,102.5,127.5,80.0,107.5,117.5,120.0,97.5,117.5,70.0,55.0,15.7,17.8,16.0,16.9,25.3,13.9,5.5,6.6,11.0,12.2,7.9,19.3,17.7,7.9,12.1,14.2,12.8,8.6,14.2,5.6,8.8,6.1,27.2,6.7,18.0,11.6,6.9,23.2,2.2
2025-06-04 19:00:00,4,4,4,4,4,3,3,4,4,4,4,4,4,4,4,4,3,4,0,97.6,78.7,79.7,89.7,80.9,87.9,86.9,83.9,80.1,83.1,81.3,78.7,97.6,84.3,99.2,90.2,84.1,110.0,77.9,90.0,100.0,70.0,100.0,67.9,20.0,107.9,107.9,80.0,77.9,90.0,238.1,81.7,110.0,110.0,83.8,100.0,103.8,127.9,80.0,107.9,117.9,120.0,97.9,122.9,70.0,55.8,15.8,17.8,16.0,16.9,25.2,13.9,5.5,6.6,11.0,12.2,7.8,19.2,17.8,7.9,12.1,14.4,12.9,8.6,14.4,5.6,9.0,6.1,27.2,6.8,18.1,11.6,7.0,23.1,2.2
2025-06-04 20:00:00,4,4,4,4,4,3,3,4,4,4,4,4,4,4,4,4,3,4,0,97.5,78.3,79.3,89.3,80.5,87.5,86.5,83.5,79.7,82.7,80.8,78.2,97.5,83.8,99.2,90.0,83.7,110.0,78.3,90.0,100.0,70.0,100.0,68.3,20.0,108.3,108.3,80.0,78.3,90.0,237.6,83.3,110.0,110.0,85.0,100.0,105.0,128.3,80.0,108.3,118.3,120.0,98.3,128.3,70.0,56.7,15.9,17.8,16.0,17.0,25.2,14.0,5.5,6.6,11.0,12.2,7.8,19.2,17.8,7.9,12.1,14.5,13.0,8.6,14.5,5.6,9.1,6.0,27.2,7.0,18.2,11.7,7.2,23.0,2.2
2025-06-04 21:00:00,4,4,4,4,4,3,3,4,4,4,4,4,4,4,4,4,3,4,0,97.4,78.0,79.0,89.0,80.1,87.1,86.1,83.1,79.2,82.2,80.4,77.6,97.4,83.4,99.1,89.8,83.2,110.0,78.8,90.0,100.0,70.0,100.0,68.8,20.0,108.8,108.8,80.0,78.8,90.0,237.1,85.0,110.0,110.0,86.2,100.0,106.2,128.8,80.0,108.8,118.8,120.0,98.8,133.8,70.0,57.5,16.0,17.8,16.0,17.0,25.1,14.1,5.6,6.6,11.0,12.3,7.7,19.2,17.8,7.9,12.0,14.6,13.0,8.6,14.6,5.6,9.2,5.9,27.1,7.1,18.4,11.8,7.3,22.9,2.3
2025-06-04 22:00:00,4,4,4,4,4,3,3,4,4,4,4,4,4,4,4,4,3,4,0,97.2,77.7,78.7,88.7,79.8,86.8,85.8,82.8,78.8,81.8,79.9,77.1,97.2,82.9,99.1,89.5,82.8,110.0,79.2,90.0,100.0,70.0,100.0,69.2,20.0,109.2,109.2,80.0,79.2,90.0,236.7,86.7,110.0,110.0,87.5,100.0,107.5,129.2,80.0,109.2,119.2,120.0,99.2,139.2,70.0,58.3,16.0,17.9,16.0,17.1,25.0,14.2,5.6,6.6,11.0,12.3,7.6,19.2,17.9,7.9,12.0,14.7,13.1,8.7,14.7,5.5,9.3,5.8,27.1,7.2,18.5,11.9,7.5,22.8,2.3
2025-06-04 23:00:00,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,3,4,0,97.1,77.3,78.3,88.3,79.4,86.4,85.4,82.4,78.4,81.4,79.5,76.5,97.1,82.5,99.0,89.2,82.4,110.0,79.6,90.0,100.0,70.0,100.0,69.6,20.0,109.6,109.6,80.0,79.6,90.0,236.2,88.3,110.0,110.0,88.8,100.0,108.8,129.6,80.0,109.6,119.6,120.0,99.6,144.6,70.0,59.2,16.1,17.9,16.0,17.1,25.0,14.2,5.6,6.6,11.0,12.4,7.6,19.1,18.0,7.9,12.0,14.9,13.1,8.7,14.8,5.5,9.4,5.8,27.0,7.3,18.7,11.9,7.6,22.7,2.3
2025-06-05 00:00:00,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,0,97.0,77.0,78.0,88.0,79.0,86.0,85.0,82.0,78.0,81.0,79.0,76.0,97.0,82.0,99.0,89.0,82.0,110.0,80.0,90.0,100.0,70.0,100.0,70.0,20.0,110.0,110.0,80.0,80.0,90.0,235.7,90.0,110.0,110.0,90.0,100.0,110.0,130.0,80.0,110.0,120.0,120.0,100.0,150.0,70.0,60.0,16.2,17.9,16.0,17.2,24.9,14.3,5.6,6.6,11.0,12.4,7.5,19.1,18.0,7.9,12.0,15.0,13.2,8.7,14.9,5.5,9.5,5.7,27.0,7.4,18.8,12.0,7.8,22.6,2.3
2025-06-05 01:00:00,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,0,96.8,77.0,78.0,87.9,79.0,86.0,84.9,82.0,78.0,81.0,79.2,76.0,96.8,82.0,98.7,88.9,82.1,110.0,80.0,92.1,99.6,74.6,99.6,73.3,27.9,110.4,110.8,87.5,85.8,90.0,235.2,92.1,110.4,110.8,90.0,99.6,114.6,131.7,83.8,110.0,120.0,120.0,99.6,150.4,69.2,70.8,15.9,17.6,15.9,16.9,24.6,14.2,5.6,6.6,10.8,12.2,7.6,18.9,17.8,7.9,11.9,14.8,13.1,8.5,14.6,5.5,9.4,5.8,26.3,7.4,18.5,11.9,7.8,22.2,2.4
2025-06-05 02:00:00,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,0,96.7,76.9,78.1,87.8,79.0,86.1,84.8,82.1,78.1,81.1,79.3,76.0,96.7,81.9,98.4,88.8,82.2,110.0,80.0,94.2,99.2,79.2,99.2,76.7,35.8,110.8,111.7,95.0,91.7,90.0,234.8,94.2,110.8,111.7,90.0,99.2,119.2,133.3,87.5,110.0,120.0,120.0,99.2,150.8,68.3,81.7,15.7,17.3,15.7,16.6,24.3,14.1,5.6,6.5,10.7,12.0,7.8,18.7,17.6,7.8,11.7,14.6,13.1,8.3,14.3,5.5,9.4,5.9,25.6,7.3,18.3,11.8,7.9,21.7,2.4
2025-06-05 03:00:00,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,0,96.5,76.9,78.1,87.6,79.0,86.1,84.6,82.1,78.1,81.1,79.5,76.0,96.5,81.9,98.1,88.6,82.2,110.0,80.0,96.2,98.8,83.8,98.8,80.0,43.8,111.2,112.5,102.5,97.5,90.0,234.3,96.2,111.2,112.5,90.0,98.8,123.8,135.0,91.2,110.0,120.0,120.0,98.8,151.2,67.5,92.5,15.4,17.0,15.6,16.3,24.0,14.0,5.5,6.5,10.5,11.7,7.9,18.5,17.3,7.8,11.6,14.5,13.0,8.1,14.0,5.5,9.3,6.0,24.9,7.3,18.0,11.7,7.9,21.3,2.5
2025-06-05 04:00:00,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,0,96.3,76.8,78.2,87.5,79.0,86.2,84.5,82.2,78.2,81.2,79.7,76.0,96.3,81.8,97.8,88.5,82.3,110.0,80.0,98.3,98.3,88.3,98.3,83.3,51.7,111.7,113.3,110.0,103.3,90.0,233.8,98.3,111.7,113.3,90.0,98.3,128.3,136.7,95.0,110.0,120.0,120.0,98.3,151.7,66.7,103.3,15.2,16.7,15.4,16.0,23.7,13.9,5.5,6.4,10.4,11.5,8.0,18.2,17.1,7.8,11.4,14.3,13.0,8.0,13.6,5.5,9.2,6.1,24.2,7.2,17.7,11.6,7.9,20.9,2.5
2025-06-05 05:00:00,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,0,96.2,76.8,78.2,87.4,79.0,86.2,84.4,82.2,78.2,81.2,79.8,76.0,96.2,81.8,97.5,88.4,82.4,110.0,80.0,100.4,97.9,92.9,97.9,86.7,59.6,112.1,114.2,117.5,109.2,90.0,233.3,100.4,112.1,114.2,90.0,97.9,132.9,138.3,98.8,110.0,120.0,120.0,97.9,152.1,65.8,114.2,14.9,16.4,15.3,15.7,23.4,13.8,5.5,6.4,10.2,11.3,8.2,18.0,16.9,7.8,11.3,14.1,12.9,7.8,13.3,5.5,9.1,6.2,23.5,7.2,17.4,11.5,8.0,20.5,2.6
2025-06-05 06:00:00,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,0,96.0,76.8,78.2,87.2,79.0,86.2,84.2,82.2,78.2,81.2,80.0,76.0,96.0,81.8,97.2,88.2,82.5,110.0,80.0,102.5,97.5,97.5,97.5,90.0,67.5,112.5,115.0,125.0,115.0,90.0,232.9,102.5,112.5,115.0,90.0,97.5,137.5,140.0,102.5,110.0,120.0,120.0,97.5,152.5,65.0,125.0,14.6,16.1,15.1,15.4,23.0,13.8,5.5,6.3,10.0,11.1,8.3,17.8,16.6,7.8,11.2,13.9,12.8,7.6,13.0,5.4,9.0,6.3,22.8,7.2,17.2,11.4,8.0,20.0,2.6
2025-06-05 07:00:00,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,0,95.8,76.7,78.3,87.1,79.0,86.3,84.1,82.3,78.3,81.3,80.2,76.0,95.8,81.7,97.0,88.1,82.6,110.0,80.0,104.6,97.1,102.1,97.1,93.3,75.4,112.9,115.8,132.5,120.8,90.0,232.4,104.6,112.9,115.8,90.0,97.1,142.1,141.7,106.2,110.0,120.0,120.0,97.1,152.9,64.2,135.8,14.4,15.8,15.0,15.0,22.7,13.7,5.5,6.3,9.9,10.9,8.5,17.6,16.4,7.8,11.0,13.7,12.8,7.4,12.7,5.4,9.0,6.4,22.1,7.1,16.9,11.2,8.0,19.6,2.7
2025-06-05 08:00:00,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,0,95.7,76.7,78.3,87.0,79.0,86.3,84.0,82.3,78.3,81.3,80.3,76.0,95.7,81.7,96.7,88.0,82.7,110.0,80.0,106.7,96.7,106.7,96.7,96.7,83.3,113.3,116.7,140.0,126.7,90.0,231.9,106.7,113.3,116.7,90.0,96.7,146.7,143.3,110.0,110.0,120.0,120.0,96.7,153.3,63.3,146.7,14.1,15.5,14.8,14.7,22.4,13.6,5.4,6.2,9.7,10.6,8.6,17.4,16.2,7.8,10.9,13.6,12.7,7.2,12.4,5.4,8.9,6.5,21.4,7.1,16.6,11.1,8.1,19.2,2.7
2025-06-05 09:00:00,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,0,95.5,76.6,78.4,86.9,79.0,86.4,83.9,82.4,78.4,81.4,80.5,76.0,95.5,81.6,96.4,87.9,82.8,110.0,80.0,108.8,96.2,111.2,96.2,100.0,91.2,113.8,117.5,147.5,132.5,90.0,231.4,108.8,113.8,117.5,90.0,96.2,151.2,145.0,113.8,110.0,120.0,120.0,96.2,153.8,62.5,157.5,13.9,15.2,14.7,14.4,22.1,13.5,5.4,6.2,9.5,10.4,8.7,17.2,16.0,7.8,10.8,13.4,12.6,7.0,12.0,5.4,8.8,6.6,20.7,7.1,16.4,11.0,8.1,18.7,2.8
2025-06-05 10:00:00,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,0,95.3,76.6,78.4,86.8,79.0,86.4,83.8,82.4,78.4,81.4,80.7,76.0,95.3,81.6,96.1,87.8,82.8,110.0,80.0,110.8,95.8,115.8,95.8,103.3,99.2,114.2,118.3,155.0,138.3,90.0,231.0,110.8,114.2,118.3,90.0,95.8,155.8,146.7,117.5,110.0,120.0,120.0,95.8,154.2,61.7,168.3,13.6,14.9,14.5,14.1,21.8,13.4,5.4,6.1,9.4,10.2,8.9,17.0,15.8,7.8,10.6,13.2,12.6,6.9,11.7,5.4,8.8,6.7,20.0,7.0,16.1,10.9,8.1,18.3,2.8
2025-06-05 11:00:00,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,0,95.2,76.5,78.5,86.6,79.0,86.5,83.6,82.5,78.5,81.5,80.8,76.0,95.2,81.5,95.8,87.6,82.9,110.0,80.0,112.9,95.4,120.4,95.4,106.7,107.1,114.6,119.2,162.5,144.2,90.0,230.5,112.9,114.6,119.2,90.0,95.4,160.4,148.3,121.2,110.0,120.0,120.0,95.4,154.6,60.8,179.2,13.4,14.6,14.4,13.8,21.5,13.3,5.4,6.1,9.2,10.0,9.0,16.8,15.5,7.8,10.5,13.0,12.5,6.7,11.4,5.4,8.7,6.8,19.3,7.0,15.8,10.8,8.2,17.9,2.9
2025-06-05 12:00:00,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,0,95.0,76.5,78.5,86.5,79.0,86.5,83.5,82.5,78.5,81.5,81.0,76.0,95.0,81.5,95.5,87.5,83.0,110.0,80.0,115.0,95.0,125.0,95.0,110.0,115.0,115.0,120.0,170.0,150.0,90.0,230.0,115.0,115.0,120.0,90.0,95.0,165.0,150.0,125.0,110.0,120.0,120.0,95.0,155.0,60.0,190.0,13.1,14.3,14.2,13.5,21.2,13.2,5.4,6.0,9.0,9.8,9.2,16.6,15.3,7.8,10.4,12.8,12.4,6.5,11.1,5.4,8.6,6.9,18.6,7.0,15.6,10.7,8.2,17.5,3.0
2025-06-05 13:00:00,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,0,94.8,76.5,78.5,86.4,79.0,86.5,83.4,82.5,78.5,81.5,81.2,76.0,94.8,81.5,95.2,87.4,83.1,110.0,80.0,117.1,94.6,129.6,94.6,113.3,122.9,115.4,120.8,177.5,155.8,90.0,229.5,117.1,115.4,120.8,90.0,94.6,169.6,151.7,128.8,110.0,120.0,120.0,94.6,155.4,59.2,200.8,12.8,14.0,14.1,13.2,20.9,13.1,5.3,6.0,8.9,9.5,9.3,16.3,15.1,7.8,10.2,12.7,12.4,6.3,10.8,5.4,8.5,7.0,18.0,6.9,15.3,10.6,8.2,17.0,3.0
2025-06-05 14:00:00,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,0,94.7,76.4,78.6,86.2,79.0,86.6,83.2,82.6,78.6,81.6,81.3,76.0,94.7,81.4,94.9,87.2,83.2,110.0,80.0,119.2,94.2,134.2,94.2,116.7,130.8,115.8,121.7,185.0,161.7,90.0,229.0,119.2,115.8,121.7,90.0,94.2,174.2,153.3,132.5,110.0,120.0,120.0,94.2,155.8,58.3,211.7,12.6,13.7,14.0,12.9,20.6,13.0,5.3,6.0,8.7,9.3,9.4,16.1,14.8,7.8,10.1,12.5,12.3,6.1,10.5,5.4,8.4,7.1,17.3,6.9,15.0,10.5,8.3,16.6,3.1
2025-06-05 15:00:00,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,0,94.5,76.4,78.6,86.1,79.0,86.6,83.1,82.6,78.6,81.6,81.5,76.0,94.5,81.4,94.6,87.1,83.2,110.0,80.0,121.2,93.8,138.8,93.8,120.0,138.8,116.2,122.5,192.5,167.5,90.0,228.6,121.2,116.2,122.5,90.0,93.8,178.8,155.0,136.2,110.0,120.0,120.0,93.8,156.2,57.5,222.5,12.3,13.4,13.8,12.6,20.3,12.9,5.3,5.9,8.6,9.1,9.6,15.9,14.6,7.8,9.9,12.3,12.3,5.9,10.2,5.4,8.4,7.2,16.6,6.8,14.7,10.4,8.3,16.2,3.1
2025-06-05 16:00:00,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,0,94.3,76.3,78.7,86.0,79.0,86.7,83.0,82.7,78.7,81.7,81.7,76.0,94.3,81.3,94.3,87.0,83.3,110.0,80.0,123.3,93.3,143.3,93.3,123.3,146.7,116.7,123.3,200.0,173.3,90.0,228.1,123.3,116.7,123.3,90.0,93.3,183.3,156.7,140.0,110.0,120.0,120.0,93.3,156.7,56.7,233.3,12.1,13.1,13.7,12.3,20.0,12.8,5.3,5.9,8.4,8.9,9.7,15.7,14.4,7.8,9.8,12.1,12.2,5.8,9.8,5.4,8.3,7.3,15.9,6.8,14.5,10.3,8.3,15.7,3.2
2025-06-05 17:00:00,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,0,94.2,76.3,78.7,85.9,79.0,86.7,82.9,82.7,78.7,81.7,81.8,76.0,94.2,81.3,94.0,86.9,83.4,110.0,80.0,125.4,92.9,147.9,92.9,126.7,154.6,117.1,124.2,207.5,179.2,90.0,227.6,125.4,117.1,124.2,90.0,92.9,187.9,158.3,143.8,110.0,120.0,120.0,92.9,157.1,55.8,244.2,11.8,12.8,13.5,12.0,19.7,12.7,5.2,5.8,8.2,8.6,9.8,15.5,14.2,7.8,9.7,12.0,12.1,5.6,9.5,5.4,8.2,7.4,15.2,6.8,14.2,10.2,8.4,15.3,3.2
2025-06-05 18:00:00,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,0,94.0,76.2,78.8,85.8,79.0,86.8,82.8,82.8,78.8,81.8,82.0,76.0,94.0,81.2,93.8,86.8,83.5,110.0,80.0,127.5,92.5,152.5,92.5,130.0,162.5,117.5,125.0,215.0,185.0,90.0,227.1,127.5,117.5,125.0,90.0,92.5,192.5,160.0,147.5,110.0,120.0,120.0,92.5,157.5,55.0,255.0,11.6,12.5,13.4,11.6,19.4,12.6,5.2,5.8,8.1,8.4,10.0,15.3,14.0,7.8,9.5,11.8,12.1,5.4,9.2,5.4,8.2,7.5,14.5,6.7,13.9,10.0,8.4,14.9,3.3
2025-06-05 19:00:00,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,0,93.8,76.2,78.8,85.6,79.0,86.8,82.6,82.8,78.8,81.8,82.2,76.0,93.8,81.2,93.5,86.6,83.6,110.0,80.0,129.6,92.1,157.1,92.1,133.3,170.4,117.9,125.8,222.5,190.8,90.0,226.7,129.6,117.9,125.8,90.0,92.1,197.1,161.7,151.2,110.0,120.0,120.0,92.1,157.9,54.2,265.8,11.3,12.2,13.2,11.3,19.0,12.6,5.2,5.7,7.9,8.2,10.1,15.1,13.7,7.8,9.4,11.6,12.0,5.2,8.9,5.3,8.1,7.6,13.8,6.7,13.7,9.9,8.4,14.4,3.3
2025-06-05 20:00:00,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,0,93.7,76.2,78.8,85.5,79.0,86.8,82.5,82.8,78.8,81.8,82.3,76.0,93.7,81.2,93.2,86.5,83.7,110.0,80.0,131.7,91.7,161.7,91.7,136.7,178.3,118.3,126.7,230.0,196.7,90.0,226.2,131.7,118.3,126.7,90.0,91.7,201.7,163.3,155.0,110.0,120.0,120.0,91.7,158.3,53.3,276.7,11.0,11.9,13.1,11.0,18.7,12.5,5.2,5.7,7.8,8.0,10.2,14.8,13.5,7.8,9.2,11.4,12.0,5.0,8.6,5.3,8.0,7.7,13.1,6.6,13.4,9.8,8.5,14.0,3.4
2025-06-05 21:00:00,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,0,93.5,76.1,78.9,85.4,79.0,86.9,82.4,82.9,78.9,81.9,82.5,76.0,93.5,81.1,92.9,86.4,83.8,110.0,80.0,133.8,91.2,166.2,91.2,140.0,186.2,118.8,127.5,237.5,202.5,90.0,225.7,133.8,118.8,127.5,90.0,91.2,206.2,165.0,158.8,110.0,120.0,120.0,91.2,158.8,52.5,287.5,10.8,11.6,12.9,10.7,18.4,12.4,5.2,5.6,7.6,7.8,10.4,14.6,13.3,7.8,9.1,11.2,11.9,4.8,8.2,5.3,7.9,7.8,12.4,6.6,13.1,9.7,8.5,13.6,3.4
2025-06-05 22:00:00,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,0,93.3,76.1,78.9,85.2,79.0,86.9,82.2,82.9,78.9,81.9,82.7,76.0,93.3,81.1,92.6,86.2,83.8,110.0,80.0,135.8,90.8,170.8,90.8,143.3,194.2,119.2,128.3,245.0,208.3,90.0,225.2,135.8,119.2,128.3,90.0,90.8,210.8,166.7,162.5,110.0,120.0,120.0,90.8,159.2,51.7,298.3,10.5,11.3,12.8,10.4,18.1,12.3,5.1,5.6,7.4,7.5,10.5,14.4,13.0,7.8,9.0,11.1,11.8,4.7,7.9,5.3,7.8,7.9,11.7,6.6,12.8,9.6,8.5,13.2,3.5
2025-06-05 23:00:00,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,0,93.2,76.0,79.0,85.1,79.0,87.0,82.1,83.0,79.0,82.0,82.8,76.0,93.2,81.0,92.3,86.1,83.9,110.0,80.0,137.9,90.4,175.4,90.4,146.7,202.1,119.6,129.2,252.5,214.2,90.0,224.8,137.9,119.6,129.2,90.0,90.4,215.4,168.3,166.2,110.0,120.0,120.0,90.4,159.6,50.8,309.2,10.3,11.0,12.6,10.1,17.8,12.2,5.1,5.5,7.3,7.3,10.7,14.2,12.8,7.8,8.8,10.9,11.8,4.5,7.6,5.3,7.8,8.0,11.0,6.5,12.6,9.5,8.6,12.7,3.5
2025-06-06 00:00:00,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,0,93.0,76.0,79.0,85.0,79.0,87.0,82.0,83.0,79.0,82.0,83.0,76.0,93.0,81.0,92.0,86.0,84.0,110.0,80.0,140.0,90.0,180.0,90.0,150.0,210.0,120.0,130.0,260.0,220.0,90.0,224.3,140.0,120.0,130.0,90.0,90.0,220.0,170.0,170.0,110.0,120.0,120.0,90.0,160.0,50.0,320.0,10.0,10.7,12.5,9.8,17.5,12.1,5.1,5.5,7.1,7.1,10.8,14.0,12.6,7.8,8.7,10.7,11.7,4.3,7.3,5.3,7.7,8.1,10.3,6.5,12.3,9.4,8.6,12.3,3.6
2025-06-06 01:00:00,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,0,93.0,75.9,78.9,85.0,79.0,87.1,82.0,83.1,78.9,81.9,83.0,75.8,92.8,81.0,92.0,86.1,83.9,114.6,84.2,141.7,98.8,180.4,95.8,149.2,210.0,127.1,134.2,255.4,220.0,97.1,223.8,140.4,123.3,134.2,97.1,93.3,220.0,168.8,169.6,113.3,119.6,120.4,90.4,159.6,55.0,313.3,9.8,10.5,12.4,9.7,17.4,12.0,5.1,5.5,7.1,7.1,10.7,14.1,12.3,7.8,8.6,10.6,11.4,4.3,7.2,5.4,7.7,8.1,10.3,6.4,12.2,9.3,8.6,12.0,3.6
2025-06-06 02:00:00,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,3,4,0,93.1,75.8,78.8,85.1,78.9,87.2,81.9,83.2,78.8,81.8,83.1,75.7,92.7,81.0,91.9,86.2,83.8,119.2,88.3,143.3,107.5,180.8,101.7,148.3,210.0,134.2,138.3,250.8,220.0,104.2,223.3,140.8,126.7,138.3,104.2,96.7,220.0,167.5,169.2,116.7,119.2,120.8,90.8,159.2,60.0,306.7,9.6,10.4,12.2,9.6,17.2,11.9,5.0,5.5,7.1,7.0,10.7,14.2,12.0,7.8,8.5,10.6,11.2,4.3,7.2,5.4,7.7,8.2,10.3,6.3,12.1,9.2,8.6,11.8,3.7
2025-06-06 03:00:00,4,4,4,4,4,3,3,4,4,4,4,4,4,4,4,4,3,4,0,93.1,75.8,78.6,85.1,78.9,87.2,81.9,83.4,78.6,81.8,83.1,75.5,92.5,81.0,91.9,86.2,83.6,123.8,92.5,145.0,116.2,181.2,107.5,147.5,210.0,141.2,142.5,246.2,220.0,111.2,222.9,141.2,130.0,142.5,111.2,100.0,220.0,166.2,168.8,120.0,118.8,121.2,91.2,158.8,65.0,300.0,9.4,10.2,12.1,9.5,17.1,11.8,5.0,5.5,7.1,7.0,10.6,14.4,11.8,7.8,8.3,10.5,10.9,4.3,7.1,5.5,7.7,8.2,10.3,6.2,12.0,9.1,8.6,11.5,3.7
2025-06-06 04:00:00,4,4,4,4,4,3,3,4,4,4,4,4,4,4,4,4,3,4,0,93.2,75.7,78.5,85.2,78.8,87.3,81.8,83.5,78.5,81.7,83.2,75.3,92.3,81.0,91.8,86.3,83.5,128.3,96.7,146.7,125.0,181.7,113.3,146.7,210.0,148.3,146.7,241.7,220.0,118.3,222.4,141.7,133.3,146.7,118.3,103.3,220.0,165.0,168.3,123.3,118.3,121.7,91.7,158.3,70.0,293.3,9.3,10.0,12.0,9.4,16.9,11.7,5.0,5.5,7.1,6.9,10.6,14.5,11.5,7.8,8.2,10.4,10.7,4.3,7.0,5.6,7.6,8.2,10.3,6.2,11.8,9.0,8.6,11.2,3.7
