Date,AQHI_Central/Western,AQHI_Eastern,AQHI_Kwun Tong,AQHI_Sham Shui Po,AQHI_Kwai Chung,AQHI_Tsuen Wan,AQHI_Yuen Long,AQHI_Tuen Mun,AQHI_Tung Chung,AQHI_Tai Po,AQHI_Sha Tin,AQHI_Tap Mun,AQHI_Causeway Bay,AQHI_Central,AQHI_Mong Kok,AQHI_Tseung Kwan O,AQHI_Southern,AQHI_North,Cyclone_Present,HUM_CCH,HUM_HKA,HUM_HKO,HUM_JKB,HUM_KP,HUM_KSC,HUM_LFS,HUM_PEN,HUM_SEK,HUM_SHA,HUM_SKG,HUM_SSH,HUM_TC,HUM_TKL,HUM_TMS,HUM_TYW,HUM_YCT,PDIR_BHD,PDIR_CCB,PDIR_CCH,PDIR_CP1,PDIR_GI,PDIR_HKA,PDIR_HKS,PDIR_JKB,PDIR_KP,PDIR_LAM,PDIR_LFS,PDIR_NGP,PDIR_NP,PDIR_PEN,PDIR_PLC,PDIR_SC,PDIR_SE,PDIR_SEK,PDIR_SF,PDIR_SHA,PDIR_SHL,PDIR_SKG,PDIR_TC,PDIR_TKL,PDIR_TME,PDIR_TPK,PDIR_TUN,PDIR_WGL,PDIR_WLP,WSPD_BHD,WSPD_CCB,WSPD_CCH,WSPD_CP1,WSPD_GI,WSPD_HKA,WSPD_HKS,WSPD_JKB,WSPD_KP,WSPD_LAM,WSPD_LFS,WSPD_NGP,WSPD_NP,WSPD_PEN,WSPD_PLC,WSPD_SC,WSPD_SE,WSPD_SEK,WSPD_SF,WSPD_SHA,WSPD_SHL,WSPD_SKG,WSPD_TC,WSPD_TKL,WSPD_TME,WSPD_TPK,WSPD_TUN,WSPD_WGL,WSPD_WLP
2019-07-03 14:00:00,2,2,3,2,2,2,2,2,2,2,2,2,3,3,3,2,3,3,1,96.7,80.2,88.6,91.0,88.2,88.4,91.6,92.2,90.2,86.3,84.2,92.8,99.4,91.8,100.0,90.3,83.0,160.8,150.0,171.7,101.7,175.8,138.3,332.5,132.5,142.5,113.3,110.8,71.8,189.2,152.5,180.0,156.7,150.8,185.8,109.2,278.3,123.3,115.0,175.8,90.0,149.2,113.3,150.0,181.7,150.0,18.7,13.0,23.4,10.3,25.4,19.8,5.2,4.1,9.9,12.4,13.5,54.0,5.6,13.6,9.8,22.4,8.5,4.7,9.1,6.2,13.3,9.6,24.2,5.7,14.0,6.7,12.2,24.9,6.7
2019-07-03 15:00:00,2,2,3,2,2,2,2,2,2,2,2,2,3,3,3,2,3,3,1,96.5,79.8,88.1,90.5,87.8,87.9,91.1,92.1,90.1,86.0,83.8,92.4,99.4,91.4,100.0,90.0,83.0,163.8,155.0,172.5,102.5,176.2,142.5,331.2,141.2,146.2,115.0,113.8,71.8,196.2,156.2,190.0,160.0,153.8,186.2,111.2,272.5,125.0,122.5,176.2,90.0,151.2,115.0,150.0,182.5,150.0,18.8,12.9,23.4,10.1,25.7,19.8,5.3,4.2,10.0,12.3,13.6,54.0,5.5,13.5,9.8,22.4,8.5,4.8,9.2,6.4,13.2,9.9,24.2,5.7,14.0,6.6,12.4,25.3,6.8
2019-07-03 16:00:00,2,2,3,2,2,2,2,2,2,2,2,2,3,3,3,2,3,3,1,96.3,79.3,87.7,90.0,87.3,87.3,90.7,92.0,90.0,85.7,83.3,92.0,99.3,91.0,100.0,89.7,83.0,166.7,160.0,173.3,103.3,176.7,146.7,330.0,150.0,150.0,116.7,116.7,71.8,203.3,160.0,200.0,163.3,156.7,186.7,113.3,266.7,126.7,130.0,176.7,90.0,153.3,116.7,150.0,183.3,150.0,18.8,12.8,23.3,10.0,25.9,19.8,5.3,4.3,10.1,12.1,13.8,54.0,5.3,13.4,9.8,22.4,8.5,4.8,9.2,6.5,13.1,10.2,24.3,5.7,14.0,6.4,12.6,25.7,7.0
2019-07-03 17:00:00,2,2,3,2,2,2,2,2,3,2,2,2,3,3,3,2,3,3,1,96.2,78.9,87.2,89.5,86.9,86.8,90.2,91.9,89.9,85.3,82.9,91.6,99.3,90.6,100.0,89.3,83.0,169.6,165.0,174.2,104.2,177.1,150.8,328.8,158.8,153.8,118.3,119.6,71.8,210.4,163.8,210.0,166.7,159.6,187.1,115.4,260.8,128.3,137.5,177.1,90.0,155.4,118.3,150.0,184.2,150.0,18.9,12.7,23.2,9.9,26.1,19.8,5.4,4.4,10.1,12.0,13.9,54.0,5.2,13.3,9.8,22.4,8.5,4.9,9.3,6.6,13.0,10.5,24.4,5.6,14.0,6.3,12.8,26.1,7.1
2019-07-03 18:00:00,2,2,3,2,2,2,2,2,3,2,2,2,3,3,3,2,3,3,1,96.0,78.5,86.8,89.0,86.5,86.2,89.8,91.8,89.8,85.0,82.5,91.2,99.2,90.2,100.0,89.0,83.0,172.5,170.0,175.0,105.0,177.5,155.0,327.5,167.5,157.5,120.0,122.5,71.8,217.5,167.5,220.0,170.0,162.5,187.5,117.5,255.0,130.0,145.0,177.5,90.0,157.5,120.0,150.0,185.0,150.0,19.0,12.6,23.2,9.7,26.4,19.8,5.4,4.5,10.2,11.8,14.0,54.0,5.1,13.2,9.8,22.4,8.4,4.9,9.3,6.8,13.0,10.8,24.4,5.6,14.0,6.2,13.0,26.5,7.2
2019-07-03 19:00:00,2,2,3,2,2,2,2,2,3,2,2,2,3,3,3,2,3,3,1,95.8,78.1,86.3,88.5,86.1,85.7,89.3,91.6,89.6,84.7,82.1,90.9,99.2,89.9,100.0,88.7,83.0,175.4,175.0,175.8,105.8,177.9,159.2,326.2,176.2,161.2,121.7,125.4,71.8,224.6,171.2,230.0,173.3,165.4,187.9,119.6,249.2,131.7,152.5,177.9,90.0,159.6,121.7,150.0,185.8,150.0,19.1,12.5,23.1,9.6,26.6,19.9,5.5,4.6,10.3,11.7,14.2,54.0,4.9,13.2,9.8,22.4,8.4,5.0,9.4,6.9,12.9,11.0,24.5,5.6,14.0,6.0,13.3,26.9,7.3
2019-07-03 20:00:00,2,2,3,2,2,2,2,2,3,2,2,2,3,3,3,2,3,3,1,95.7,77.7,85.8,88.0,85.7,85.2,88.8,91.5,89.5,84.3,81.7,90.5,99.2,89.5,100.0,88.3,83.0,178.3,180.0,176.7,106.7,178.3,163.3,325.0,185.0,165.0,123.3,128.3,71.8,231.7,175.0,240.0,176.7,168.3,188.3,121.7,243.3,133.3,160.0,178.3,90.0,161.7,123.3,150.0,186.7,150.0,19.2,12.4,23.0,9.4,26.8,19.9,5.5,4.6,10.4,11.6,14.3,54.0,4.8,13.1,9.8,22.4,8.4,5.1,9.4,7.0,12.8,11.3,24.6,5.5,14.0,5.9,13.5,27.3,7.4
2019-07-03 21:00:00,2,2,3,2,2,2,2,2,3,2,2,2,3,3,3,2,3,3,1,95.5,77.2,85.4,87.5,85.2,84.6,88.4,91.4,89.4,84.0,81.2,90.1,99.1,89.1,100.0,88.0,83.0,181.2,185.0,177.5,107.5,178.8,167.5,323.8,193.8,168.8,125.0,131.2,71.8,238.8,178.8,250.0,180.0,171.2,188.8,123.8,237.5,135.0,167.5,178.8,90.0,163.8,125.0,150.0,187.5,150.0,19.2,12.3,23.0,9.3,27.1,19.9,5.6,4.7,10.5,11.4,14.4,53.9,4.6,13.0,9.7,22.4,8.4,5.1,9.5,7.2,12.7,11.6,24.6,5.5,13.9,5.8,13.7,27.7,7.6
2019-07-03 22:00:00,2,2,3,2,2,2,2,2,3,2,2,2,3,3,3,2,3,3,1,95.3,76.8,84.9,87.0,84.8,84.1,87.9,91.2,89.2,83.7,80.8,89.8,99.1,88.8,100.0,87.7,83.0,184.2,190.0,178.3,108.3,179.2,171.7,322.5,202.5,172.5,126.7,134.2,71.8,245.8,182.5,260.0,183.3,174.2,189.2,125.8,231.7,136.7,175.0,179.2,90.0,165.8,126.7,150.0,188.3,150.0,19.3,12.2,22.9,9.2,27.3,19.9,5.6,4.8,10.5,11.3,14.5,53.9,4.5,12.9,9.7,22.4,8.4,5.2,9.5,7.3,12.6,11.9,24.7,5.5,13.9,5.7,14.0,28.1,7.7
2019-07-03 23:00:00,2,2,3,2,2,2,2,2,3,2,2,2,3,3,3,2,3,3,1,95.2,76.4,84.5,86.5,84.4,83.5,87.5,91.1,89.1,83.3,80.4,89.4,99.0,88.4,100.0,87.3,83.0,187.1,195.0,179.2,109.2,179.6,175.8,321.2,211.2,176.2,128.3,137.1,71.8,252.9,186.2,270.0,186.7,177.1,189.6,127.9,225.8,138.3,182.5,179.6,90.0,167.9,128.3,150.0,189.2,150.0,19.4,12.1,22.9,9.0,27.6,19.9,5.7,4.9,10.6,11.1,14.7,53.9,4.3,12.8,9.7,22.4,8.4,5.2,9.6,7.5,12.5,12.2,24.7,5.4,13.9,5.5,14.2,28.5,7.8
2019-07-04 00:00:00,2,2,3,2,2,2,2,2,3,2,2,2,3,3,3,2,3,3,1,95.0,76.0,84.0,86.0,84.0,83.0,87.0,91.0,89.0,83.0,80.0,89.0,99.0,88.0,100.0,87.0,83.0,190.0,200.0,180.0,110.0,180.0,180.0,320.0,220.0,180.0,130.0,140.0,71.8,260.0,190.0,280.0,190.0,180.0,190.0,130.0,220.0,140.0,190.0,180.0,90.0,170.0,130.0,150.0,190.0,150.0,19.5,12.0,22.8,8.9,27.8,19.9,5.7,5.0,10.7,11.0,14.8,53.9,4.2,12.7,9.7,22.4,8.4,5.3,9.6,7.6,12.4,12.5,24.8,5.4,13.9,5.4,14.4,28.9,7.9
2019-07-04 01:00:00,2,2,3,2,2,2,2,2,3,2,2,2,3,3,3,2,3,3,1,95.0,75.9,83.8,85.8,83.8,83.0,86.8,90.9,88.9,82.9,79.8,88.8,99.0,87.9,100.0,86.9,83.0,193.8,200.8,180.8,117.5,180.8,180.8,315.4,218.8,182.9,133.8,142.5,71.8,260.0,190.8,279.6,190.8,182.5,190.4,135.4,220.0,140.4,190.0,180.4,95.0,171.7,135.4,150.0,191.7,150.4,19.2,12.2,22.7,9.0,27.7,19.9,5.7,5.1,10.6,11.1,14.8,53.9,4.6,12.6,10.0,22.4,8.5,5.2,9.8,7.8,12.3,12.3,24.8,5.4,13.7,5.4,14.2,29.0,7.9
2019-07-04 02:00:00,2,2,3,2,2,2,2,2,3,2,2,2,3,3,3,2,3,3,1,94.9,75.8,83.6,85.7,83.7,82.9,86.6,90.8,88.8,82.8,79.5,88.5,99.0,87.8,100.0,86.8,83.0,197.5,201.7,181.7,125.0,181.7,181.7,310.8,217.5,185.8,137.5,145.0,71.8,260.0,191.7,279.2,191.7,185.0,190.8,140.8,220.0,140.8,190.0,180.8,100.0,173.3,140.8,150.0,193.3,150.8,18.9,12.5,22.7,9.2,27.6,20.0,5.7,5.1,10.6,11.2,14.8,53.9,4.9,12.5,10.2,22.4,8.6,5.2,9.9,8.0,12.2,12.2,24.7,5.4,13.5,5.5,14.1,29.1,7.8
2019-07-04 03:00:00,2,2,3,2,2,2,2,2,3,2,2,2,3,3,3,2,3,3,1,94.9,75.8,83.4,85.5,83.5,82.9,86.4,90.6,88.8,82.6,79.2,88.2,99.0,87.8,100.0,86.8,83.0,201.2,202.5,182.5,132.5,182.5,182.5,306.2,216.2,188.8,141.2,147.5,71.8,260.0,192.5,278.8,192.5,187.5,191.2,146.2,220.0,141.2,190.0,181.2,105.0,175.0,146.2,150.0,195.0,151.2,18.6,12.7,22.6,9.3,27.4,20.0,5.7,5.2,10.6,11.3,14.9,53.9,5.3,12.5,10.5,22.3,8.7,5.2,10.1,8.2,12.1,12.0,24.7,5.4,13.3,5.6,13.9,29.2,7.8
2019-07-04 04:00:00,2,2,3,2,2,2,2,2,3,2,2,2,3,3,3,2,3,3,1,94.8,75.7,83.2,85.3,83.3,82.8,86.2,90.5,88.7,82.5,79.0,88.0,99.0,87.7,100.0,86.7,83.0,205.0,203.3,183.3,140.0,183.3,183.3,301.7,215.0,191.7,145.0,150.0,71.8,260.0,193.3,278.3,193.3,190.0,191.7,151.7,220.0,141.7,190.0,181.7,110.0,176.7,151.7,150.0,196.7,151.7,18.3,13.0,22.6,9.4,27.3,20.0,5.7,5.3,10.5,11.4,14.9,53.9,5.7,12.4,10.7,22.3,8.8,5.1,10.2,8.4,12.0,11.9,24.6,5.5,13.1,5.6,13.7,29.3,7.7
2019-07-04 05:00:00,2,2,3,2,2,2,2,2,3,2,2,2,3,3,3,2,3,3,1,94.8,75.6,83.0,85.2,83.2,82.8,86.0,90.4,88.6,82.4,78.8,87.8,99.0,87.6,100.0,86.6,83.0,208.8,204.2,184.2,147.5,184.2,184.2,297.1,213.8,194.6,148.8,152.5,71.8,260.0,194.2,277.9,194.2,192.5,192.1,157.1,220.0,142.1,190.0,182.1,115.0,178.3,157.1,150.0,198.3,152.1,18.0,13.2,22.5,9.6,27.2,20.1,5.7,5.3,10.4,11.5,14.9,53.9,6.0,12.3,11.0,22.3,8.9,5.0,10.4,8.6,12.0,11.7,24.6,5.5,12.9,5.6,13.5,29.4,7.7
2019-07-04 06:00:00,2,2,3,2,2,2,2,2,3,2,2,2,3,3,3,2,3,3,1,94.8,75.5,82.8,85.0,83.0,82.8,85.8,90.2,88.5,82.2,78.5,87.5,99.0,87.5,100.0,86.5,83.0,212.5,205.0,185.0,155.0,185.0,185.0,292.5,212.5,197.5,152.5,155.0,71.8,260.0,195.0,277.5,195.0,195.0,192.5,162.5,220.0,142.5,190.0,182.5,120.0,180.0,162.5,150.0,200.0,152.5,17.7,13.5,22.5,9.7,27.1,20.1,5.7,5.4,10.4,11.6,14.9,53.9,6.4,12.2,11.2,22.2,9.0,5.0,10.5,8.8,11.9,11.6,24.6,5.5,12.7,5.7,13.4,29.5,7.6
2019-07-04 07:00:00,2,2,3,2,2,2,2,2,3,2,2,2,3,3,3,2,3,3,1,94.7,75.4,82.5,84.8,82.8,82.7,85.5,90.1,88.4,82.1,78.2,87.2,99.0,87.4,100.0,86.4,83.0,216.2,205.8,185.8,162.5,185.8,185.8,287.9,211.2,200.4,156.2,157.5,71.8,260.0,195.8,277.1,195.8,197.5,192.9,167.9,220.0,142.9,190.0,182.9,125.0,181.7,167.9,150.0,201.7,152.9,17.4,13.7,22.4,9.9,27.0,20.2,5.7,5.5,10.4,11.7,14.9,53.9,6.8,12.1,11.5,22.2,9.1,4.9,10.7,9.0,11.8,11.4,24.5,5.5,12.5,5.8,13.2,29.6,7.6
2019-07-04 08:00:00,2,2,3,2,2,2,2,2,2,2,2,2,3,3,3,2,3,3,1,94.7,75.3,82.3,84.7,82.7,82.7,85.3,90.0,88.3,82.0,78.0,87.0,99.0,87.3,100.0,86.3,83.0,220.0,206.7,186.7,170.0,186.7,186.7,283.3,210.0,203.3,160.0,160.0,71.8,260.0,196.7,276.7,196.7,200.0,193.3,173.3,220.0,143.3,190.0,183.3,130.0,183.3,173.3,150.0,203.3,153.3,17.1,14.0,22.4,10.0,26.8,20.2,5.7,5.5,10.3,11.8,15.0,53.9,7.1,12.1,11.8,22.2,9.2,4.9,10.8,9.2,11.7,11.2,24.5,5.5,12.3,5.8,13.0,29.7,7.6
2019-07-04 09:00:00,2,2,3,2,2,2,2,2,2,2,2,2,3,3,3,2,3,3,1,94.6,75.2,82.1,84.5,82.5,82.6,85.1,89.9,88.2,81.9,77.8,86.8,99.0,87.2,100.0,86.2,83.0,223.8,207.5,187.5,177.5,187.5,187.5,278.8,208.8,206.2,163.8,162.5,71.8,260.0,197.5,276.2,197.5,202.5,193.8,178.8,220.0,143.8,190.0,183.8,135.0,185.0,178.8,150.0,205.0,153.8,16.8,14.2,22.3,10.1,26.7,20.2,5.7,5.6,10.2,11.9,15.0,53.9,7.5,12.0,12.0,22.2,9.3,4.8,11.0,9.4,11.6,11.1,24.5,5.6,12.1,5.8,12.9,29.8,7.5
2019-07-04 10:00:00,2,2,3,2,2,2,2,2,2,2,2,2,3,3,3,2,3,3,1,94.6,75.2,81.9,84.3,82.3,82.6,84.9,89.8,88.2,81.8,77.5,86.5,99.0,87.2,100.0,86.2,83.0,227.5,208.3,188.3,185.0,188.3,188.3,274.2,207.5,209.2,167.5,165.0,71.8,260.0,198.3,275.8,198.3,205.0,194.2,184.2,220.0,144.2,190.0,184.2,140.0,186.7,184.2,150.0,206.7,154.2,16.5,14.5,22.3,10.3,26.6,20.3,5.7,5.7,10.2,12.0,15.0,53.9,7.9,11.9,12.3,22.2,9.4,4.8,11.1,9.6,11.5,10.9,24.4,5.6,11.9,5.9,12.7,29.9,7.5
2019-07-04 11:00:00,2,2,3,2,2,2,2,2,2,2,2,2,3,3,3,2,3,3,1,94.5,75.1,81.7,84.2,82.2,82.5,84.7,89.6,88.1,81.6,77.2,86.2,99.0,87.1,100.0,86.1,83.0,231.2,209.2,189.2,192.5,189.2,189.2,269.6,206.2,212.1,171.2,167.5,71.8,260.0,199.2,275.4,199.2,207.5,194.6,189.6,220.0,144.6,190.0,184.6,145.0,188.3,189.6,150.0,208.3,154.6,16.2,14.7,22.2,10.4,26.5,20.3,5.7,5.7,10.2,12.1,15.0,53.9,8.2,11.8,12.5,22.1,9.5,4.8,11.3,9.8,11.4,10.8,24.4,5.6,11.7,6.0,12.5,30.0,7.4
2019-07-04 12:00:00,2,2,3,2,2,2,2,2,2,2,2,2,3,3,3,2,3,3,0,94.5,75.0,81.5,84.0,82.0,82.5,84.5,89.5,88.0,81.5,77.0,86.0,99.0,87.0,100.0,86.0,83.0,235.0,210.0,190.0,200.0,190.0,190.0,265.0,205.0,215.0,175.0,170.0,71.8,260.0,200.0,275.0,200.0,210.0,195.0,195.0,220.0,145.0,190.0,185.0,150.0,190.0,195.0,150.0,210.0,155.0,15.9,15.0,22.2,10.6,26.4,20.4,5.8,5.8,10.1,12.2,15.0,53.9,8.6,11.8,12.8,22.1,9.6,4.7,11.4,10.0,11.4,10.6,24.4,5.6,11.5,6.0,12.4,30.2,7.4
2019-07-04 13:00:00,2,2,3,2,2,2,2,2,2,2,2,2,3,3,3,2,3,3,0,94.5,74.9,81.3,83.8,81.8,82.5,84.3,89.4,87.9,81.4,76.8,85.8,99.0,86.9,100.0,85.9,83.0,238.8,210.8,190.8,207.5,190.8,190.8,260.4,203.8,217.9,178.8,172.5,71.8,260.0,200.8,274.6,200.8,212.5,195.4,200.4,220.0,145.4,190.0,185.4,155.0,191.7,200.4,150.0,211.7,155.4,15.6,15.2,22.1,10.7,26.2,20.4,5.8,5.9,10.0,12.3,15.1,53.9,9.0,11.7,13.1,22.1,9.6,4.6,11.6,10.3,11.3,10.4,24.3,5.6,11.3,6.0,12.2,30.3,7.4
2019-07-04 14:00:00,2,2,3,2,2,2,2,2,2,2,2,2,3,3,3,2,3,3,0,94.4,74.8,81.1,83.7,81.7,82.4,84.1,89.2,87.8,81.2,76.5,85.5,99.0,86.8,100.0,85.8,83.0,242.5,211.7,191.7,215.0,191.7,191.7,255.8,202.5,220.8,182.5,175.0,71.8,260.0,201.7,274.2,201.7,215.0,195.8,205.8,220.0,145.8,190.0,185.8,160.0,193.3,205.8,150.0,213.3,155.8,15.3,15.4,22.0,10.8,26.1,20.4,5.8,5.9,10.0,12.4,15.1,53.9,9.3,11.6,13.3,22.0,9.7,4.6,11.8,10.5,11.2,10.3,24.3,5.6,11.1,6.1,12.0,30.4,7.3
2019-07-04 15:00:00,2,2,3,2,2,2,2,2,2,2,2,2,3,3,3,2,3,3,0,94.4,74.8,80.9,83.5,81.5,82.4,83.9,89.1,87.8,81.1,76.2,85.2,99.0,86.8,100.0,85.8,83.0,246.2,212.5,192.5,222.5,192.5,192.5,251.2,201.2,223.8,186.2,177.5,71.8,260.0,202.5,273.8,202.5,217.5,196.2,211.2,220.0,146.2,190.0,186.2,165.0,195.0,211.2,150.0,215.0,156.2,15.0,15.7,22.0,11.0,26.0,20.5,5.8,6.0,10.0,12.5,15.1,53.9,9.7,11.5,13.6,22.0,9.8,4.6,11.9,10.7,11.1,10.1,24.2,5.6,10.9,6.2,11.8,30.5,7.3
2019-07-04 16:00:00,2,2,3,2,2,2,2,2,2,2,2,2,3,3,3,2,3,3,0,94.3,74.7,80.7,83.3,81.3,82.3,83.7,89.0,87.7,81.0,76.0,85.0,99.0,86.7,100.0,85.7,83.0,250.0,213.3,193.3,230.0,193.3,193.3,246.7,200.0,226.7,190.0,180.0,71.8,260.0,203.3,273.3,203.3,220.0,196.7,216.7,220.0,146.7,190.0,186.7,170.0,196.7,216.7,150.0,216.7,156.7,14.7,15.9,21.9,11.1,25.9,20.5,5.8,6.1,9.9,12.6,15.1,53.9,10.1,11.4,13.8,22.0,9.9,4.5,12.1,10.9,11.0,10.0,24.2,5.7,10.7,6.2,11.7,30.6,7.2
2019-07-04 17:00:00,2,2,3,2,2,2,2,2,2,2,2,2,3,3,3,2,3,3,0,94.3,74.6,80.5,83.2,81.2,82.3,83.5,88.9,87.6,80.9,75.8,84.8,99.0,86.6,100.0,85.6,83.0,253.8,214.2,194.2,237.5,194.2,194.2,242.1,198.8,229.6,193.8,182.5,71.8,260.0,204.2,272.9,204.2,222.5,197.1,222.1,220.0,147.1,190.0,187.1,175.0,198.3,222.1,150.0,218.3,157.1,14.4,16.2,21.9,11.2,25.7,20.5,5.8,6.1,9.8,12.7,15.2,53.9,10.4,11.4,14.1,22.0,10.0,4.4,12.2,11.1,10.9,9.8,24.2,5.7,10.5,6.2,11.5,30.7,7.2
2019-07-04 18:00:00,2,2,3,2,2,2,2,2,2,2,2,2,3,3,3,2,3,3,0,94.2,74.5,80.2,83.0,81.0,82.2,83.2,88.8,87.5,80.8,75.5,84.5,99.0,86.5,100.0,85.5,83.0,257.5,215.0,195.0,245.0,195.0,195.0,237.5,197.5,232.5,197.5,185.0,71.8,260.0,205.0,272.5,205.0,225.0,197.5,227.5,220.0,147.5,190.0,187.5,180.0,200.0,227.5,150.0,220.0,157.5,14.1,16.4,21.8,11.4,25.6,20.6,5.8,6.2,9.8,12.8,15.2,53.9,10.8,11.3,14.4,22.0,10.1,4.4,12.4,11.3,10.8,9.6,24.1,5.7,10.3,6.3,11.3,30.8,7.2
2019-07-04 19:00:00,2,2,3,2,2,2,2,2,2,2,2,2,3,3,3,2,3,3,0,94.2,74.4,80.0,82.8,80.8,82.2,83.0,88.6,87.4,80.6,75.2,84.2,99.0,86.4,100.0,85.4,83.0,261.2,215.8,195.8,252.5,195.8,195.8,232.9,196.2,235.4,201.2,187.5,71.8,260.0,205.8,272.1,205.8,227.5,197.9,232.9,220.0,147.9,190.0,187.9,185.0,201.7,232.9,150.0,221.7,157.9,13.8,16.7,21.8,11.5,25.5,20.6,5.8,6.3,9.8,12.9,15.2,53.9,11.2,11.2,14.6,21.9,10.2,4.4,12.5,11.5,10.7,9.5,24.1,5.7,10.1,6.4,11.2,30.9,7.1
2019-07-04 20:00:00,2,2,3,2,2,2,2,2,2,2,2,2,3,3,3,2,3,3,0,94.2,74.3,79.8,82.7,80.7,82.2,82.8,88.5,87.3,80.5,75.0,84.0,99.0,86.3,100.0,85.3,83.0,265.0,216.7,196.7,260.0,196.7,196.7,228.3,195.0,238.3,205.0,190.0,71.8,260.0,206.7,271.7,206.7,230.0,198.3,238.3,220.0,148.3,190.0,188.3,190.0,203.3,238.3,150.0,223.3,158.3,13.5,16.9,21.7,11.6,25.4,20.6,5.8,6.3,9.7,13.0,15.2,53.9,11.5,11.1,14.9,21.9,10.3,4.3,12.7,11.7,10.6,9.3,24.0,5.7,9.9,6.4,11.0,31.0,7.1
2019-07-04 21:00:00,2,2,3,2,2,2,2,2,2,2,2,2,3,3,3,2,3,3,0,94.1,74.2,79.6,82.5,80.5,82.1,82.6,88.4,87.2,80.4,74.8,83.8,99.0,86.2,100.0,85.2,83.0,268.8,217.5,197.5,267.5,197.5,197.5,223.8,193.8,241.2,208.8,192.5,71.8,260.0,207.5,271.2,207.5,232.5,198.8,243.8,220.0,148.8,190.0,188.8,195.0,205.0,243.8,150.0,225.0,158.8,13.2,17.2,21.7,11.8,25.3,20.7,5.8,6.4,9.6,13.1,15.2,53.9,11.9,11.0,15.1,21.9,10.4,4.2,12.8,11.9,10.6,9.2,24.0,5.8,9.7,6.4,10.8,31.1,7.0
2019-07-04 22:00:00,2,2,3,2,2,2,2,2,2,2,2,2,3,3,3,2,3,3,0,94.1,74.2,79.4,82.3,80.3,82.1,82.4,88.2,87.2,80.2,74.5,83.5,99.0,86.2,100.0,85.2,83.0,272.5,218.3,198.3,275.0,198.3,198.3,219.2,192.5,244.2,212.5,195.0,71.8,260.0,208.3,270.8,208.3,235.0,199.2,249.2,220.0,149.2,190.0,189.2,200.0,206.7,249.2,150.0,226.7,159.2,12.9,17.4,21.6,11.9,25.1,20.7,5.8,6.5,9.6,13.2,15.3,53.9,12.3,11.0,15.4,21.8,10.5,4.2,13.0,12.1,10.5,9.0,24.0,5.8,9.5,6.5,10.6,31.2,7.0
2019-07-04 23:00:00,2,2,3,2,2,2,2,2,2,2,2,2,3,3,3,2,3,3,0,94.0,74.1,79.2,82.2,80.2,82.0,82.2,88.1,87.1,80.1,74.2,83.2,99.0,86.1,100.0,85.1,83.0,276.2,219.2,199.2,282.5,199.2,199.2,214.6,191.2,247.1,216.2,197.5,71.8,260.0,209.2,270.4,209.2,237.5,199.6,254.6,220.0,149.6,190.0,189.6,205.0,208.3,254.6,150.0,228.3,159.6,12.6,17.7,21.6,12.1,25.0,20.8,5.8,6.5,9.6,13.3,15.3,53.9,12.6,10.9,15.6,21.8,10.6,4.2,13.1,12.3,10.4,8.9,23.9,5.8,9.3,6.6,10.5,31.3,6.9
2019-07-05 00:00:00,2,2,3,2,2,2,2,2,2,2,2,2,3,3,3,2,3,3,0,94.0,74.0,79.0,82.0,80.0,82.0,82.0,88.0,87.0,80.0,74.0,83.0,99.0,86.0,100.0,85.0,83.0,280.0,220.0,200.0,290.0,200.0,200.0,210.0,190.0,250.0,220.0,200.0,71.8,260.0,210.0,270.0,210.0,240.0,200.0,260.0,220.0,150.0,190.0,190.0,210.0,210.0,260.0,150.0,230.0,160.0,12.3,17.9,21.5,12.2,24.9,20.8,5.8,6.6,9.5,13.4,15.3,53.9,13.0,10.8,15.9,21.8,10.7,4.1,13.3,12.5,10.3,8.7,23.9,5.8,9.1,6.6,10.3,31.4,6.9
2019-07-05 01:00:00,2,2,3,2,2,2,2,2,2,2,2,2,3,3,3,2,3,3,0,94.0,74.0,79.0,82.0,80.0,82.0,82.0,88.0,86.9,80.0,74.0,82.9,99.0,85.9,100.0,85.0,83.0,279.6,220.0,200.0,290.0,200.0,200.4,210.4,190.0,250.0,220.0,200.0,71.8,260.0,210.0,268.8,210.0,240.0,200.4,258.3,220.0,149.6,190.0,190.0,210.8,210.0,256.7,152.1,230.0,160.4,12.3,17.9,21.5,12.1,25.0,20.8,5.8,6.6,9.5,13.5,15.3,53.9,13.0,10.9,16.0,21.9,10.7,4.2,13.3,12.6,10.4,8.7,23.9,5.8,9.2,6.6,10.3,31.4,6.9
2019-07-05 02:00:00,2,2,3,2,2,2,2,2,2,2,2,2,3,3,3,2,3,3,0,94.1,74.0,79.1,82.0,80.0,82.1,82.0,87.9,86.8,79.9,74.0,82.8,99.1,85.8,100.0,85.1,83.0,279.2,220.0,200.0,290.0,200.0,200.8,210.8,190.0,250.0,220.0,200.0,71.8,260.0,210.0,267.5,210.0,240.0,200.8,256.7,220.0,149.2,190.0,190.0,211.7,210.0,253.3,154.2,230.0,160.8,12.4,17.9,21.5,12.0,25.2,20.8,5.8,6.6,9.5,13.6,15.3,53.9,13.1,10.9,16.1,21.9,10.7,4.2,13.3,12.8,10.4,8.8,23.8,5.8,9.3,6.7,10.3,31.4,6.9
