Date,AQHI_Central/Western,AQHI_Eastern,AQHI_Kwun Tong,AQHI_Sham Shui Po,AQHI_Kwai Chung,AQHI_Tsuen Wan,AQHI_Yuen Long,AQHI_Tuen Mun,AQHI_Tung Chung,AQHI_Tai Po,AQHI_Sha Tin,AQHI_Tap Mun,AQHI_Causeway Bay,AQHI_Central,AQHI_Mong Kok,AQHI_Tseung Kwan O,AQHI_Southern,AQHI_North,Cyclone_Present,HUM_CCH,HUM_HKA,HUM_HKO,HUM_JKB,HUM_KP,HUM_KSC,HUM_LFS,HUM_PEN,HUM_SEK,HUM_SHA,HUM_SKG,HUM_SSH,HUM_TC,HUM_TKL,HUM_TMS,HUM_TYW,HUM_YCT,PDIR_BHD,PDIR_CCB,PDIR_CCH,PDIR_CP1,PDIR_GI,PDIR_HKA,PDIR_HKS,PDIR_JKB,PDIR_KP,PDIR_LAM,PDIR_LFS,PDIR_NGP,PDIR_NP,PDIR_PEN,PDIR_PLC,PDIR_SC,PDIR_SE,PDIR_SEK,PDIR_SF,PDIR_SHA,PDIR_SHL,PDIR_SKG,PDIR_TC,PDIR_TKL,PDIR_TME,PDIR_TPK,PDIR_TUN,PDIR_WGL,PDIR_WLP,WSPD_BHD,WSPD_CCB,WSPD_CCH,WSPD_CP1,WSPD_GI,WSPD_HKA,WSPD_HKS,WSPD_JKB,WSPD_KP,WSPD_LAM,WSPD_LFS,WSPD_NGP,WSPD_NP,WSPD_PEN,WSPD_PLC,WSPD_SC,WSPD_SE,WSPD_SEK,WSPD_SF,WSPD_SHA,WSPD_SHL,WSPD_SKG,WSPD_TC,WSPD_TKL,WSPD_TME,WSPD_TPK,WSPD_TUN,WSPD_WGL,WSPD_WLP
2014-08-09 06:00:00,2,2,3,2,3,3,2,3,2,3,3,2,3,3,3,3,3,3,1,88.0,71.2,77.2,78.0,79.5,79.5,80.5,89.5,80.5,78.8,78.5,76.8,92.2,80.0,96.5,86.5,83.0,275.0,222.5,222.5,252.5,202.5,230.0,240.0,228.4,290.0,222.5,192.5,230.0,260.0,210.0,245.0,210.0,242.5,187.5,220.0,217.5,144.9,207.5,202.5,230.0,100.0,232.5,167.5,232.5,160.0,9.0,15.3,16.9,8.7,18.8,18.2,7.8,4.7,7.6,10.5,15.0,39.4,13.9,8.0,12.9,19.4,11.5,3.2,12.0,11.8,6.4,6.2,22.6,4.6,21.0,7.3,8.7,26.2,6.5
2014-08-09 07:00:00,2,2,3,2,3,3,2,3,2,3,3,2,3,3,3,3,3,3,1,88.0,71.3,77.3,78.2,79.6,79.4,80.4,89.6,80.6,78.7,78.4,76.5,92.3,79.8,96.6,86.4,83.0,275.8,222.9,222.9,252.9,202.9,230.0,240.0,228.4,290.0,222.9,192.9,229.8,260.0,210.0,245.8,210.0,242.9,187.1,221.7,217.1,145.0,208.8,202.9,230.0,100.0,234.6,170.4,232.9,161.7,8.9,15.4,16.8,8.7,18.9,18.4,7.8,4.7,7.7,10.4,15.1,39.5,14.1,7.9,13.0,19.4,11.6,3.2,12.0,11.9,6.5,6.2,22.9,4.6,21.0,7.4,8.8,26.3,6.5
2014-08-09 08:00:00,2,2,3,2,3,3,2,3,2,3,3,2,3,3,3,3,3,3,1,88.0,71.3,77.3,78.3,79.7,79.3,80.3,89.7,80.7,78.7,78.3,76.3,92.3,79.7,96.7,86.3,83.0,276.7,223.3,223.3,253.3,203.3,230.0,240.0,228.3,290.0,223.3,193.3,229.7,260.0,210.0,246.7,210.0,243.3,186.7,223.3,216.7,145.0,210.0,203.3,230.0,100.0,236.7,173.3,233.3,163.3,8.9,15.4,16.8,8.6,18.9,18.6,7.8,4.7,7.7,10.3,15.3,39.6,14.2,7.9,13.2,19.5,11.6,3.2,12.1,12.0,6.5,6.3,23.2,4.7,21.0,7.5,8.8,26.3,6.6
2014-08-09 09:00:00,2,2,3,2,3,3,2,3,2,3,3,2,3,3,3,3,3,3,1,88.0,71.4,77.4,78.5,79.8,79.2,80.2,89.8,80.8,78.6,78.2,76.1,92.4,79.5,96.8,86.2,83.0,277.5,223.8,223.8,253.8,203.8,230.0,240.0,228.3,290.0,223.8,193.8,229.5,260.0,210.0,247.5,210.0,243.8,186.2,225.0,216.2,145.0,211.2,203.8,230.0,100.0,238.8,176.2,233.8,165.0,8.9,15.5,16.8,8.6,19.0,18.8,7.8,4.7,7.7,10.2,15.4,39.7,14.4,7.9,13.4,19.5,11.7,3.2,12.2,12.1,6.5,6.3,23.4,4.8,21.0,7.6,8.8,26.4,6.6
2014-08-09 10:00:00,2,2,3,2,3,3,2,3,2,3,3,2,3,3,3,3,3,3,1,88.0,71.4,77.4,78.7,79.8,79.2,80.2,89.8,80.8,78.6,78.2,75.9,92.4,79.3,96.8,86.2,83.0,278.3,224.2,224.2,254.2,204.2,230.0,240.0,228.3,290.0,224.2,194.2,229.4,260.0,210.0,248.3,210.0,244.2,185.8,226.7,215.8,145.0,212.5,204.2,230.0,100.0,240.8,179.2,234.2,166.7,8.9,15.6,16.7,8.6,19.0,19.0,7.9,4.7,7.8,10.0,15.6,39.7,14.6,7.9,13.5,19.6,11.8,3.2,12.3,12.2,6.6,6.3,23.7,4.8,21.0,7.7,8.9,26.4,6.6
2014-08-09 11:00:00,2,2,3,2,3,3,2,3,2,3,3,2,3,3,3,3,3,3,1,88.0,71.5,77.5,78.8,79.9,79.1,80.1,89.9,80.9,78.5,78.1,75.7,92.5,79.2,96.9,86.1,83.0,279.2,224.6,224.6,254.6,204.6,230.0,240.0,228.2,290.0,224.6,194.6,229.2,260.0,210.0,249.2,210.0,244.6,185.4,228.3,215.4,145.0,213.8,204.6,230.0,100.0,242.9,182.1,234.6,168.3,8.9,15.7,16.7,8.6,19.1,19.2,7.9,4.7,7.8,9.9,15.7,39.8,14.7,7.9,13.7,19.6,11.9,3.2,12.4,12.4,6.6,6.4,23.9,4.9,21.0,7.8,8.9,26.5,6.7
2014-08-09 12:00:00,2,2,3,2,3,3,2,3,2,3,2,2,3,3,3,3,3,3,1,88.0,71.5,77.5,79.0,80.0,79.0,80.0,90.0,81.0,78.5,78.0,75.5,92.5,79.0,97.0,86.0,83.0,280.0,225.0,225.0,255.0,205.0,230.0,240.0,228.2,290.0,225.0,195.0,229.1,260.0,210.0,250.0,210.0,245.0,185.0,230.0,215.0,145.1,215.0,205.0,230.0,100.0,245.0,185.0,235.0,170.0,8.9,15.8,16.6,8.6,19.1,19.4,7.9,4.7,7.8,9.8,15.9,39.9,14.9,7.9,13.8,19.7,12.0,3.2,12.5,12.5,6.6,6.4,24.2,5.0,21.0,7.8,9.0,26.6,6.7
2014-08-09 13:00:00,2,2,3,2,3,3,2,3,2,3,2,2,3,3,3,3,3,3,1,88.0,71.5,77.5,79.2,80.1,78.9,79.9,90.1,81.1,78.5,77.9,75.3,92.5,78.8,97.1,85.9,83.0,280.8,225.4,225.4,255.4,205.4,230.0,240.0,228.2,290.0,225.4,195.4,228.9,260.0,210.0,250.8,210.0,245.4,184.6,231.7,214.6,145.1,216.2,205.4,230.0,100.0,247.1,187.9,235.4,171.7,8.9,15.8,16.6,8.5,19.1,19.6,7.9,4.7,7.8,9.7,16.1,40.0,15.1,7.9,14.0,19.8,12.0,3.1,12.6,12.6,6.7,6.4,24.5,5.1,21.0,7.9,9.0,26.6,6.7
2014-08-09 14:00:00,2,2,3,2,3,3,2,3,2,3,2,2,3,3,3,3,3,3,1,88.0,71.6,77.6,79.3,80.2,78.8,79.8,90.2,81.2,78.4,77.8,75.1,92.6,78.7,97.2,85.8,83.0,281.7,225.8,225.8,255.8,205.8,230.0,240.0,228.2,290.0,225.8,195.8,228.8,260.0,210.0,251.7,210.0,245.8,184.2,233.3,214.2,145.1,217.5,205.8,230.0,100.0,249.2,190.8,235.8,173.3,8.9,15.9,16.6,8.5,19.2,19.8,7.9,4.7,7.8,9.6,16.2,40.1,15.2,7.9,14.2,19.8,12.1,3.1,12.7,12.8,6.7,6.5,24.7,5.2,21.0,8.0,9.0,26.7,6.8
2014-08-09 15:00:00,2,2,3,2,3,3,2,3,2,3,2,2,3,3,3,3,3,3,1,88.0,71.6,77.6,79.5,80.2,78.8,79.8,90.2,81.2,78.4,77.8,74.9,92.6,78.5,97.2,85.8,83.0,282.5,226.2,226.2,256.2,206.2,230.0,240.0,228.1,290.0,226.2,196.2,228.6,260.0,210.0,252.5,210.0,246.2,183.8,235.0,213.8,145.1,218.8,206.2,230.0,100.0,251.2,193.8,236.2,175.0,8.9,16.0,16.5,8.5,19.2,20.0,8.0,4.7,7.9,9.4,16.4,40.2,15.4,7.9,14.3,19.9,12.2,3.1,12.8,12.9,6.8,6.5,25.0,5.2,21.0,8.1,9.1,26.7,6.8
2014-08-09 16:00:00,2,2,3,2,3,3,2,3,2,3,2,2,3,3,3,3,3,3,1,88.0,71.7,77.7,79.7,80.3,78.7,79.7,90.3,81.3,78.3,77.7,74.7,92.7,78.3,97.3,85.7,83.0,283.3,226.7,226.7,256.7,206.7,230.0,240.0,228.1,290.0,226.7,196.7,228.5,260.0,210.0,253.3,210.0,246.7,183.3,236.7,213.3,145.1,220.0,206.7,230.0,100.0,253.3,196.7,236.7,176.7,8.9,16.1,16.5,8.5,19.3,20.2,8.0,4.7,7.9,9.3,16.5,40.2,15.6,7.9,14.5,19.9,12.3,3.1,12.9,13.0,6.8,6.5,25.2,5.3,21.0,8.2,9.1,26.8,6.8
2014-08-09 17:00:00,2,2,3,2,3,3,2,3,2,3,2,2,3,3,3,3,3,3,1,88.0,71.7,77.7,79.8,80.4,78.6,79.6,90.4,81.4,78.3,77.6,74.5,92.7,78.2,97.4,85.6,83.0,284.2,227.1,227.1,257.1,207.1,230.0,240.0,228.1,290.0,227.1,197.1,228.3,260.0,210.0,254.2,210.0,247.1,182.9,238.3,212.9,145.1,221.2,207.1,230.0,100.0,255.4,199.6,237.1,178.3,8.9,16.1,16.5,8.4,19.3,20.4,8.0,4.7,7.9,9.2,16.7,40.3,15.7,7.9,14.7,20.0,12.3,3.1,13.0,13.1,6.8,6.6,25.5,5.4,21.0,8.3,9.1,26.8,6.9
2014-08-09 18:00:00,2,2,3,2,3,3,2,3,2,3,2,2,3,3,3,3,3,3,1,88.0,71.8,77.8,80.0,80.5,78.5,79.5,90.5,81.5,78.2,77.5,74.2,92.8,78.0,97.5,85.5,83.0,285.0,227.5,227.5,257.5,207.5,230.0,240.0,228.0,290.0,227.5,197.5,228.2,260.0,210.0,255.0,210.0,247.5,182.5,240.0,212.5,145.2,222.5,207.5,230.0,100.0,257.5,202.5,237.5,180.0,8.9,16.2,16.4,8.4,19.4,20.6,8.0,4.7,8.0,9.1,16.8,40.4,15.9,7.8,14.8,20.0,12.4,3.1,13.0,13.2,6.9,6.6,25.8,5.4,21.0,8.4,9.2,26.9,6.9
2014-08-09 19:00:00,2,2,3,2,3,3,2,3,2,3,2,2,3,3,3,3,3,3,1,88.0,71.8,77.8,80.2,80.6,78.4,79.4,90.6,81.6,78.2,77.4,74.0,92.8,77.8,97.6,85.4,83.0,285.8,227.9,227.9,257.9,207.9,230.0,240.0,228.0,290.0,227.9,197.9,228.0,260.0,210.0,255.8,210.0,247.9,182.1,241.7,212.1,145.2,223.8,207.9,230.0,100.0,259.6,205.4,237.9,181.7,8.8,16.3,16.4,8.4,19.4,20.8,8.0,4.7,8.0,9.0,17.0,40.5,16.1,7.8,15.0,20.1,12.5,3.1,13.1,13.4,6.9,6.6,26.0,5.5,21.0,8.5,9.2,26.9,6.9
2014-08-09 20:00:00,2,2,3,2,3,2,2,3,2,3,2,2,3,3,3,3,3,3,1,88.0,71.8,77.8,80.3,80.7,78.3,79.3,90.7,81.7,78.2,77.3,73.8,92.8,77.7,97.7,85.3,83.0,286.7,228.3,228.3,258.3,208.3,230.0,240.0,228.0,290.0,228.3,198.3,227.9,260.0,210.0,256.7,210.0,248.3,181.7,243.3,211.7,145.2,225.0,208.3,230.0,100.0,261.7,208.3,238.3,183.3,8.8,16.4,16.4,8.4,19.4,21.0,8.0,4.7,8.0,8.9,17.2,40.6,16.2,7.8,15.2,20.2,12.6,3.0,13.2,13.5,7.0,6.7,26.3,5.6,21.0,8.6,9.2,27.0,7.0
2014-08-09 21:00:00,2,2,3,2,3,2,2,3,2,3,2,2,3,2,3,3,3,3,1,88.0,71.9,77.9,80.5,80.8,78.2,79.2,90.8,81.8,78.1,77.2,73.6,92.9,77.5,97.8,85.2,83.0,287.5,228.8,228.8,258.8,208.8,230.0,240.0,227.9,290.0,228.8,198.8,227.7,260.0,210.0,257.5,210.0,248.8,181.2,245.0,211.2,145.2,226.2,208.8,230.0,100.0,263.8,211.2,238.8,185.0,8.8,16.5,16.3,8.4,19.5,21.2,8.0,4.7,8.0,8.8,17.3,40.7,16.4,7.8,15.3,20.2,12.7,3.0,13.3,13.6,7.0,6.7,26.5,5.7,21.0,8.6,9.3,27.0,7.0
2014-08-09 22:00:00,2,2,3,2,3,2,2,3,2,3,2,2,3,2,3,3,3,3,1,88.0,71.9,77.9,80.7,80.8,78.2,79.2,90.8,81.8,78.1,77.2,73.4,92.9,77.3,97.8,85.2,83.0,288.3,229.2,229.2,259.2,209.2,230.0,240.0,227.9,290.0,229.2,199.2,227.6,260.0,210.0,258.3,210.0,249.2,180.8,246.7,210.8,145.2,227.5,209.2,230.0,100.0,265.8,214.2,239.2,186.7,8.8,16.5,16.3,8.3,19.5,21.4,8.1,4.7,8.0,8.6,17.5,40.8,16.6,7.8,15.5,20.3,12.7,3.0,13.4,13.8,7.0,6.7,26.8,5.8,21.0,8.7,9.3,27.1,7.0
2014-08-09 23:00:00,2,2,3,2,3,2,2,3,2,3,2,2,3,2,3,3,3,3,1,88.0,72.0,78.0,80.8,80.9,78.1,79.1,90.9,81.9,78.0,77.1,73.2,93.0,77.2,97.9,85.1,83.0,289.2,229.6,229.6,259.6,209.6,230.0,240.0,227.9,290.0,229.6,199.6,227.4,260.0,210.0,259.2,210.0,249.6,180.4,248.3,210.4,145.2,228.8,209.6,230.0,100.0,267.9,217.1,239.6,188.3,8.8,16.6,16.2,8.3,19.6,21.6,8.1,4.7,8.1,8.5,17.6,40.8,16.7,7.8,15.6,20.3,12.8,3.0,13.5,13.9,7.1,6.8,27.0,5.8,21.0,8.8,9.4,27.1,7.1
2014-08-10 00:00:00,2,2,3,2,3,2,2,3,2,3,2,2,3,2,3,3,3,3,1,88.0,72.0,78.0,81.0,81.0,78.0,79.0,91.0,82.0,78.0,77.0,73.0,93.0,77.0,98.0,85.0,83.0,290.0,230.0,230.0,260.0,210.0,230.0,240.0,227.9,290.0,230.0,200.0,227.3,260.0,210.0,260.0,210.0,250.0,180.0,250.0,210.0,145.3,230.0,210.0,230.0,100.0,270.0,220.0,240.0,190.0,8.8,16.7,16.2,8.3,19.6,21.8,8.1,4.6,8.1,8.4,17.8,40.9,16.9,7.8,15.8,20.4,12.9,3.0,13.6,14.0,7.1,6.8,27.3,5.9,21.0,8.9,9.4,27.2,7.1
2014-08-10 01:00:00,2,2,3,3,3,2,2,3,2,3,2,2,3,2,3,3,3,3,1,88.1,72.0,78.1,80.9,81.1,78.2,79.1,91.1,82.0,78.0,77.2,73.2,93.1,77.2,98.0,85.2,83.0,289.6,230.0,229.6,259.2,209.6,230.0,239.6,227.8,290.0,230.0,199.6,227.1,260.0,210.0,260.0,210.0,250.0,180.0,250.4,210.0,145.3,228.8,210.0,228.8,100.0,270.8,220.0,240.0,188.3,8.7,16.5,16.0,8.4,19.5,21.6,8.1,4.6,8.1,8.4,17.6,41.0,16.7,7.8,15.5,20.4,12.8,3.0,13.5,13.9,7.1,6.8,27.1,5.8,21.0,8.7,9.3,27.0,7.1
2014-08-10 02:00:00,2,2,3,3,3,2,2,3,2,3,2,2,3,3,3,3,3,3,1,88.2,72.0,78.2,80.8,81.2,78.5,79.2,91.2,82.0,78.1,77.4,73.5,93.2,77.4,97.9,85.3,83.0,289.2,230.0,229.2,258.3,209.2,230.0,239.2,227.8,290.0,230.0,199.2,227.0,260.0,210.0,260.0,210.0,250.0,180.0,250.8,210.0,145.3,227.5,210.0,227.5,100.0,271.7,220.0,240.0,186.7,8.7,16.3,15.9,8.4,19.4,21.5,8.1,4.6,8.1,8.4,17.5,41.1,16.6,7.8,15.2,20.4,12.7,3.0,13.4,13.8,7.1,6.7,26.9,5.8,21.0,8.6,9.3,26.8,7.1
2014-08-10 03:00:00,2,2,3,3,3,2,2,3,2,3,2,2,3,3,3,3,3,3,1,88.4,72.0,78.2,80.8,81.2,78.8,79.2,91.4,82.0,78.1,77.6,73.8,93.2,77.6,97.9,85.5,83.0,288.8,230.0,228.8,257.5,208.8,230.0,238.8,227.8,290.0,230.0,198.8,226.8,260.0,210.0,260.0,210.0,250.0,180.0,251.2,210.0,145.3,226.2,210.0,226.2,100.0,272.5,220.0,240.0,185.0,8.6,16.1,15.7,8.5,19.3,21.4,8.0,4.6,8.2,8.4,17.3,41.2,16.4,7.7,14.8,20.3,12.6,3.0,13.3,13.7,7.1,6.7,26.8,5.7,21.0,8.4,9.2,26.6,7.0
2014-08-10 04:00:00,2,2,3,3,3,3,2,3,2,3,2,2,3,3,3,3,3,3,1,88.5,72.0,78.3,80.7,81.3,79.0,79.3,91.5,82.0,78.2,77.8,74.0,93.3,77.8,97.8,85.7,83.0,288.3,230.0,228.3,256.7,208.3,230.0,238.3,227.7,290.0,230.0,198.3,226.7,260.0,210.0,260.0,210.0,250.0,180.0,251.7,210.0,145.3,225.0,210.0,225.0,100.0,273.3,220.0,240.0,183.3,8.5,15.8,15.6,8.5,19.2,21.2,8.0,4.6,8.2,8.4,17.2,41.3,16.2,7.7,14.5,20.3,12.6,3.0,13.2,13.6,7.1,6.6,26.6,5.7,21.0,8.3,9.2,26.4,7.0
2014-08-10 05:00:00,2,2,3,3,3,3,2,3,2,3,2,2,3,3,3,3,3,3,1,88.6,72.0,78.4,80.6,81.4,79.2,79.4,91.6,82.0,78.2,78.0,74.2,93.4,78.0,97.8,85.8,83.0,287.9,230.0,227.9,255.8,207.9,230.0,237.9,227.7,290.0,230.0,197.9,226.5,260.0,210.0,260.0,210.0,250.0,180.0,252.1,210.0,145.3,223.8,210.0,223.8,100.0,274.2,220.0,240.0,181.7,8.4,15.6,15.4,8.6,19.0,21.0,8.0,4.6,8.2,8.4,17.0,41.4,16.1,7.7,14.2,20.3,12.5,3.0,13.0,13.5,7.1,6.6,26.4,5.6,21.0,8.1,9.1,26.1,7.0
2014-08-10 06:00:00,2,2,3,3,3,3,2,3,2,3,2,2,3,3,3,3,3,3,1,88.8,72.0,78.5,80.5,81.5,79.5,79.5,91.8,82.0,78.2,78.2,74.5,93.5,78.2,97.8,86.0,83.0,287.5,230.0,227.5,255.0,207.5,230.0,237.5,227.7,290.0,230.0,197.5,226.4,260.0,210.0,260.0,210.0,250.0,180.0,252.5,210.0,145.4,222.5,210.0,222.5,100.0,275.0,220.0,240.0,180.0,8.4,15.4,15.2,8.6,18.9,20.9,8.0,4.6,8.2,8.4,16.8,41.4,15.9,7.7,13.8,20.2,12.4,3.0,12.9,13.4,7.1,6.5,26.2,5.6,21.0,8.0,9.0,25.9,7.0
2014-08-10 07:00:00,2,2,3,3,3,3,2,3,2,3,2,2,3,3,3,3,3,3,1,88.9,72.0,78.6,80.4,81.6,79.8,79.6,91.9,82.0,78.3,78.5,74.8,93.6,78.5,97.7,86.2,83.0,287.1,230.0,227.1,254.2,207.1,230.0,237.1,227.6,290.0,230.0,197.1,226.2,260.0,210.0,260.0,210.0,250.0,180.0,252.9,210.0,145.4,221.2,210.0,221.2,100.0,275.8,220.0,240.0,178.3,8.3,15.2,15.1,8.7,18.8,20.8,8.0,4.6,8.2,8.5,16.7,41.5,15.8,7.7,13.5,20.2,12.3,2.9,12.8,13.4,7.1,6.5,26.0,5.5,21.0,7.8,9.0,25.7,7.0
2014-08-10 08:00:00,2,2,3,3,3,3,2,3,2,3,2,2,3,3,3,3,3,3,1,89.0,72.0,78.7,80.3,81.7,80.0,79.7,92.0,82.0,78.3,78.7,75.0,93.7,78.7,97.7,86.3,83.0,286.7,230.0,226.7,253.3,206.7,230.0,236.7,227.6,290.0,230.0,196.7,226.1,260.0,210.0,260.0,210.0,250.0,180.0,253.3,210.0,145.4,220.0,210.0,220.0,100.0,276.7,220.0,240.0,176.7,8.2,15.0,14.9,8.7,18.7,20.6,8.0,4.6,8.3,8.5,16.5,41.6,15.6,7.6,13.2,20.2,12.2,2.9,12.7,13.3,7.1,6.4,25.9,5.4,21.0,7.6,8.9,25.5,7.0
2014-08-10 09:00:00,2,2,3,3,3,3,2,3,2,3,3,2,3,3,3,3,3,3,1,89.1,72.0,78.8,80.2,81.8,80.2,79.8,92.1,82.0,78.4,78.9,75.2,93.8,78.9,97.6,86.5,83.0,286.2,230.0,226.2,252.5,206.2,230.0,236.2,227.6,290.0,230.0,196.2,225.9,260.0,210.0,260.0,210.0,250.0,180.0,253.8,210.0,145.4,218.8,210.0,218.8,100.0,277.5,220.0,240.0,175.0,8.2,14.8,14.7,8.8,18.6,20.4,8.0,4.6,8.3,8.5,16.3,41.7,15.4,7.6,12.9,20.2,12.1,2.9,12.6,13.2,7.1,6.4,25.7,5.4,21.0,7.5,8.9,25.3,7.0
2014-08-10 10:00:00,2,2,3,3,3,3,2,3,2,3,3,2,3,3,3,3,3,3,1,89.2,72.0,78.8,80.2,81.8,80.5,79.8,92.2,82.0,78.4,79.1,75.5,93.8,79.1,97.6,86.7,83.0,285.8,230.0,225.8,251.7,205.8,230.0,235.8,227.6,290.0,230.0,195.8,225.8,260.0,210.0,260.0,210.0,250.0,180.0,254.2,210.0,145.4,217.5,210.0,217.5,100.0,278.3,220.0,240.0,173.3,8.1,14.6,14.6,8.8,18.5,20.3,7.9,4.6,8.3,8.5,16.2,41.8,15.3,7.6,12.6,20.2,12.0,2.9,12.5,13.1,7.1,6.3,25.5,5.3,21.0,7.3,8.8,25.1,6.9
2014-08-10 11:00:00,2,2,3,3,3,3,2,3,2,3,3,2,3,3,3,3,3,3,1,89.4,72.0,78.9,80.1,81.9,80.8,79.9,92.4,82.0,78.5,79.3,75.8,93.9,79.3,97.5,86.8,83.0,285.4,230.0,225.4,250.8,205.4,230.0,235.4,227.5,290.0,230.0,195.4,225.6,260.0,210.0,260.0,210.0,250.0,180.0,254.6,210.0,145.4,216.2,210.0,216.2,100.0,279.2,220.0,240.0,171.7,8.0,14.4,14.4,8.9,18.4,20.2,7.9,4.6,8.3,8.5,16.0,41.9,15.1,7.6,12.2,20.1,11.9,2.9,12.4,13.0,7.1,6.3,25.3,5.3,21.0,7.2,8.8,24.9,6.9
2014-08-10 12:00:00,2,2,3,3,3,3,2,3,2,3,3,2,3,3,3,3,3,3,1,89.5,72.0,79.0,80.0,82.0,81.0,80.0,92.5,82.0,78.5,79.5,76.0,94.0,79.5,97.5,87.0,83.0,285.0,230.0,225.0,250.0,205.0,230.0,235.0,227.5,290.0,230.0,195.0,225.5,260.0,210.0,260.0,210.0,250.0,180.0,255.0,210.0,145.5,215.0,210.0,215.0,100.0,280.0,220.0,240.0,170.0,8.0,14.2,14.2,9.0,18.2,20.0,7.9,4.6,8.4,8.5,15.8,41.9,15.0,7.6,11.9,20.1,11.8,2.9,12.2,12.9,7.1,6.2,25.2,5.2,21.0,7.0,8.7,24.6,6.9
2014-08-10 13:00:00,2,2,3,3,3,3,2,3,2,3,3,2,3,3,3,3,3,3,1,89.6,72.0,79.1,79.9,82.1,81.2,80.1,92.6,82.0,78.5,79.7,76.2,94.1,79.7,97.5,87.2,83.0,284.6,230.0,224.6,249.2,204.6,230.0,234.6,227.5,290.0,230.0,194.6,225.3,260.0,210.0,260.0,210.0,250.0,180.0,255.4,210.0,145.5,213.8,210.0,213.8,100.0,280.8,220.0,240.0,168.3,7.9,13.9,14.1,9.0,18.1,19.8,7.9,4.6,8.4,8.5,15.7,42.0,14.8,7.5,11.6,20.1,11.8,2.9,12.1,12.8,7.1,6.2,25.0,5.1,21.0,6.8,8.6,24.4,6.9
2014-08-10 14:00:00,2,2,3,3,3,3,2,3,2,3,3,2,3,3,3,3,3,3,1,89.8,72.0,79.2,79.8,82.2,81.5,80.2,92.8,82.0,78.6,79.9,76.5,94.2,79.9,97.4,87.3,83.0,284.2,230.0,224.2,248.3,204.2,230.0,234.2,227.4,290.0,230.0,194.2,225.2,260.0,210.0,260.0,210.0,250.0,180.0,255.8,210.0,145.5,212.5,210.0,212.5,100.0,281.7,220.0,240.0,166.7,7.8,13.7,13.9,9.1,18.0,19.7,7.9,4.6,8.4,8.5,15.5,42.1,14.6,7.5,11.2,20.0,11.7,2.9,12.0,12.7,7.1,6.2,24.8,5.1,21.0,6.7,8.6,24.2,6.9
2014-08-10 15:00:00,2,2,3,3,3,3,2,3,2,3,3,2,3,3,3,3,3,3,1,89.9,72.0,79.2,79.8,82.2,81.8,80.2,92.9,82.0,78.6,80.1,76.8,94.2,80.1,97.4,87.5,83.0,283.8,230.0,223.8,247.5,203.8,230.0,233.8,227.4,290.0,230.0,193.8,225.0,260.0,210.0,260.0,210.0,250.0,180.0,256.2,210.0,145.5,211.2,210.0,211.2,100.0,282.5,220.0,240.0,165.0,7.7,13.5,13.8,9.1,17.9,19.6,7.8,4.6,8.4,8.5,15.4,42.2,14.5,7.5,10.9,20.0,11.6,2.9,11.9,12.6,7.1,6.1,24.6,5.0,21.0,6.5,8.5,24.0,6.8
2014-08-10 16:00:00,2,2,3,3,3,3,2,3,2,3,3,2,3,3,3,3,3,3,1,90.0,72.0,79.3,79.7,82.3,82.0,80.3,93.0,82.0,78.7,80.3,77.0,94.3,80.3,97.3,87.7,83.0,283.3,230.0,223.3,246.7,203.3,230.0,233.3,227.4,290.0,230.0,193.3,224.8,260.0,210.0,260.0,210.0,250.0,180.0,256.7,210.0,145.5,210.0,210.0,210.0,100.0,283.3,220.0,240.0,163.3,7.7,13.3,13.6,9.2,17.8,19.4,7.8,4.6,8.4,8.5,15.2,42.3,14.3,7.5,10.6,20.0,11.5,2.9,11.8,12.5,7.1,6.1,24.4,5.0,21.0,6.4,8.5,23.8,6.8
2014-08-10 17:00:00,2,2,3,3,3,3,2,3,2,3,3,2,3,3,3,3,3,3,1,90.1,72.0,79.4,79.6,82.4,82.2,80.4,93.1,82.0,78.7,80.5,77.2,94.4,80.5,97.3,87.8,83.0,282.9,230.0,222.9,245.8,202.9,230.0,232.9,227.4,290.0,230.0,192.9,224.7,260.0,210.0,260.0,210.0,250.0,180.0,257.1,210.0,145.5,208.8,210.0,208.8,100.0,284.2,220.0,240.0,161.7,7.6,13.1,13.4,9.2,17.7,19.2,7.8,4.6,8.5,8.5,15.0,42.4,14.1,7.4,10.3,20.0,11.4,2.9,11.7,12.4,7.1,6.0,24.3,4.9,21.0,6.2,8.4,23.6,6.8
2014-08-10 18:00:00,2,2,3,3,3,3,2,3,2,3,3,2,3,3,3,3,3,3,1,90.2,72.0,79.5,79.5,82.5,82.5,80.5,93.2,82.0,78.8,80.8,77.5,94.5,80.8,97.2,88.0,83.0,282.5,230.0,222.5,245.0,202.5,230.0,232.5,227.3,290.0,230.0,192.5,224.5,260.0,210.0,260.0,210.0,250.0,180.0,257.5,210.0,145.6,207.5,210.0,207.5,100.0,285.0,220.0,240.0,160.0,7.5,12.9,13.3,9.3,17.6,19.1,7.8,4.6,8.5,8.6,14.9,42.5,14.0,7.4,10.0,20.0,11.3,2.8,11.6,12.4,7.1,6.0,24.1,4.8,21.0,6.0,8.4,23.4,6.8
