Date,AQHI_Central/Western,AQHI_Eastern,AQHI_Kwun Tong,AQHI_Sham Shui Po,AQHI_Kwai Chung,AQHI_Tsuen Wan,AQHI_Yuen Long,AQHI_Tuen Mun,AQHI_Tung Chung,AQHI_Tai Po,AQHI_Sha Tin,AQHI_Tap Mun,AQHI_Causeway Bay,AQHI_Central,AQHI_Mong Kok,AQHI_Tseung Kwan O,AQHI_Southern,AQHI_North,Cyclone_Present,HUM_CCH,HUM_HKA,HUM_HKO,HUM_JKB,HUM_KP,HUM_KSC,HUM_LFS,HUM_PEN,HUM_SEK,HUM_SHA,HUM_SKG,HUM_SSH,HUM_TC,HUM_TKL,HUM_TMS,HUM_TYW,HUM_YCT,PDIR_BHD,PDIR_CCB,PDIR_CCH,PDIR_CP1,PDIR_GI,PDIR_HKA,PDIR_HKS,PDIR_JKB,PDIR_KP,PDIR_LAM,PDIR_LFS,PDIR_NGP,PDIR_NP,PDIR_PEN,PDIR_PLC,PDIR_SC,PDIR_SE,PDIR_SEK,PDIR_SF,PDIR_SHA,PDIR_SHL,PDIR_SKG,PDIR_TC,PDIR_TKL,PDIR_TME,PDIR_TPK,PDIR_TUN,PDIR_WGL,PDIR_WLP,WSPD_BHD,WSPD_CCB,WSPD_CCH,WSPD_CP1,WSPD_GI,WSPD_HKA,WSPD_HKS,WSPD_JKB,WSPD_KP,WSPD_LAM,WSPD_LFS,WSPD_NGP,WSPD_NP,WSPD_PEN,WSPD_PLC,WSPD_SC,WSPD_SE,WSPD_SEK,WSPD_SF,WSPD_SHA,WSPD_SHL,WSPD_SKG,WSPD_TC,WSPD_TKL,WSPD_TME,WSPD_TPK,WSPD_TUN,WSPD_WGL,WSPD_WLP
2022-08-06 13:00:00,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,0,94.1,77.0,85.2,90.6,84.1,89.3,88.0,88.2,86.9,83.7,84.8,83.9,98.4,83.7,98.4,90.8,86.1,176.1,51.7,71.7,100.0,65.4,90.8,316.1,35.4,90.0,85.4,80.0,180.8,84.6,100.0,66.2,120.8,94.6,213.7,100.0,58.8,110.8,65.4,104.6,94.6,113.8,132.1,166.7,66.2,70.8,8.7,16.4,16.5,13.9,23.6,14.3,7.2,6.4,10.4,10.4,13.3,27.0,13.6,11.8,17.4,12.2,11.4,5.5,10.2,6.3,6.7,9.2,23.7,6.8,13.9,11.0,6.2,23.3,4.5
2022-08-06 14:00:00,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,0,93.8,76.6,84.9,90.2,83.8,89.1,87.4,87.9,86.2,83.3,84.5,83.2,98.2,83.3,98.2,90.5,85.8,176.1,53.3,73.3,100.0,65.8,91.7,316.0,35.8,90.0,85.8,80.0,180.9,84.2,100.0,67.5,121.7,94.2,213.7,100.0,62.5,111.7,65.8,104.2,94.2,112.5,129.2,153.3,67.5,71.7,8.7,16.8,16.9,14.2,23.9,14.5,7.4,6.5,10.6,10.6,13.5,26.9,13.9,12.1,17.8,12.4,11.7,5.5,10.4,6.5,6.9,9.5,24.1,6.9,14.3,11.4,6.4,23.6,4.6
2022-08-06 15:00:00,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,0,93.4,76.1,84.6,89.8,83.4,88.9,86.9,87.6,85.6,83.0,84.2,82.6,98.1,83.0,98.1,90.2,85.4,176.1,55.0,75.0,100.0,66.2,92.5,315.8,36.2,90.0,86.2,80.0,181.0,83.8,100.0,68.8,122.5,93.8,213.7,100.0,66.2,112.5,66.2,103.8,93.8,111.2,126.2,140.0,68.8,72.5,8.7,17.3,17.2,14.5,24.2,14.6,7.7,6.6,10.7,10.8,13.7,26.9,14.2,12.5,18.2,12.5,11.9,5.5,10.6,6.6,7.0,9.8,24.5,7.0,14.7,11.7,6.5,24.0,4.8
2022-08-06 16:00:00,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,0,93.0,75.7,84.3,89.3,83.0,88.7,86.3,87.3,85.0,82.7,84.0,82.0,98.0,82.7,98.0,90.0,85.0,176.0,56.7,76.7,100.0,66.7,93.3,315.7,36.7,90.0,86.7,80.0,181.1,83.3,100.0,70.0,123.3,93.3,213.7,100.0,70.0,113.3,66.7,103.3,93.3,110.0,123.3,126.7,70.0,73.3,8.7,17.7,17.6,14.8,24.5,14.8,8.0,6.7,10.9,11.0,13.9,26.8,14.5,12.8,18.5,12.6,12.2,5.5,10.8,6.8,7.1,10.1,24.8,7.0,15.0,12.0,6.7,24.4,5.0
2022-08-06 17:00:00,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,0,92.6,75.2,84.0,88.9,82.6,88.5,85.8,87.0,84.4,82.3,83.8,81.4,97.9,82.3,97.9,89.8,84.6,176.0,58.3,78.3,100.0,67.1,94.2,315.5,37.1,90.0,87.1,80.0,181.2,82.9,100.0,71.2,124.2,92.9,213.7,100.0,73.8,114.2,67.1,102.9,92.9,108.8,120.4,113.3,71.2,74.2,8.7,18.2,18.0,15.1,24.9,15.0,8.2,6.9,11.1,11.3,14.2,26.7,14.8,13.2,18.9,12.8,12.5,5.5,11.1,6.9,7.3,10.4,25.2,7.1,15.4,12.4,6.9,24.7,5.2
2022-08-06 18:00:00,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,0,92.2,74.8,83.8,88.5,82.2,88.2,85.2,86.8,83.8,82.0,83.5,80.8,97.8,82.0,97.8,89.5,84.2,176.0,60.0,80.0,100.0,67.5,95.0,315.4,37.5,90.0,87.5,80.0,181.2,82.5,100.0,72.5,125.0,92.5,213.7,100.0,77.5,115.0,67.5,102.5,92.5,107.5,117.5,100.0,72.5,75.0,8.7,18.6,18.3,15.4,25.2,15.1,8.5,7.0,11.2,11.5,14.4,26.7,15.1,13.5,19.3,12.9,12.7,5.5,11.3,7.1,7.4,10.7,25.6,7.2,15.8,12.7,7.0,25.1,5.4
2022-08-06 19:00:00,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,0,91.9,74.3,83.5,88.1,81.9,88.0,84.7,86.5,83.1,81.7,83.2,80.1,97.6,81.7,97.6,89.2,83.9,176.0,61.7,81.7,100.0,67.9,95.8,315.2,37.9,90.0,87.9,80.0,181.3,82.1,100.0,73.8,125.8,92.1,213.7,100.0,81.2,115.8,67.9,102.1,92.1,106.2,114.6,86.7,73.8,75.8,8.7,19.1,18.6,15.7,25.5,15.3,8.8,7.1,11.4,11.7,14.6,26.6,15.4,13.9,19.6,13.0,13.0,5.5,11.5,7.2,7.5,11.0,25.9,7.3,16.1,13.0,7.2,25.5,5.5
2022-08-06 20:00:00,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,0,91.5,73.8,83.2,87.7,81.5,87.8,84.2,86.2,82.5,81.3,83.0,79.5,97.5,81.3,97.5,89.0,83.5,176.0,63.3,83.3,100.0,68.3,96.7,315.1,38.3,90.0,88.3,80.0,181.4,81.7,100.0,75.0,126.7,91.7,213.8,100.0,85.0,116.7,68.3,101.7,91.7,105.0,111.7,73.3,75.0,76.7,8.7,19.6,19.0,16.0,25.8,15.4,9.0,7.2,11.6,11.9,14.8,26.5,15.8,14.2,20.0,13.2,13.2,5.5,11.7,7.4,7.7,11.3,26.3,7.4,16.5,13.4,7.4,25.8,5.7
2022-08-06 21:00:00,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,0,91.1,73.4,82.9,87.2,81.1,87.6,83.6,85.9,81.9,81.0,82.8,78.9,97.4,81.0,97.4,88.8,83.1,176.0,65.0,85.0,100.0,68.8,97.5,314.9,38.8,90.0,88.8,80.0,181.5,81.2,100.0,76.2,127.5,91.2,213.8,100.0,88.8,117.5,68.8,101.2,91.2,103.8,108.8,60.0,76.2,77.5,8.7,20.0,19.4,16.3,26.1,15.6,9.3,7.3,11.8,12.1,15.0,26.5,16.1,14.6,20.4,13.3,13.5,5.5,11.9,7.5,7.8,11.6,26.7,7.4,16.9,13.7,7.5,26.2,5.9
2022-08-06 22:00:00,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,0,90.8,72.9,82.6,86.8,80.8,87.4,83.1,85.6,81.2,80.7,82.5,78.2,97.2,80.7,97.2,88.5,82.8,176.0,66.7,86.7,100.0,69.2,98.3,314.8,39.2,90.0,89.2,80.0,181.6,80.8,100.0,77.5,128.3,90.8,213.8,100.0,92.5,118.3,69.2,100.8,90.8,102.5,105.8,46.7,77.5,78.3,8.7,20.5,19.7,16.6,26.5,15.8,9.6,7.5,12.0,12.4,15.3,26.4,16.4,14.9,20.8,13.4,13.8,5.5,12.2,7.7,7.9,11.9,27.1,7.5,17.3,14.0,7.7,26.6,6.1
2022-08-06 23:00:00,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,0,90.4,72.5,82.3,86.4,80.4,87.2,82.5,85.3,80.6,80.3,82.2,77.6,97.1,80.3,97.1,88.2,82.4,176.0,68.3,88.3,100.0,69.6,99.2,314.6,39.6,90.0,89.6,80.0,181.7,80.4,100.0,78.8,129.2,90.4,213.8,100.0,96.2,119.2,69.6,100.4,90.4,101.2,102.9,33.3,78.8,79.2,8.7,20.9,20.0,16.9,26.8,15.9,9.8,7.6,12.1,12.6,15.5,26.3,16.7,15.3,21.1,13.6,14.0,5.5,12.4,7.8,8.1,12.2,27.4,7.6,17.6,14.4,7.8,26.9,6.2
2022-08-07 00:00:00,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,0,90.0,72.0,82.0,86.0,80.0,87.0,82.0,85.0,80.0,80.0,82.0,77.0,97.0,80.0,97.0,88.0,82.0,175.9,70.0,90.0,100.0,70.0,100.0,314.5,40.0,90.0,90.0,80.0,181.8,80.0,100.0,80.0,130.0,90.0,213.8,100.0,100.0,120.0,70.0,100.0,90.0,100.0,100.0,20.0,80.0,80.0,8.7,21.4,20.4,17.2,27.1,16.1,10.1,7.7,12.3,12.8,15.7,26.3,17.0,15.6,21.5,13.7,14.3,5.5,12.6,8.0,8.2,12.5,27.8,7.7,18.0,14.7,8.0,27.3,6.4
2022-08-07 01:00:00,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,0,90.2,72.3,82.2,86.2,80.3,87.2,82.3,85.2,80.4,80.3,82.2,77.4,97.1,80.2,97.1,88.4,82.4,175.9,70.0,90.0,100.0,70.0,99.6,314.3,39.6,90.0,90.4,80.0,181.9,80.4,100.0,78.8,128.8,90.0,213.8,100.0,96.2,120.0,69.6,100.0,90.0,100.0,100.0,20.0,80.4,80.4,8.7,21.4,20.4,17.1,26.9,16.0,10.0,7.6,12.3,12.8,15.6,26.2,17.0,15.6,21.5,13.7,14.3,5.5,12.6,7.9,8.1,12.4,27.8,7.7,18.1,14.6,8.0,27.3,6.3
2022-08-07 02:00:00,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,0,90.3,72.6,82.4,86.5,80.7,87.4,82.7,85.5,80.8,80.6,82.3,77.8,97.2,80.4,97.2,88.8,82.8,175.9,70.0,90.0,100.0,70.0,99.2,314.2,39.2,90.0,90.8,80.0,182.0,80.8,100.0,77.5,127.5,90.0,213.8,100.0,92.5,120.0,69.2,100.0,90.0,100.0,100.0,20.0,80.8,80.8,8.7,21.5,20.4,17.0,26.7,16.0,10.0,7.6,12.2,12.7,15.6,26.1,16.9,15.5,21.4,13.7,14.2,5.5,12.5,7.8,8.0,12.3,27.9,7.7,18.2,14.4,8.0,27.4,6.3
2022-08-07 03:00:00,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,0,90.5,72.9,82.6,86.8,81.0,87.6,83.0,85.8,81.1,80.9,82.5,78.1,97.4,80.6,97.4,89.1,83.1,175.9,70.0,90.0,100.0,70.0,98.8,314.0,38.8,90.0,91.2,80.0,182.1,81.2,100.0,76.2,126.2,90.0,213.8,100.0,88.8,120.0,68.8,100.0,90.0,100.0,100.0,20.0,81.2,81.2,8.7,21.5,20.5,17.0,26.5,15.9,9.9,7.5,12.2,12.7,15.6,26.1,16.9,15.5,21.4,13.7,14.2,5.5,12.5,7.7,8.0,12.2,27.9,7.7,18.4,14.3,7.9,27.4,6.2
2022-08-07 04:00:00,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,0,90.7,73.2,82.8,87.0,81.3,87.8,83.3,86.0,81.5,81.2,82.7,78.5,97.5,80.8,97.5,89.5,83.5,175.9,70.0,90.0,100.0,70.0,98.3,313.9,38.3,90.0,91.7,80.0,182.2,81.7,100.0,75.0,125.0,90.0,213.8,100.0,85.0,120.0,68.3,100.0,90.0,100.0,100.0,20.0,81.7,81.7,8.7,21.5,20.5,16.9,26.3,15.9,9.8,7.5,12.1,12.7,15.5,26.0,16.9,15.5,21.4,13.7,14.1,5.5,12.4,7.6,7.9,12.1,27.9,7.7,18.5,14.2,7.9,27.4,6.1
2022-08-07 05:00:00,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,0,90.8,73.5,83.0,87.2,81.7,88.0,83.7,86.2,81.9,81.5,82.8,78.9,97.6,81.0,97.6,89.9,83.9,175.9,70.0,90.0,100.0,70.0,97.9,313.7,37.9,90.0,92.1,80.0,182.3,82.1,100.0,73.8,123.8,90.0,213.8,100.0,81.2,120.0,67.9,100.0,90.0,100.0,100.0,20.0,82.1,82.1,8.7,21.6,20.5,16.8,26.1,15.8,9.7,7.4,12.1,12.6,15.4,25.9,16.9,15.4,21.3,13.7,14.1,5.5,12.4,7.4,7.8,12.0,28.0,7.7,18.6,14.0,7.9,27.4,6.1
2022-08-07 06:00:00,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,0,91.0,73.8,83.2,87.5,82.0,88.2,84.0,86.5,82.2,81.8,83.0,79.2,97.8,81.2,97.8,90.2,84.2,175.9,70.0,90.0,100.0,70.0,97.5,313.5,37.5,90.0,92.5,80.0,182.4,82.5,100.0,72.5,122.5,90.0,213.8,100.0,77.5,120.0,67.5,100.0,90.0,100.0,100.0,20.0,82.5,82.5,8.7,21.6,20.5,16.8,25.9,15.8,9.7,7.4,12.0,12.6,15.4,25.9,16.8,15.4,21.3,13.7,14.0,5.5,12.4,7.3,7.7,11.9,28.0,7.8,18.7,13.9,7.9,27.4,6.0
2022-08-07 07:00:00,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,0,91.2,74.0,83.5,87.8,82.3,88.5,84.3,86.8,82.6,82.0,83.2,79.6,97.9,81.5,97.9,90.6,84.6,175.9,70.0,90.0,100.0,70.0,97.1,313.4,37.1,90.0,92.9,80.0,182.5,82.9,100.0,71.2,121.2,90.0,213.8,100.0,73.8,120.0,67.1,100.0,90.0,100.0,100.0,20.0,82.9,82.9,8.7,21.6,20.5,16.7,25.7,15.7,9.6,7.3,12.0,12.6,15.4,25.8,16.8,15.4,21.2,13.7,14.0,5.5,12.3,7.2,7.6,11.8,28.0,7.8,18.8,13.7,7.9,27.5,5.9
2022-08-07 08:00:00,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,0,91.3,74.3,83.7,88.0,82.7,88.7,84.7,87.0,83.0,82.3,83.3,80.0,98.0,81.7,98.0,91.0,85.0,175.8,70.0,90.0,100.0,70.0,96.7,313.2,36.7,90.0,93.3,80.0,182.6,83.3,100.0,70.0,120.0,90.0,213.8,100.0,70.0,120.0,66.7,100.0,90.0,100.0,100.0,20.0,83.3,83.3,8.7,21.7,20.6,16.6,25.5,15.7,9.5,7.2,12.0,12.5,15.3,25.7,16.8,15.3,21.2,13.7,14.0,5.5,12.3,7.1,7.5,11.7,28.1,7.8,19.0,13.6,7.8,27.5,5.9
2022-08-07 09:00:00,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,0,91.5,74.6,83.9,88.2,83.0,88.9,85.0,87.2,83.4,82.6,83.5,80.4,98.1,81.9,98.1,91.4,85.4,175.8,70.0,90.0,100.0,70.0,96.2,313.1,36.2,90.0,93.8,80.0,182.7,83.8,100.0,68.8,118.8,90.0,213.9,100.0,66.2,120.0,66.2,100.0,90.0,100.0,100.0,20.0,83.8,83.8,8.7,21.7,20.6,16.5,25.3,15.6,9.5,7.2,11.9,12.5,15.2,25.7,16.7,15.3,21.2,13.7,13.9,5.5,12.3,7.0,7.4,11.6,28.1,7.8,19.1,13.5,7.8,27.5,5.8
2022-08-07 10:00:00,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,0,91.7,74.9,84.1,88.5,83.3,89.1,85.3,87.5,83.8,82.9,83.7,80.8,98.2,82.1,98.2,91.8,85.8,175.8,70.0,90.0,100.0,70.0,95.8,312.9,35.8,90.0,94.2,80.0,182.8,84.2,100.0,67.5,117.5,90.0,213.9,100.0,62.5,120.0,65.8,100.0,90.0,100.0,100.0,20.0,84.2,84.2,8.7,21.7,20.6,16.4,25.1,15.6,9.4,7.1,11.9,12.5,15.2,25.6,16.7,15.3,21.1,13.7,13.9,5.5,12.2,6.9,7.4,11.5,28.1,7.8,19.2,13.3,7.8,27.6,5.7
2022-08-07 11:00:00,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,0,91.8,75.2,84.3,88.8,83.7,89.3,85.7,87.8,84.1,83.2,83.8,81.1,98.4,82.3,98.4,92.1,86.1,175.8,70.0,90.0,100.0,70.0,95.4,312.8,35.4,90.0,94.6,80.0,182.9,84.6,100.0,66.2,116.2,90.0,213.9,100.0,58.8,120.0,65.4,100.0,90.0,100.0,100.0,20.0,84.6,84.6,8.7,21.8,20.6,16.4,24.9,15.5,9.3,7.1,11.8,12.4,15.2,25.5,16.7,15.2,21.1,13.7,13.8,5.5,12.2,6.8,7.3,11.4,28.2,7.8,19.3,13.2,7.8,27.6,5.7
2022-08-07 12:00:00,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,0,92.0,75.5,84.5,89.0,84.0,89.5,86.0,88.0,84.5,83.5,84.0,81.5,98.5,82.5,98.5,92.5,86.5,175.8,70.0,90.0,100.0,70.0,95.0,312.6,35.0,90.0,95.0,80.0,183.0,85.0,100.0,65.0,115.0,90.0,213.9,100.0,55.0,120.0,65.0,100.0,90.0,100.0,100.0,20.0,85.0,85.0,8.7,21.8,20.6,16.3,24.7,15.4,9.2,7.0,11.8,12.4,15.1,25.5,16.6,15.2,21.0,13.8,13.8,5.5,12.2,6.6,7.2,11.2,28.2,7.8,19.4,13.0,7.8,27.6,5.6
2022-08-07 13:00:00,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,92.2,75.8,84.7,89.2,84.3,89.7,86.3,88.2,84.9,83.8,84.2,81.9,98.6,82.7,98.6,92.9,86.9,175.8,70.0,90.0,100.0,70.0,94.6,312.5,34.6,90.0,95.4,80.0,183.0,85.4,100.0,63.8,113.8,90.0,213.9,100.0,51.2,120.0,64.6,100.0,90.0,100.0,100.0,20.0,85.4,85.4,8.7,21.8,20.7,16.2,24.5,15.4,9.2,6.9,11.8,12.4,15.0,25.4,16.6,15.2,21.0,13.8,13.8,5.5,12.1,6.5,7.1,11.1,28.2,7.8,19.6,12.9,7.7,27.6,5.5
2022-08-07 14:00:00,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,92.3,76.1,84.9,89.5,84.7,89.9,86.7,88.5,85.2,84.1,84.3,82.2,98.8,82.9,98.8,93.2,87.2,175.8,70.0,90.0,100.0,70.0,94.2,312.3,34.2,90.0,95.8,80.0,183.1,85.8,100.0,62.5,112.5,90.0,213.9,100.0,47.5,120.0,64.2,100.0,90.0,100.0,100.0,20.0,85.8,85.8,8.7,21.9,20.7,16.2,24.3,15.3,9.1,6.9,11.7,12.3,15.0,25.3,16.6,15.1,21.0,13.8,13.7,5.5,12.1,6.4,7.0,11.0,28.3,7.8,19.7,12.8,7.7,27.6,5.5
2022-08-07 15:00:00,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,92.5,76.4,85.1,89.8,85.0,90.1,87.0,88.8,85.6,84.4,84.5,82.6,98.9,83.1,98.9,93.6,87.6,175.8,70.0,90.0,100.0,70.0,93.8,312.2,33.8,90.0,96.2,80.0,183.2,86.2,100.0,61.2,111.2,90.0,213.9,100.0,43.8,120.0,63.8,100.0,90.0,100.0,100.0,20.0,86.2,86.2,8.7,21.9,20.7,16.1,24.1,15.3,9.0,6.8,11.7,12.3,15.0,25.3,16.6,15.1,20.9,13.8,13.7,5.5,12.0,6.3,7.0,10.9,28.3,7.8,19.8,12.6,7.7,27.7,5.4
2022-08-07 16:00:00,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,92.7,76.7,85.3,90.0,85.3,90.3,87.3,89.0,86.0,84.7,84.7,83.0,99.0,83.3,99.0,94.0,88.0,175.7,70.0,90.0,100.0,70.0,93.3,312.0,33.3,90.0,96.7,80.0,183.3,86.7,100.0,60.0,110.0,90.0,213.9,100.0,40.0,120.0,63.3,100.0,90.0,100.0,100.0,20.0,86.7,86.7,8.7,21.9,20.7,16.0,23.9,15.2,9.0,6.8,11.6,12.3,14.9,25.2,16.5,15.1,20.9,13.8,13.6,5.5,12.0,6.2,6.9,10.8,28.3,7.8,19.9,12.5,7.7,27.7,5.3
2022-08-07 17:00:00,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,92.8,77.0,85.5,90.2,85.7,90.5,87.7,89.2,86.4,85.0,84.8,83.4,99.1,83.5,99.1,94.4,88.4,175.7,70.0,90.0,100.0,70.0,92.9,311.9,32.9,90.0,97.1,80.0,183.4,87.1,100.0,58.8,108.8,90.0,213.9,100.0,36.2,120.0,62.9,100.0,90.0,100.0,100.0,20.0,87.1,87.1,8.7,22.0,20.8,15.9,23.7,15.2,8.9,6.7,11.6,12.2,14.8,25.1,16.5,15.0,20.9,13.8,13.6,5.5,12.0,6.1,6.8,10.7,28.4,7.8,20.1,12.4,7.6,27.7,5.3
2022-08-07 18:00:00,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,93.0,77.2,85.8,90.5,86.0,90.8,88.0,89.5,86.8,85.2,85.0,83.8,99.2,83.8,99.2,94.8,88.8,175.7,70.0,90.0,100.0,70.0,92.5,311.7,32.5,90.0,97.5,80.0,183.5,87.5,100.0,57.5,107.5,90.0,213.9,100.0,32.5,120.0,62.5,100.0,90.0,100.0,100.0,20.0,87.5,87.5,8.7,22.0,20.8,15.8,23.5,15.1,8.8,6.6,11.6,12.2,14.8,25.0,16.5,15.0,20.8,13.8,13.6,5.5,11.9,6.0,6.7,10.6,28.4,7.8,20.2,12.2,7.6,27.8,5.2
2022-08-07 19:00:00,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,93.2,77.5,86.0,90.8,86.3,91.0,88.3,89.8,87.1,85.5,85.2,84.1,99.4,84.0,99.4,95.1,89.1,175.7,70.0,90.0,100.0,70.0,92.1,311.6,32.1,90.0,97.9,80.0,183.6,87.9,100.0,56.2,106.2,90.0,213.9,100.0,28.8,120.0,62.1,100.0,90.0,100.0,100.0,20.0,87.9,87.9,8.7,22.0,20.8,15.8,23.3,15.1,8.8,6.6,11.5,12.2,14.8,25.0,16.4,15.0,20.8,13.8,13.5,5.5,11.9,5.9,6.6,10.5,28.4,7.9,20.3,12.1,7.6,27.8,5.1
2022-08-07 20:00:00,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,93.3,77.8,86.2,91.0,86.7,91.2,88.7,90.0,87.5,85.8,85.3,84.5,99.5,84.2,99.5,95.5,89.5,175.7,70.0,90.0,100.0,70.0,91.7,311.4,31.7,90.0,98.3,80.0,183.7,88.3,100.0,55.0,105.0,90.0,213.9,100.0,25.0,120.0,61.7,100.0,90.0,100.0,100.0,20.0,88.3,88.3,8.7,22.1,20.8,15.7,23.1,15.0,8.7,6.5,11.5,12.1,14.7,24.9,16.4,14.9,20.8,13.8,13.5,5.5,11.8,5.8,6.5,10.4,28.5,7.9,20.4,12.0,7.6,27.8,5.1
2022-08-07 21:00:00,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,93.5,78.1,86.4,91.2,87.0,91.4,89.0,90.2,87.9,86.1,85.5,84.9,99.6,84.4,99.6,95.9,89.9,175.7,70.0,90.0,100.0,70.0,91.2,311.3,31.2,90.0,98.8,80.0,183.8,88.8,100.0,53.8,103.8,90.0,213.9,100.0,21.2,120.0,61.2,100.0,90.0,100.0,100.0,20.0,88.8,88.8,8.7,22.1,20.8,15.6,22.9,15.0,8.6,6.5,11.4,12.1,14.6,24.8,16.4,14.9,20.7,13.8,13.4,5.5,11.8,5.6,6.4,10.3,28.5,7.9,20.5,11.8,7.6,27.8,5.0
2022-08-07 22:00:00,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,93.7,78.4,86.6,91.5,87.3,91.6,89.3,90.5,88.2,86.4,85.7,85.2,99.8,84.6,99.8,96.2,90.2,175.7,70.0,90.0,100.0,70.0,90.8,311.1,30.8,90.0,99.2,80.0,183.9,89.2,100.0,52.5,102.5,90.0,214.0,100.0,17.5,120.0,60.8,100.0,90.0,100.0,100.0,20.0,89.2,89.2,8.7,22.1,20.9,15.6,22.7,14.9,8.5,6.4,11.4,12.1,14.6,24.8,16.4,14.9,20.7,13.8,13.4,5.5,11.8,5.5,6.4,10.2,28.5,7.9,20.7,11.7,7.5,27.8,4.9
2022-08-07 23:00:00,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,93.8,78.7,86.8,91.8,87.7,91.8,89.7,90.8,88.6,86.7,85.8,85.6,99.9,84.8,99.9,96.6,90.6,175.7,70.0,90.0,100.0,70.0,90.4,311.0,30.4,90.0,99.6,80.0,184.0,89.6,100.0,51.2,101.2,90.0,214.0,100.0,13.8,120.0,60.4,100.0,90.0,100.0,100.0,20.0,89.6,89.6,8.7,22.2,20.9,15.5,22.5,14.9,8.5,6.4,11.3,12.0,14.6,24.7,16.3,14.8,20.6,13.8,13.3,5.5,11.7,5.4,6.3,10.1,28.6,7.9,20.8,11.5,7.5,27.9,4.9
2022-08-08 00:00:00,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,94.0,79.0,87.0,92.0,88.0,92.0,90.0,91.0,89.0,87.0,86.0,86.0,100.0,85.0,100.0,97.0,91.0,175.7,70.0,90.0,100.0,70.0,90.0,310.8,30.0,90.0,100.0,80.0,184.1,90.0,100.0,50.0,100.0,90.0,214.0,100.0,10.0,120.0,60.0,100.0,90.0,100.0,100.0,20.0,90.0,90.0,8.7,22.2,20.9,15.4,22.3,14.8,8.4,6.3,11.3,12.0,14.5,24.6,16.3,14.8,20.6,13.8,13.3,5.5,11.7,5.3,6.2,10.0,28.6,7.9,20.9,11.4,7.5,27.9,4.8
2022-08-08 01:00:00,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,94.1,79.2,87.0,92.0,88.1,92.1,90.3,91.0,89.2,87.1,86.1,86.4,100.0,85.3,100.0,96.9,91.1,175.6,70.0,90.4,100.4,70.0,90.0,310.7,34.6,90.0,100.0,80.0,184.2,90.0,100.0,51.2,100.0,90.0,214.0,100.0,13.3,119.6,59.6,100.8,90.0,100.4,100.4,20.0,90.4,90.0,8.7,23.2,21.9,15.9,22.9,15.2,8.8,6.5,11.7,12.6,14.6,24.6,16.8,15.4,21.4,14.2,13.7,5.5,12.2,5.6,6.5,10.6,29.5,8.1,22.0,12.1,7.4,28.9,4.9
