Date,AQHI_Central/Western,AQHI_Eastern,AQHI_Kwun Tong,AQHI_Sham Shui Po,AQHI_Kwai Chung,AQHI_Tsuen Wan,AQHI_Yuen Long,AQHI_Tuen Mun,AQHI_Tung Chung,AQHI_Tai Po,AQHI_Sha Tin,AQHI_Tap Mun,AQHI_Causeway Bay,AQHI_Central,AQHI_Mong Kok,AQHI_Tseung Kwan O,AQHI_Southern,AQHI_North,Cyclone_Present,HUM_CCH,HUM_HKA,HUM_HKO,HUM_JKB,HUM_KP,HUM_KSC,HUM_LFS,HUM_PEN,HUM_SEK,HUM_SHA,HUM_SKG,HUM_SSH,HUM_TC,HUM_TKL,HUM_TMS,HUM_TYW,HUM_YCT,PDIR_BHD,PDIR_CCB,PDIR_CCH,PDIR_CP1,PDIR_GI,PDIR_HKA,PDIR_HKS,PDIR_JKB,PDIR_KP,PDIR_LAM,PDIR_LFS,PDIR_NGP,PDIR_NP,PDIR_PEN,PDIR_PLC,PDIR_SC,PDIR_SE,PDIR_SEK,PDIR_SF,PDIR_SHA,PDIR_SHL,PDIR_SKG,PDIR_TC,PDIR_TKL,PDIR_TME,PDIR_TPK,PDIR_TUN,PDIR_WGL,PDIR_WLP,WSPD_BHD,WSPD_CCB,WSPD_CCH,WSPD_CP1,WSPD_GI,WSPD_HKA,WSPD_HKS,WSPD_JKB,WSPD_KP,WSPD_LAM,WSPD_LFS,WSPD_NGP,WSPD_NP,WSPD_PEN,WSPD_PLC,WSPD_SC,WSPD_SE,WSPD_SEK,WSPD_SF,WSPD_SHA,WSPD_SHL,WSPD_SKG,WSPD_TC,WSPD_TKL,WSPD_TME,WSPD_TPK,WSPD_TUN,WSPD_WGL,WSPD_WLP
2016-08-12 00:00:00,3,3,4,3,4,3,3,3,3,3,3,3,4,4,3,3,3,3,1,94.0,82.0,86.0,91.0,86.0,92.0,92.0,95.0,90.0,84.0,88.0,90.0,95.0,90.0,96.0,90.0,83.0,310.0,230.0,250.0,290.0,200.0,240.0,300.0,190.0,290.0,90.0,160.0,240.0,260.0,80.0,290.0,200.0,240.0,220.0,300.0,220.0,120.0,70.0,200.0,80.0,100.0,90.0,140.0,250.0,160.0,6.3,5.8,8.0,4.2,9.1,9.0,4.6,3.8,5.8,4.5,8.0,15.0,8.1,3.1,6.6,10.0,5.6,0.8,5.8,6.1,3.0,4.5,13.9,3.5,21.0,4.1,4.3,10.9,2.9
2016-08-12 01:00:00,3,3,4,3,4,3,3,3,3,3,3,3,4,4,3,3,3,3,1,93.9,81.8,85.9,90.9,85.9,92.0,91.8,94.7,89.7,83.9,87.9,89.8,95.0,89.7,96.0,89.9,83.0,300.8,224.6,245.0,281.2,193.8,234.2,292.9,182.9,283.3,90.0,156.2,233.8,252.9,83.8,281.7,195.8,235.4,214.2,291.7,215.0,119.6,74.6,195.8,79.6,100.0,90.4,140.4,242.5,155.8,6.6,6.0,8.2,4.4,9.4,9.1,4.7,3.9,5.9,4.7,8.1,14.8,8.3,3.2,6.8,10.1,5.8,0.9,6.0,6.1,3.1,4.6,14.0,3.6,21.0,4.3,4.4,11.0,3.0
2016-08-12 02:00:00,3,3,4,3,4,3,3,3,3,3,3,3,4,4,3,3,3,3,1,93.8,81.7,85.8,90.8,85.8,91.9,91.7,94.4,89.4,83.8,87.8,89.6,95.0,89.3,96.1,89.8,83.0,291.7,219.2,240.0,272.5,187.5,228.3,285.8,175.8,276.7,90.0,152.5,227.5,245.8,87.5,273.3,191.7,230.8,208.3,283.3,210.0,119.2,79.2,191.7,79.2,100.0,90.8,140.8,235.0,151.7,6.8,6.2,8.4,4.6,9.7,9.3,4.8,4.0,6.0,4.9,8.2,14.6,8.5,3.4,7.1,10.1,6.0,1.1,6.1,6.1,3.2,4.7,14.0,3.8,21.0,4.6,4.5,11.0,3.0
2016-08-12 03:00:00,3,3,4,3,4,3,3,3,3,3,3,3,4,4,3,3,3,3,1,93.8,81.5,85.8,90.6,85.8,91.9,91.5,94.1,89.1,83.8,87.6,89.4,95.0,89.0,96.1,89.6,83.0,282.5,213.8,235.0,263.8,181.2,222.5,278.8,168.8,270.0,90.0,148.8,221.2,238.8,91.2,265.0,187.5,226.2,202.5,275.0,205.0,118.8,83.8,187.5,78.8,100.0,91.2,141.2,227.5,147.5,7.1,6.4,8.6,4.7,10.0,9.4,4.9,4.0,6.1,5.1,8.3,14.4,8.7,3.5,7.3,10.2,6.2,1.2,6.3,6.1,3.3,4.7,14.0,3.9,21.0,4.8,4.6,11.0,3.1
2016-08-12 04:00:00,3,3,4,3,4,3,3,3,3,3,3,3,4,4,3,3,3,3,1,93.7,81.3,85.7,90.5,85.7,91.8,91.3,93.8,88.8,83.7,87.5,89.2,95.0,88.7,96.2,89.5,83.0,273.3,208.3,230.0,255.0,175.0,216.7,271.7,161.7,263.3,90.0,145.0,215.0,231.7,95.0,256.7,183.3,221.7,196.7,266.7,200.0,118.3,88.3,183.3,78.3,100.0,91.7,141.7,220.0,143.3,7.3,6.6,8.8,4.9,10.4,9.6,5.0,4.1,6.2,5.3,8.4,14.2,8.9,3.6,7.5,10.2,6.4,1.4,6.4,6.2,3.4,4.8,14.1,4.0,21.0,5.0,4.7,11.1,3.2
2016-08-12 05:00:00,3,3,4,3,4,3,3,3,3,3,3,3,4,4,3,3,3,3,1,93.6,81.2,85.6,90.4,85.6,91.8,91.2,93.5,88.5,83.6,87.4,89.0,95.0,88.3,96.2,89.4,83.0,264.2,202.9,225.0,246.2,168.8,210.8,264.6,154.6,256.7,90.0,141.2,208.8,224.6,98.8,248.3,179.2,217.1,190.8,258.3,195.0,117.9,92.9,179.2,77.9,100.0,92.1,142.1,212.5,139.2,7.6,6.9,9.0,5.1,10.7,9.7,5.1,4.2,6.2,5.5,8.4,14.0,9.1,3.7,7.8,10.3,6.6,1.5,6.6,6.2,3.5,4.9,14.2,4.1,21.0,5.2,4.8,11.2,3.2
2016-08-12 06:00:00,3,3,4,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,1,93.5,81.0,85.5,90.2,85.5,91.8,91.0,93.2,88.2,83.5,87.2,88.8,95.0,88.0,96.2,89.2,83.0,255.0,197.5,220.0,237.5,162.5,205.0,257.5,147.5,250.0,90.0,137.5,202.5,217.5,102.5,240.0,175.0,212.5,185.0,250.0,190.0,117.5,97.5,175.0,77.5,100.0,92.5,142.5,205.0,135.0,7.8,7.1,9.2,5.3,11.0,9.9,5.2,4.3,6.3,5.8,8.5,13.8,9.2,3.8,8.0,10.4,6.8,1.6,6.8,6.2,3.6,5.0,14.2,4.3,21.0,5.4,4.8,11.2,3.3
2016-08-12 07:00:00,3,3,4,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,1,93.4,80.8,85.4,90.1,85.4,91.7,90.8,93.0,88.0,83.4,87.1,88.5,95.0,87.7,96.3,89.1,83.0,245.8,192.1,215.0,228.8,156.2,199.2,250.4,140.4,243.3,90.0,133.8,196.2,210.4,106.2,231.7,170.8,207.9,179.2,241.7,185.0,117.1,102.1,170.8,77.1,100.0,92.9,142.9,197.5,130.8,8.1,7.3,9.4,5.5,11.3,10.0,5.3,4.4,6.4,6.0,8.6,13.5,9.4,4.0,8.2,10.4,7.0,1.8,6.9,6.2,3.7,5.1,14.2,4.4,21.0,5.7,4.9,11.2,3.3
2016-08-12 08:00:00,3,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,1,93.3,80.7,85.3,90.0,85.3,91.7,90.7,92.7,87.7,83.3,87.0,88.3,95.0,87.3,96.3,89.0,83.0,236.7,186.7,210.0,220.0,150.0,193.3,243.3,133.3,236.7,90.0,130.0,190.0,203.3,110.0,223.3,166.7,203.3,173.3,233.3,180.0,116.7,106.7,166.7,76.7,100.0,93.3,143.3,190.0,126.7,8.4,7.5,9.6,5.6,11.6,10.2,5.4,4.5,6.5,6.2,8.7,13.3,9.6,4.1,8.5,10.5,7.2,1.9,7.1,6.2,3.8,5.1,14.3,4.5,21.0,5.9,5.0,11.3,3.4
2016-08-12 09:00:00,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,1,93.2,80.5,85.2,89.9,85.2,91.6,90.5,92.4,87.4,83.2,86.9,88.1,95.0,87.0,96.4,88.9,83.0,227.5,181.2,205.0,211.2,143.8,187.5,236.2,126.2,230.0,90.0,126.2,183.8,196.2,113.8,215.0,162.5,198.8,167.5,225.0,175.0,116.2,111.2,162.5,76.2,100.0,93.8,143.8,182.5,122.5,8.6,7.7,9.8,5.8,11.9,10.3,5.5,4.6,6.6,6.4,8.8,13.1,9.8,4.2,8.7,10.6,7.4,2.1,7.3,6.2,3.9,5.2,14.4,4.7,21.0,6.1,5.1,11.4,3.5
2016-08-12 10:00:00,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,1,93.2,80.3,85.2,89.8,85.2,91.6,90.3,92.1,87.1,83.2,86.8,87.9,95.0,86.7,96.4,88.8,83.0,218.3,175.8,200.0,202.5,137.5,181.7,229.2,119.2,223.3,90.0,122.5,177.5,189.2,117.5,206.7,158.3,194.2,161.7,216.7,170.0,115.8,115.8,158.3,75.8,100.0,94.2,144.2,175.0,118.3,8.9,7.9,10.0,6.0,12.2,10.5,5.6,4.6,6.7,6.6,8.9,12.9,10.0,4.4,8.9,10.6,7.6,2.2,7.4,6.2,4.0,5.3,14.4,4.8,21.0,6.4,5.2,11.4,3.5
2016-08-12 11:00:00,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,1,93.1,80.2,85.1,89.6,85.1,91.5,90.2,91.8,86.8,83.1,86.6,87.7,95.0,86.3,96.5,88.6,83.0,209.2,170.4,195.0,193.8,131.2,175.8,222.1,112.1,216.7,90.0,118.8,171.2,182.1,121.2,198.3,154.2,189.6,155.8,208.3,165.0,115.4,120.4,154.2,75.4,100.0,94.6,144.6,167.5,114.2,9.1,8.1,10.2,6.2,12.5,10.6,5.7,4.7,6.8,6.8,9.0,12.7,10.2,4.5,9.2,10.7,7.8,2.4,7.6,6.2,4.1,5.4,14.4,4.9,21.0,6.6,5.3,11.4,3.6
2016-08-12 12:00:00,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,1,93.0,80.0,85.0,89.5,85.0,91.5,90.0,91.5,86.5,83.0,86.5,87.5,95.0,86.0,96.5,88.5,83.0,200.0,165.0,190.0,185.0,125.0,170.0,215.0,105.0,210.0,90.0,115.0,165.0,175.0,125.0,190.0,150.0,185.0,150.0,200.0,160.0,115.0,125.0,150.0,75.0,100.0,95.0,145.0,160.0,110.0,9.4,8.4,10.4,6.4,12.8,10.8,5.8,4.8,6.8,7.0,9.0,12.5,10.4,4.6,9.4,10.8,8.0,2.5,7.8,6.2,4.2,5.4,14.5,5.0,21.0,6.8,5.4,11.5,3.6
2016-08-12 13:00:00,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,92.9,79.8,84.9,89.4,84.9,91.5,89.8,91.2,86.2,82.9,86.4,87.3,95.0,85.7,96.5,88.4,83.0,190.8,159.6,185.0,176.2,118.8,164.2,207.9,97.9,203.3,90.0,111.2,158.8,167.9,128.8,181.7,145.8,180.4,144.2,191.7,155.0,114.6,129.6,145.8,74.6,100.0,95.4,145.4,152.5,105.8,9.7,8.6,10.6,6.5,13.2,10.9,5.8,4.9,6.9,7.2,9.1,12.3,10.6,4.7,9.6,10.8,8.1,2.6,7.9,6.3,4.2,5.5,14.6,5.2,21.0,7.0,5.5,11.6,3.7
2016-08-12 14:00:00,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,92.8,79.7,84.8,89.2,84.8,91.4,89.7,90.9,85.9,82.8,86.2,87.1,95.0,85.3,96.6,88.2,83.0,181.7,154.2,180.0,167.5,112.5,158.3,200.8,90.8,196.7,90.0,107.5,152.5,160.8,132.5,173.3,141.7,175.8,138.3,183.3,150.0,114.2,134.2,141.7,74.2,100.0,95.8,145.8,145.0,101.7,9.9,8.8,10.8,6.7,13.5,11.0,5.9,5.0,7.0,7.4,9.2,12.1,10.8,4.8,9.9,10.9,8.3,2.8,8.1,6.3,4.3,5.6,14.6,5.3,21.0,7.2,5.6,11.6,3.8
2016-08-12 15:00:00,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,92.8,79.5,84.8,89.1,84.8,91.4,89.5,90.6,85.6,82.8,86.1,86.9,95.0,85.0,96.6,88.1,83.0,172.5,148.8,175.0,158.8,106.2,152.5,193.8,83.8,190.0,90.0,103.8,146.2,153.8,136.2,165.0,137.5,171.2,132.5,175.0,145.0,113.8,138.8,137.5,73.8,100.0,96.2,146.2,137.5,97.5,10.2,9.0,11.0,6.9,13.8,11.2,6.0,5.0,7.1,7.6,9.3,11.9,11.0,5.0,10.1,10.9,8.5,2.9,8.2,6.3,4.4,5.7,14.6,5.4,21.0,7.5,5.7,11.6,3.8
2016-08-12 16:00:00,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,92.7,79.3,84.7,89.0,84.7,91.3,89.3,90.3,85.3,82.7,86.0,86.7,95.0,84.7,96.7,88.0,83.0,163.3,143.3,170.0,150.0,100.0,146.7,186.7,76.7,183.3,90.0,100.0,140.0,146.7,140.0,156.7,133.3,166.7,126.7,166.7,140.0,113.3,143.3,133.3,73.3,100.0,96.7,146.7,130.0,93.3,10.4,9.2,11.2,7.1,14.1,11.3,6.1,5.1,7.2,7.8,9.4,11.7,11.2,5.1,10.3,11.0,8.7,3.1,8.4,6.3,4.5,5.8,14.7,5.6,21.0,7.7,5.8,11.7,3.9
2016-08-12 17:00:00,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,92.6,79.2,84.6,88.9,84.6,91.3,89.2,90.0,85.0,82.6,85.9,86.5,95.0,84.3,96.7,87.9,83.0,154.2,137.9,165.0,141.2,93.8,140.8,179.6,69.6,176.7,90.0,96.2,133.8,139.6,143.8,148.3,129.2,162.1,120.8,158.3,135.0,112.9,147.9,129.2,72.9,100.0,97.1,147.1,122.5,89.2,10.7,9.4,11.4,7.2,14.4,11.5,6.2,5.2,7.3,8.0,9.5,11.5,11.4,5.2,10.6,11.1,8.9,3.2,8.6,6.3,4.6,5.8,14.8,5.7,21.0,7.9,5.9,11.8,4.0
2016-08-12 18:00:00,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,92.5,79.0,84.5,88.8,84.5,91.2,89.0,89.8,84.8,82.5,85.8,86.2,95.0,84.0,96.8,87.8,83.0,145.0,132.5,160.0,132.5,87.5,135.0,172.5,62.5,170.0,90.0,92.5,127.5,132.5,147.5,140.0,125.0,157.5,115.0,150.0,130.0,112.5,152.5,125.0,72.5,100.0,97.5,147.5,115.0,85.0,11.0,9.6,11.6,7.4,14.7,11.6,6.3,5.3,7.4,8.2,9.6,11.2,11.6,5.4,10.8,11.1,9.1,3.4,8.7,6.3,4.7,5.9,14.8,5.8,21.0,8.1,6.0,11.8,4.0
2016-08-12 19:00:00,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,92.4,78.8,84.4,88.6,84.4,91.2,88.8,89.5,84.5,82.4,85.6,86.0,95.0,83.7,96.8,87.6,83.0,135.8,127.1,155.0,123.8,81.2,129.2,165.4,55.4,163.3,90.0,88.8,121.2,125.4,151.2,131.7,120.8,152.9,109.2,141.7,125.0,112.1,157.1,120.8,72.1,100.0,97.9,147.9,107.5,80.8,11.2,9.8,11.8,7.6,15.0,11.8,6.4,5.4,7.5,8.5,9.7,11.0,11.7,5.5,11.0,11.2,9.3,3.5,8.9,6.3,4.8,6.0,14.8,6.0,21.0,8.4,6.0,11.8,4.1
2016-08-12 20:00:00,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,92.3,78.7,84.3,88.5,84.3,91.2,88.7,89.2,84.2,82.3,85.5,85.8,95.0,83.3,96.8,87.5,83.0,126.7,121.7,150.0,115.0,75.0,123.3,158.3,48.3,156.7,90.0,85.0,115.0,118.3,155.0,123.3,116.7,148.3,103.3,133.3,120.0,111.7,161.7,116.7,71.7,100.0,98.3,148.3,100.0,76.7,11.5,10.0,12.0,7.8,15.4,11.9,6.5,5.5,7.6,8.7,9.8,10.8,11.9,5.6,11.3,11.2,9.5,3.6,9.0,6.4,4.9,6.1,14.9,6.1,21.0,8.6,6.1,11.9,4.2
2016-08-12 21:00:00,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,1,92.2,78.5,84.2,88.4,84.2,91.1,88.5,88.9,83.9,82.2,85.4,85.6,95.0,83.0,96.9,87.4,83.0,117.5,116.2,145.0,106.2,68.8,117.5,151.2,41.2,150.0,90.0,81.2,108.8,111.2,158.8,115.0,112.5,143.8,97.5,125.0,115.0,111.2,166.2,112.5,71.2,100.0,98.8,148.8,92.5,72.5,11.7,10.3,12.2,8.0,15.7,12.1,6.6,5.6,7.6,8.9,9.8,10.6,12.1,5.7,11.5,11.3,9.7,3.8,9.2,6.4,5.0,6.2,15.0,6.2,21.0,8.8,6.2,12.0,4.2
2016-08-12 22:00:00,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,1,92.2,78.3,84.2,88.2,84.2,91.1,88.3,88.6,83.6,82.2,85.2,85.4,95.0,82.7,96.9,87.2,83.0,108.3,110.8,140.0,97.5,62.5,111.7,144.2,34.2,143.3,90.0,77.5,102.5,104.2,162.5,106.7,108.3,139.2,91.7,116.7,110.0,110.8,170.8,108.3,70.8,100.0,99.2,149.2,85.0,68.3,12.0,10.5,12.4,8.1,16.0,12.2,6.7,5.6,7.7,9.1,9.9,10.4,12.3,5.8,11.7,11.4,9.9,3.9,9.4,6.4,5.1,6.2,15.0,6.3,21.0,9.0,6.3,12.0,4.3
2016-08-12 23:00:00,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,1,92.1,78.2,84.1,88.1,84.1,91.0,88.2,88.3,83.3,82.1,85.1,85.2,95.0,82.3,97.0,87.1,83.0,99.2,105.4,135.0,88.8,56.2,105.8,137.1,27.1,136.7,90.0,73.8,96.2,97.1,166.2,98.3,104.2,134.6,85.8,108.3,105.0,110.4,175.4,104.2,70.4,100.0,99.6,149.6,77.5,64.2,12.2,10.7,12.6,8.3,16.3,12.4,6.8,5.7,7.8,9.3,10.0,10.2,12.5,6.0,12.0,11.4,10.1,4.1,9.5,6.4,5.2,6.3,15.0,6.5,21.0,9.3,6.4,12.0,4.3
2016-08-13 00:00:00,3,3,3,3,3,3,3,3,2,3,2,3,3,3,3,3,3,3,1,92.0,78.0,84.0,88.0,84.0,91.0,88.0,88.0,83.0,82.0,85.0,85.0,95.0,82.0,97.0,87.0,83.0,90.0,100.0,130.0,80.0,50.0,100.0,130.0,20.0,130.0,90.0,70.0,90.0,90.0,170.0,90.0,100.0,130.0,80.0,100.0,100.0,110.0,180.0,100.0,70.0,100.0,100.0,150.0,70.0,60.0,12.5,10.9,12.8,8.5,16.6,12.5,6.9,5.8,7.9,9.5,10.1,10.0,12.7,6.1,12.2,11.5,10.3,4.2,9.7,6.4,5.3,6.4,15.1,6.6,21.0,9.5,6.5,12.1,4.4
2016-08-13 01:00:00,3,3,3,3,3,3,3,3,2,3,2,3,3,3,3,3,3,3,1,92.0,78.0,84.2,88.2,84.2,91.2,88.1,88.1,83.1,82.2,85.2,85.1,95.2,82.3,97.1,87.2,83.0,89.2,98.8,128.3,80.0,50.0,99.2,127.9,19.6,129.6,89.6,70.0,89.2,90.0,166.2,89.2,100.4,128.8,80.0,100.0,96.2,110.0,175.0,99.2,70.0,100.0,100.0,144.6,69.6,60.4,12.6,11.0,12.8,8.7,16.9,12.6,7.0,5.8,8.0,9.5,10.3,10.6,12.8,6.3,12.4,11.6,10.4,4.3,9.8,6.4,5.4,6.6,15.4,6.6,21.0,9.7,6.5,12.7,4.5
2016-08-13 02:00:00,3,3,3,3,3,3,3,3,2,3,2,3,3,3,3,3,3,3,1,91.9,78.1,84.5,88.5,84.4,91.5,88.2,88.2,83.2,82.5,85.3,85.2,95.4,82.7,97.2,87.4,83.0,88.3,97.5,126.7,80.0,50.0,98.3,125.8,19.2,129.2,89.2,70.0,88.3,90.0,162.5,88.3,100.8,127.5,80.0,100.0,92.5,110.0,170.0,98.3,70.0,100.0,100.0,139.2,69.2,60.8,12.6,11.2,12.8,8.9,17.2,12.7,7.2,5.9,8.0,9.5,10.5,11.1,13.0,6.6,12.6,11.7,10.4,4.5,9.8,6.5,5.4,6.8,15.8,6.6,21.0,9.8,6.4,13.3,4.7
2016-08-13 03:00:00,3,3,3,3,3,3,3,3,2,3,2,3,3,3,3,2,3,3,1,91.9,78.1,84.8,88.8,84.6,91.8,88.2,88.2,83.4,82.8,85.5,85.4,95.6,83.0,97.4,87.6,83.0,87.5,96.2,125.0,80.0,50.0,97.5,123.8,18.8,128.8,88.8,70.0,87.5,90.0,158.8,87.5,101.2,126.2,80.0,100.0,88.8,110.0,165.0,97.5,70.0,100.0,100.0,133.8,68.8,61.2,12.6,11.3,12.7,9.2,17.5,12.9,7.4,6.0,8.1,9.6,10.7,11.7,13.1,6.8,12.9,11.9,10.5,4.6,9.9,6.5,5.5,7.0,16.2,6.5,21.0,10.0,6.4,13.9,4.8
2016-08-13 04:00:00,3,3,3,3,3,3,3,3,2,2,2,3,3,3,3,2,3,3,1,91.8,78.2,85.0,89.0,84.8,92.0,88.3,88.3,83.5,83.0,85.7,85.5,95.8,83.3,97.5,87.8,83.0,86.7,95.0,123.3,80.0,50.0,96.7,121.7,18.3,128.3,88.3,70.0,86.7,90.0,155.0,86.7,101.7,125.0,80.0,100.0,85.0,110.0,160.0,96.7,70.0,100.0,100.0,128.3,68.3,61.7,12.7,11.5,12.7,9.4,17.8,13.0,7.5,6.0,8.1,9.6,10.9,12.2,13.2,7.0,13.1,12.0,10.6,4.7,10.0,6.6,5.6,7.2,16.5,6.5,21.0,10.2,6.3,14.5,4.9
2016-08-13 05:00:00,3,3,3,3,3,3,3,3,2,2,2,3,3,3,3,2,3,3,1,91.8,78.2,85.2,89.2,85.0,92.2,88.4,88.4,83.6,83.2,85.8,85.6,96.0,83.7,97.6,88.0,83.0,85.8,93.8,121.7,80.0,50.0,95.8,119.6,17.9,127.9,87.9,70.0,85.8,90.0,151.2,85.8,102.1,123.8,80.0,100.0,81.2,110.0,155.0,95.8,70.0,100.0,100.0,122.9,67.9,62.1,12.8,11.6,12.7,9.6,18.1,13.1,7.6,6.0,8.2,9.6,11.1,12.8,13.4,7.3,13.3,12.1,10.6,4.9,10.1,6.6,5.6,7.4,16.8,6.5,21.0,10.3,6.3,15.1,5.0
2016-08-13 06:00:00,3,3,3,3,3,3,3,3,2,2,2,3,3,3,3,2,3,3,1,91.8,78.2,85.5,89.5,85.2,92.5,88.5,88.5,83.8,83.5,86.0,85.8,96.2,84.0,97.8,88.2,83.0,85.0,92.5,120.0,80.0,50.0,95.0,117.5,17.5,127.5,87.5,70.0,85.0,90.0,147.5,85.0,102.5,122.5,80.0,100.0,77.5,110.0,150.0,95.0,70.0,100.0,100.0,117.5,67.5,62.5,12.8,11.8,12.7,9.8,18.5,13.2,7.8,6.1,8.2,9.6,11.4,13.3,13.5,7.5,13.6,12.2,10.7,5.0,10.2,6.6,5.7,7.6,17.2,6.4,21.0,10.5,6.2,15.7,5.2
2016-08-13 07:00:00,3,3,3,3,3,3,3,3,2,2,2,3,3,3,3,2,3,3,1,91.7,78.3,85.8,89.8,85.5,92.8,88.6,88.6,83.9,83.8,86.2,85.9,96.5,84.3,97.9,88.5,83.0,84.2,91.2,118.3,80.0,50.0,94.2,115.4,17.1,127.1,87.1,70.0,84.2,90.0,143.8,84.2,102.9,121.2,80.0,100.0,73.8,110.0,145.0,94.2,70.0,100.0,100.0,112.1,67.1,62.9,12.8,11.9,12.7,10.0,18.8,13.3,8.0,6.2,8.3,9.6,11.6,13.9,13.7,7.8,13.8,12.3,10.7,5.1,10.2,6.7,5.7,7.7,17.6,6.4,21.0,10.7,6.2,16.3,5.3
2016-08-13 08:00:00,2,3,3,3,3,3,3,3,2,2,2,3,3,3,3,2,3,3,1,91.7,78.3,86.0,90.0,85.7,93.0,88.7,88.7,84.0,84.0,86.3,86.0,96.7,84.7,98.0,88.7,83.0,83.3,90.0,116.7,80.0,50.0,93.3,113.3,16.7,126.7,86.7,70.0,83.3,90.0,140.0,83.3,103.3,120.0,80.0,100.0,70.0,110.0,140.0,93.3,70.0,100.0,100.0,106.7,66.7,63.3,12.9,12.1,12.6,10.3,19.1,13.5,8.1,6.2,8.4,9.6,11.8,14.4,13.8,8.0,14.0,12.5,10.8,5.3,10.3,6.7,5.8,7.9,17.9,6.4,21.0,10.8,6.2,16.9,5.4
2016-08-13 09:00:00,2,3,3,3,3,3,3,3,2,2,2,2,3,3,3,2,3,3,1,91.6,78.4,86.2,90.2,85.9,93.2,88.8,88.8,84.1,84.2,86.5,86.1,96.9,85.0,98.1,88.9,83.0,82.5,88.8,115.0,80.0,50.0,92.5,111.2,16.2,126.2,86.2,70.0,82.5,90.0,136.2,82.5,103.8,118.8,80.0,100.0,66.2,110.0,135.0,92.5,70.0,100.0,100.0,101.2,66.2,63.8,13.0,12.2,12.6,10.5,19.4,13.6,8.2,6.2,8.4,9.6,12.0,15.0,13.9,8.2,14.2,12.6,10.9,5.4,10.4,6.7,5.9,8.1,18.2,6.4,21.0,11.0,6.1,17.5,5.6
2016-08-13 10:00:00,2,3,3,3,3,3,3,3,2,2,2,2,3,3,3,2,3,3,1,91.6,78.4,86.5,90.5,86.1,93.5,88.8,88.8,84.2,84.5,86.7,86.2,97.1,85.3,98.2,89.1,83.0,81.7,87.5,113.3,80.0,50.0,91.7,109.2,15.8,125.8,85.8,70.0,81.7,90.0,132.5,81.7,104.2,117.5,80.0,100.0,62.5,110.0,130.0,91.7,70.0,100.0,100.0,95.8,65.8,64.2,13.0,12.4,12.6,10.7,19.7,13.7,8.4,6.3,8.5,9.7,12.2,15.5,14.1,8.5,14.4,12.7,10.9,5.5,10.4,6.8,5.9,8.3,18.6,6.4,21.0,11.2,6.1,18.1,5.7
2016-08-13 11:00:00,2,3,3,3,3,3,2,3,2,2,2,2,3,3,3,2,3,3,1,91.5,78.5,86.8,90.8,86.3,93.8,88.9,88.9,84.4,84.8,86.8,86.4,97.3,85.7,98.4,89.3,83.0,80.8,86.2,111.7,80.0,50.0,90.8,107.1,15.4,125.4,85.4,70.0,80.8,90.0,128.8,80.8,104.6,116.2,80.0,100.0,58.8,110.0,125.0,90.8,70.0,100.0,100.0,90.4,65.4,64.6,13.0,12.5,12.6,10.9,20.0,13.8,8.6,6.4,8.5,9.7,12.4,16.1,14.2,8.7,14.7,12.8,11.0,5.7,10.5,6.8,6.0,8.5,19.0,6.3,21.0,11.3,6.0,18.7,5.8
2016-08-13 12:00:00,2,3,3,3,3,3,2,3,2,2,2,2,3,2,3,2,3,3,1,91.5,78.5,87.0,91.0,86.5,94.0,89.0,89.0,84.5,85.0,87.0,86.5,97.5,86.0,98.5,89.5,83.0,80.0,85.0,110.0,80.0,50.0,90.0,105.0,15.0,125.0,85.0,70.0,80.0,90.0,125.0,80.0,105.0,115.0,80.0,100.0,55.0,110.0,120.0,90.0,70.0,100.0,100.0,85.0,65.0,65.0,13.1,12.6,12.6,11.2,20.3,14.0,8.7,6.4,8.6,9.7,12.6,16.6,14.4,9.0,14.9,13.0,11.0,5.8,10.6,6.8,6.0,8.7,19.3,6.3,21.0,11.5,6.0,19.2,6.0
