Date,AQHI_Central/Western,AQHI_Eastern,AQHI_Kwun Tong,AQHI_Sham Shui Po,AQHI_Kwai Chung,AQHI_Tsuen Wan,AQHI_Yuen Long,AQHI_Tuen Mun,AQHI_Tung Chung,AQHI_Tai Po,AQHI_Sha Tin,AQHI_Tap Mun,AQHI_Causeway Bay,AQHI_Central,AQHI_Mong Kok,AQHI_Tseung Kwan O,AQHI_Southern,AQHI_North,Cyclone_Present,HUM_CCH,HUM_HKA,HUM_HKO,HUM_JKB,HUM_KP,HUM_KSC,HUM_LFS,HUM_PEN,HUM_SEK,HUM_SHA,HUM_SKG,HUM_SSH,HUM_TC,HUM_TKL,HUM_TMS,HUM_TYW,HUM_YCT,PDIR_BHD,PDIR_CCB,PDIR_CCH,PDIR_CP1,PDIR_GI,PDIR_HKA,PDIR_HKS,PDIR_JKB,PDIR_KP,PDIR_LAM,PDIR_LFS,PDIR_NGP,PDIR_NP,PDIR_PEN,PDIR_PLC,PDIR_SC,PDIR_SE,PDIR_SEK,PDIR_SF,PDIR_SHA,PDIR_SHL,PDIR_SKG,PDIR_TC,PDIR_TKL,PDIR_TME,PDIR_TPK,PDIR_TUN,PDIR_WGL,PDIR_WLP,WSPD_BHD,WSPD_CCB,WSPD_CCH,WSPD_CP1,WSPD_GI,WSPD_HKA,WSPD_HKS,WSPD_JKB,WSPD_KP,WSPD_LAM,WSPD_LFS,WSPD_NGP,WSPD_NP,WSPD_PEN,WSPD_PLC,WSPD_SC,WSPD_SE,WSPD_SEK,WSPD_SF,WSPD_SHA,WSPD_SHL,WSPD_SKG,WSPD_TC,WSPD_TKL,WSPD_TME,WSPD_TPK,WSPD_TUN,WSPD_WGL,WSPD_WLP
2018-06-10 07:00:00,5,5,5,5,5,4,5,5,5,3,4,4,6,5,5,4,3,3,1,73.3,64.8,66.1,73.0,64.1,69.5,67.1,73.8,73.8,66.7,67.8,72.4,75.2,70.4,82.0,76.8,83.0,254.6,255.0,283.3,290.0,133.0,266.2,239.2,310.4,260.0,248.8,257.5,65.0,203.3,270.8,198.8,340.0,243.3,227.1,282.9,15.8,266.2,232.5,275.0,345.8,302.9,226.2,218.3,303.3,283.3,8.2,6.1,15.4,13.3,21.6,14.6,6.0,5.0,7.7,12.6,13.3,68.2,12.0,13.4,7.5,9.1,10.0,4.1,13.2,5.0,8.4,8.3,19.9,4.9,9.7,6.8,8.6,13.3,6.3
2018-06-10 08:00:00,5,5,5,5,5,4,5,5,5,3,4,4,6,5,5,4,3,3,1,73.3,64.3,65.7,72.7,63.7,69.3,66.7,73.7,73.3,66.3,67.7,72.0,74.7,70.0,81.3,76.7,83.0,246.7,250.0,276.7,290.0,133.3,260.0,233.3,303.3,260.0,240.0,250.0,65.0,196.7,266.7,190.0,340.0,236.7,216.7,283.3,16.7,260.0,220.0,270.0,346.7,303.3,220.0,206.7,306.7,276.7,8.2,6.1,15.2,13.0,21.6,14.5,5.9,5.0,7.6,12.2,13.3,68.2,11.7,13.0,7.5,9.1,9.9,4.0,12.7,5.0,8.3,8.3,19.5,4.9,9.7,6.5,8.5,13.4,6.3
2018-06-10 09:00:00,5,5,5,5,5,4,5,5,5,3,5,4,6,5,5,4,3,3,1,73.4,63.9,65.2,72.4,63.2,69.1,66.2,73.5,72.9,66.0,67.5,71.6,74.1,69.6,80.6,76.5,83.0,238.8,245.0,270.0,290.0,133.7,253.8,227.5,296.2,260.0,231.2,242.5,65.0,190.0,262.5,181.2,340.0,230.0,206.2,283.8,17.5,253.8,207.5,265.0,347.5,303.8,213.8,195.0,310.0,270.0,8.2,6.0,15.0,12.7,21.7,14.4,5.8,5.0,7.6,11.8,13.2,68.2,11.4,12.6,7.4,9.1,9.7,3.9,12.3,5.0,8.1,8.4,19.0,4.8,9.6,6.3,8.5,13.5,6.3
2018-06-10 10:00:00,5,5,5,5,5,4,5,6,5,3,5,4,6,5,5,5,3,3,1,73.4,63.4,64.8,72.1,62.8,68.9,65.8,73.3,72.4,65.7,67.3,71.2,73.6,69.2,79.9,76.3,83.0,230.8,240.0,263.3,290.0,134.0,247.5,221.7,289.2,260.0,222.5,235.0,65.0,183.3,258.3,172.5,340.0,223.3,195.8,284.2,18.3,247.5,195.0,260.0,348.3,304.2,207.5,183.3,313.3,263.3,8.2,5.9,14.7,12.4,21.7,14.2,5.6,5.0,7.5,11.4,13.1,68.2,11.1,12.1,7.4,9.0,9.6,3.8,11.9,5.1,8.0,8.4,18.6,4.8,9.5,6.0,8.5,13.6,6.3
2018-06-10 11:00:00,5,5,5,5,5,5,5,6,5,4,5,4,6,6,5,5,3,3,1,73.5,63.0,64.4,71.8,62.4,68.7,65.4,73.2,72.0,65.3,67.2,70.9,73.0,68.9,79.2,76.2,83.0,222.9,235.0,256.7,290.0,134.3,241.2,215.8,282.1,260.0,213.8,227.5,65.0,176.7,254.2,163.8,340.0,216.7,185.4,284.6,19.2,241.2,182.5,255.0,349.2,304.6,201.2,171.7,316.7,256.7,8.2,5.9,14.5,12.1,21.8,14.0,5.5,5.0,7.4,11.0,13.1,68.2,10.8,11.7,7.3,9.0,9.4,3.7,11.4,5.1,7.9,8.4,18.2,4.7,9.4,5.8,8.4,13.6,6.3
2018-06-10 12:00:00,5,5,5,5,5,5,5,6,5,4,5,4,6,6,5,5,3,3,1,73.5,62.5,64.0,71.5,62.0,68.5,65.0,73.0,71.5,65.0,67.0,70.5,72.5,68.5,78.5,76.0,83.0,215.0,230.0,250.0,290.0,134.6,235.0,210.0,275.0,260.0,205.0,220.0,65.0,170.0,250.0,155.0,340.0,210.0,175.0,285.0,20.0,235.0,170.0,250.0,350.0,305.0,195.0,160.0,320.0,250.0,8.2,5.8,14.3,11.8,21.8,13.9,5.4,5.0,7.4,10.6,13.0,68.2,10.5,11.3,7.2,9.0,9.2,3.6,11.0,5.1,7.8,8.4,17.8,4.7,9.4,5.5,8.4,13.7,6.2
2018-06-10 13:00:00,5,5,5,5,5,5,5,6,5,4,5,4,6,6,5,5,3,3,1,73.5,62.0,63.6,71.2,61.6,68.3,64.6,72.8,71.0,64.7,66.8,70.1,72.0,68.1,77.8,75.8,83.0,207.1,225.0,243.3,290.0,134.9,228.8,204.2,267.9,260.0,196.2,212.5,65.0,163.3,245.8,146.2,340.0,203.3,164.6,285.4,20.8,228.8,157.5,245.0,350.8,305.4,188.8,148.3,323.3,243.3,8.1,5.7,14.1,11.4,21.8,13.8,5.3,5.0,7.3,10.2,12.9,68.2,10.2,10.9,7.2,9.0,9.1,3.5,10.6,5.1,7.6,8.5,17.4,4.7,9.3,5.2,8.4,13.8,6.2
2018-06-10 14:00:00,5,5,5,5,5,5,5,6,5,4,5,4,6,6,5,5,3,3,1,73.6,61.6,63.2,70.9,61.2,68.1,64.2,72.7,70.6,64.3,66.7,69.8,71.4,67.8,77.1,75.7,83.0,199.2,220.0,236.7,290.0,135.3,222.5,198.3,260.8,260.0,187.5,205.0,65.0,156.7,241.7,137.5,340.0,196.7,154.2,285.8,21.7,222.5,145.0,240.0,351.7,305.8,182.5,136.7,326.7,236.7,8.1,5.7,13.9,11.1,21.9,13.6,5.2,5.0,7.2,9.8,12.9,68.2,9.9,10.5,7.1,9.0,8.9,3.4,10.1,5.1,7.5,8.5,17.0,4.6,9.2,5.0,8.3,13.8,6.2
2018-06-10 15:00:00,6,5,5,5,5,5,5,6,5,4,5,4,6,6,5,5,3,3,1,73.6,61.1,62.8,70.6,60.8,67.9,63.8,72.5,70.1,64.0,66.5,69.4,70.9,67.4,76.4,75.5,83.0,191.2,215.0,230.0,290.0,135.6,216.2,192.5,253.8,260.0,178.8,197.5,65.0,150.0,237.5,128.8,340.0,190.0,143.8,286.2,22.5,216.2,132.5,235.0,352.5,306.2,176.2,125.0,330.0,230.0,8.1,5.6,13.6,10.8,21.9,13.4,5.0,5.0,7.1,9.4,12.8,68.2,9.6,10.0,7.1,8.9,8.8,3.3,9.7,5.2,7.4,8.5,16.6,4.6,9.1,4.7,8.3,13.9,6.2
2018-06-10 16:00:00,6,5,5,5,5,5,5,6,5,4,5,4,6,6,6,5,3,3,1,73.7,60.7,62.3,70.3,60.3,67.7,63.3,72.3,69.7,63.7,66.3,69.0,70.3,67.0,75.7,75.3,83.0,183.3,210.0,223.3,290.0,135.9,210.0,186.7,246.7,260.0,170.0,190.0,65.0,143.3,233.3,120.0,340.0,183.3,133.3,286.7,23.3,210.0,120.0,230.0,353.3,306.7,170.0,113.3,333.3,223.3,8.1,5.5,13.4,10.5,22.0,13.3,4.9,5.0,7.1,9.0,12.7,68.2,9.3,9.6,7.0,8.9,8.6,3.2,9.3,5.2,7.2,8.6,16.1,4.5,9.0,4.5,8.3,14.0,6.2
2018-06-10 17:00:00,6,5,5,5,5,5,5,6,5,4,5,4,6,6,6,5,3,3,1,73.7,60.2,61.9,70.0,59.9,67.5,62.9,72.2,69.2,63.3,66.2,68.6,69.8,66.6,75.0,75.2,83.0,175.4,205.0,216.7,290.0,136.2,203.8,180.8,239.6,260.0,161.2,182.5,65.0,136.7,229.2,111.2,340.0,176.7,122.9,287.1,24.2,203.8,107.5,225.0,354.2,307.1,163.8,101.7,336.7,216.7,8.1,5.5,13.2,10.2,22.0,13.2,4.8,5.0,7.0,8.6,12.7,68.2,9.0,9.2,7.0,8.9,8.5,3.1,8.8,5.2,7.1,8.6,15.7,4.5,9.0,4.2,8.2,14.1,6.2
2018-06-10 18:00:00,6,6,5,6,5,5,6,6,5,4,5,4,6,6,6,5,3,3,1,73.8,59.8,61.5,69.8,59.5,67.2,62.5,72.0,68.8,63.0,66.0,68.2,69.2,66.2,74.2,75.0,83.0,167.5,200.0,210.0,290.0,136.5,197.5,175.0,232.5,260.0,152.5,175.0,65.0,130.0,225.0,102.5,340.0,170.0,112.5,287.5,25.0,197.5,95.0,220.0,355.0,307.5,157.5,90.0,340.0,210.0,8.1,5.4,13.0,9.9,22.1,13.0,4.7,5.0,6.9,8.2,12.6,68.2,8.7,8.8,6.9,8.8,8.3,3.0,8.4,5.2,7.0,8.6,15.3,4.4,8.9,4.0,8.2,14.2,6.2
2018-06-10 19:00:00,6,6,5,6,6,5,6,6,5,4,5,5,6,6,6,5,3,3,1,73.8,59.3,61.1,69.5,59.1,67.0,62.1,71.8,68.3,62.7,65.8,67.9,68.7,65.9,73.5,74.8,83.0,159.6,195.0,203.3,290.0,136.9,191.2,169.2,225.4,260.0,143.8,167.5,65.0,123.3,220.8,93.8,340.0,163.3,102.1,287.9,25.8,191.2,82.5,215.0,355.8,307.9,151.2,78.3,343.3,203.3,8.1,5.3,12.8,9.6,22.1,12.8,4.6,5.0,6.9,7.9,12.5,68.2,8.4,8.4,6.9,8.8,8.2,2.9,8.0,5.2,6.8,8.7,14.9,4.4,8.8,3.7,8.2,14.2,6.2
2018-06-10 20:00:00,6,6,5,6,6,5,6,6,6,4,5,5,6,6,6,5,3,3,1,73.8,58.8,60.7,69.2,58.7,66.8,61.7,71.7,67.8,62.3,65.7,67.5,68.2,65.5,72.8,74.7,83.0,151.7,190.0,196.7,290.0,137.2,185.0,163.3,218.3,260.0,135.0,160.0,65.0,116.7,216.7,85.0,340.0,156.7,91.7,288.3,26.7,185.0,70.0,210.0,356.7,308.3,145.0,66.7,346.7,196.7,8.0,5.3,12.6,9.2,22.1,12.7,4.5,5.0,6.8,7.5,12.5,68.2,8.1,8.0,6.8,8.8,8.0,2.8,7.5,5.2,6.7,8.7,14.5,4.4,8.7,3.4,8.1,14.3,6.2
2018-06-10 21:00:00,6,6,5,6,6,5,6,6,6,4,5,5,6,6,6,5,3,3,1,73.9,58.4,60.2,68.9,58.2,66.6,61.2,71.5,67.4,62.0,65.5,67.1,67.6,65.1,72.1,74.5,83.0,143.8,185.0,190.0,290.0,137.5,178.8,157.5,211.2,260.0,126.2,152.5,65.0,110.0,212.5,76.2,340.0,150.0,81.2,288.8,27.5,178.8,57.5,205.0,357.5,308.8,138.8,55.0,350.0,190.0,8.0,5.2,12.3,8.9,22.2,12.6,4.4,5.0,6.7,7.1,12.4,68.2,7.8,7.6,6.8,8.8,7.9,2.7,7.1,5.2,6.6,8.7,14.0,4.3,8.6,3.2,8.1,14.4,6.1
2018-06-10 22:00:00,6,6,6,6,6,5,6,6,6,4,6,5,6,6,6,5,3,3,1,73.9,57.9,59.8,68.6,57.8,66.4,60.8,71.3,66.9,61.7,65.3,66.8,67.1,64.8,71.4,74.3,83.0,135.8,180.0,183.3,290.0,137.8,172.5,151.7,204.2,260.0,117.5,145.0,65.0,103.3,208.3,67.5,340.0,143.3,70.8,289.2,28.3,172.5,45.0,200.0,358.3,309.2,132.5,43.3,353.3,183.3,8.0,5.1,12.1,8.6,22.2,12.4,4.2,5.0,6.6,6.7,12.3,68.2,7.5,7.1,6.7,8.8,7.7,2.6,6.7,5.3,6.5,8.7,13.6,4.3,8.6,2.9,8.1,14.4,6.1
2018-06-10 23:00:00,6,6,6,6,6,5,6,6,6,4,6,5,6,6,6,5,3,3,1,74.0,57.5,59.4,68.3,57.4,66.2,60.4,71.2,66.5,61.3,65.2,66.4,66.5,64.4,70.7,74.2,83.0,127.9,175.0,176.7,290.0,138.1,166.2,145.8,197.1,260.0,108.8,137.5,65.0,96.7,204.2,58.8,340.0,136.7,60.4,289.6,29.2,166.2,32.5,195.0,359.2,309.6,126.2,31.7,356.7,176.7,8.0,5.1,11.9,8.3,22.3,12.2,4.1,5.0,6.6,6.3,12.3,68.2,7.2,6.7,6.7,8.7,7.6,2.5,6.2,5.3,6.3,8.8,13.2,4.2,8.5,2.7,8.0,14.5,6.1
2018-06-11 00:00:00,6,6,6,6,6,6,6,6,6,4,6,5,6,6,6,5,3,3,1,74.0,57.0,59.0,68.0,57.0,66.0,60.0,71.0,66.0,61.0,65.0,66.0,66.0,64.0,70.0,74.0,83.0,120.0,170.0,170.0,290.0,138.5,160.0,140.0,190.0,260.0,100.0,130.0,65.0,90.0,200.0,50.0,340.0,130.0,50.0,290.0,30.0,160.0,20.0,190.0,360.0,310.0,120.0,20.0,360.0,170.0,8.0,5.0,11.7,8.0,22.3,12.1,4.0,5.0,6.5,5.9,12.2,68.2,6.9,6.3,6.6,8.7,7.4,2.4,5.8,5.3,6.2,8.8,12.8,4.2,8.4,2.4,8.0,14.6,6.1
2018-06-11 01:00:00,6,6,6,6,6,5,6,6,6,4,6,5,6,6,6,5,3,3,1,75.0,58.0,60.2,69.0,58.2,67.2,61.3,71.9,66.8,62.0,66.0,67.0,67.3,64.8,71.0,74.8,83.0,118.3,166.2,167.5,281.7,138.8,157.5,139.2,197.1,253.3,99.6,127.9,65.0,90.0,195.4,50.0,330.4,129.6,51.7,281.7,31.2,157.9,32.1,186.7,348.8,301.2,118.8,25.4,348.3,168.8,8.2,5.4,11.8,8.2,22.4,12.3,4.0,5.0,6.6,6.1,12.0,68.2,7.2,6.5,6.7,9.1,7.5,2.5,5.9,5.3,6.3,8.6,13.1,4.4,8.8,2.7,8.0,14.7,6.0
2018-06-11 02:00:00,6,6,6,6,6,5,6,6,6,4,6,5,6,6,6,5,3,3,1,75.9,59.0,61.4,70.1,59.5,68.3,62.6,72.8,67.7,62.9,67.0,68.0,68.7,65.7,72.1,75.7,83.0,116.7,162.5,165.0,273.3,139.1,155.0,138.3,204.2,246.7,99.2,125.8,65.0,90.0,190.8,50.0,320.8,129.2,53.3,273.3,32.5,155.8,44.2,183.3,337.5,292.5,117.5,30.8,336.7,167.5,8.3,5.7,12.0,8.4,22.4,12.5,4.0,4.9,6.7,6.3,11.9,68.2,7.4,6.7,6.8,9.4,7.6,2.6,6.0,5.3,6.4,8.5,13.4,4.5,9.1,2.9,8.0,14.9,5.9
2018-06-11 03:00:00,6,6,6,6,6,5,6,6,5,4,6,5,6,6,6,5,3,3,1,76.9,60.0,62.6,71.1,60.8,69.5,63.9,73.8,68.5,63.9,68.0,69.0,70.0,66.5,73.1,76.5,83.0,115.0,158.8,162.5,265.0,139.4,152.5,137.5,211.2,240.0,98.8,123.8,65.0,90.0,186.2,50.0,311.2,128.8,55.0,265.0,33.8,153.8,56.2,180.0,326.2,283.8,116.2,36.2,325.0,166.2,8.5,6.1,12.1,8.6,22.4,12.7,4.0,4.9,6.8,6.6,11.7,68.2,7.7,6.9,6.9,9.8,7.7,2.6,6.1,5.3,6.5,8.3,13.7,4.6,9.5,3.2,8.0,15.0,5.8
2018-06-11 04:00:00,6,6,6,6,6,5,6,6,5,4,6,5,6,6,6,5,3,3,1,77.8,61.0,63.8,72.2,62.0,70.7,65.2,74.7,69.3,64.8,69.0,70.0,71.3,67.3,74.2,77.3,83.0,113.3,155.0,160.0,256.7,139.7,150.0,136.7,218.3,233.3,98.3,121.7,65.0,90.0,181.7,50.0,301.7,128.3,56.7,256.7,35.0,151.7,68.3,176.7,315.0,275.0,115.0,41.7,313.3,165.0,8.6,6.4,12.2,8.8,22.5,12.8,4.0,4.9,6.9,6.8,11.6,68.2,8.0,7.1,7.0,10.1,7.8,2.7,6.2,5.3,6.6,8.2,14.0,4.8,9.9,3.5,8.0,15.1,5.7
2018-06-11 05:00:00,6,6,5,6,6,5,6,6,5,4,5,5,6,6,6,5,3,3,1,78.8,62.0,65.0,73.2,63.2,71.8,66.5,75.6,70.2,65.8,70.0,71.0,72.7,68.2,75.2,78.2,83.0,111.7,151.2,157.5,248.3,140.1,147.5,135.8,225.4,226.7,97.9,119.6,65.0,90.0,177.1,50.0,292.1,127.9,58.3,248.3,36.2,149.6,80.4,173.3,303.8,266.2,113.8,47.1,301.7,163.8,8.8,6.8,12.3,9.0,22.5,13.0,4.0,4.9,7.0,7.0,11.4,68.2,8.2,7.3,7.0,10.5,7.8,2.8,6.3,5.3,6.7,8.0,14.3,5.0,10.2,3.7,8.0,15.3,5.6
2018-06-11 06:00:00,6,6,5,6,6,5,6,6,5,4,5,5,6,6,6,5,3,3,1,79.8,63.0,66.2,74.2,64.5,73.0,67.8,76.5,71.0,66.8,71.0,72.0,74.0,69.0,76.2,79.0,83.0,110.0,147.5,155.0,240.0,140.4,145.0,135.0,232.5,220.0,97.5,117.5,65.0,90.0,172.5,50.0,282.5,127.5,60.0,240.0,37.5,147.5,92.5,170.0,292.5,257.5,112.5,52.5,290.0,162.5,9.0,7.2,12.5,9.2,22.6,13.2,4.0,4.8,7.2,7.2,11.2,68.2,8.5,7.5,7.1,10.8,7.9,2.9,6.4,5.4,6.8,7.8,14.6,5.1,10.6,4.0,8.0,15.4,5.6
2018-06-11 07:00:00,6,6,5,6,6,5,6,6,5,4,5,5,6,6,6,5,3,3,1,80.7,64.0,67.5,75.3,65.8,74.2,69.0,77.4,71.8,67.7,72.0,73.0,75.3,69.8,77.3,79.8,83.0,108.3,143.8,152.5,231.7,140.7,142.5,134.2,239.6,213.3,97.1,115.4,65.0,90.0,167.9,50.0,272.9,127.1,61.7,231.7,38.8,145.4,104.6,166.7,281.2,248.8,111.2,57.9,278.3,161.2,9.1,7.5,12.6,9.4,22.6,13.4,4.1,4.8,7.3,7.4,11.1,68.2,8.8,7.7,7.2,11.2,8.0,3.0,6.5,5.4,7.0,7.7,14.9,5.2,11.0,4.3,8.1,15.5,5.5
2018-06-11 08:00:00,6,6,5,6,5,5,5,6,5,4,5,5,6,6,6,5,3,3,1,81.7,65.0,68.7,76.3,67.0,75.3,70.3,78.3,72.7,68.7,73.0,74.0,76.7,70.7,78.3,80.7,83.0,106.7,140.0,150.0,223.3,141.0,140.0,133.3,246.7,206.7,96.7,113.3,65.0,90.0,163.3,50.0,263.3,126.7,63.3,223.3,40.0,143.3,116.7,163.3,270.0,240.0,110.0,63.3,266.7,160.0,9.3,7.9,12.7,9.6,22.7,13.6,4.1,4.8,7.4,7.7,10.9,68.2,9.0,7.9,7.3,11.6,8.1,3.1,6.6,5.4,7.1,7.5,15.2,5.4,11.3,4.5,8.1,15.7,5.4
2018-06-11 09:00:00,6,6,5,6,5,5,5,6,5,4,5,5,6,6,6,5,3,3,1,82.6,66.0,69.9,77.4,68.2,76.5,71.6,79.2,73.5,69.6,74.0,75.0,78.0,71.5,79.4,81.5,83.0,105.0,136.2,147.5,215.0,141.3,137.5,132.5,253.8,200.0,96.2,111.2,65.0,90.0,158.8,50.0,253.8,126.2,65.0,215.0,41.2,141.2,128.8,160.0,258.8,231.2,108.8,68.8,255.0,158.8,9.5,8.2,12.9,9.8,22.7,13.8,4.1,4.7,7.5,7.9,10.7,68.2,9.3,8.1,7.4,11.9,8.2,3.2,6.7,5.4,7.2,7.4,15.5,5.6,11.7,4.8,8.1,15.8,5.3
2018-06-11 10:00:00,6,6,5,5,5,5,5,6,5,4,5,5,6,6,6,5,3,3,1,83.6,67.0,71.1,78.4,69.5,77.7,72.9,80.2,74.3,70.6,75.0,76.0,79.3,72.3,80.4,82.3,83.0,103.3,132.5,145.0,206.7,141.7,135.0,131.7,260.8,193.3,95.8,109.2,65.0,90.0,154.2,50.0,244.2,125.8,66.7,206.7,42.5,139.2,140.8,156.7,247.5,222.5,107.5,74.2,243.3,157.5,9.6,8.6,13.0,10.0,22.7,14.0,4.1,4.7,7.6,8.1,10.6,68.2,9.6,8.3,7.5,12.3,8.3,3.2,6.8,5.4,7.3,7.2,15.8,5.7,12.1,5.1,8.1,15.9,5.2
2018-06-11 11:00:00,5,6,5,5,5,5,5,6,5,4,5,5,6,6,6,5,3,3,1,84.5,68.0,72.3,79.5,70.8,78.8,74.2,81.1,75.2,71.5,76.0,77.0,80.7,73.2,81.5,83.2,83.0,101.7,128.8,142.5,198.3,142.0,132.5,130.8,267.9,186.7,95.4,107.1,65.0,90.0,149.6,50.0,234.6,125.4,68.3,198.3,43.8,137.1,152.9,153.3,236.2,213.8,106.2,79.6,231.7,156.2,9.8,8.9,13.1,10.2,22.8,14.2,4.1,4.7,7.7,8.3,10.4,68.2,9.8,8.5,7.6,12.6,8.4,3.3,6.9,5.4,7.4,7.1,16.1,5.8,12.4,5.3,8.1,16.1,5.1
2018-06-11 12:00:00,5,6,5,5,5,5,5,6,5,4,5,5,6,6,6,5,3,3,0,85.5,69.0,73.5,80.5,72.0,80.0,75.5,82.0,76.0,72.5,77.0,78.0,82.0,74.0,82.5,84.0,83.0,100.0,125.0,140.0,190.0,142.3,130.0,130.0,275.0,180.0,95.0,105.0,65.0,90.0,145.0,50.0,225.0,125.0,70.0,190.0,45.0,135.0,165.0,150.0,225.0,205.0,105.0,85.0,220.0,155.0,10.0,9.3,13.2,10.4,22.8,14.4,4.1,4.6,7.8,8.6,10.2,68.2,10.1,8.6,7.6,13.0,8.4,3.4,7.0,5.4,7.5,6.9,16.4,6.0,12.8,5.6,8.1,16.2,5.0
2018-06-11 13:00:00,5,6,5,5,5,5,5,6,5,4,5,4,6,6,6,5,3,3,0,86.5,70.0,74.7,81.5,73.2,81.2,76.8,82.9,76.8,73.5,78.0,79.0,83.3,74.8,83.5,84.8,83.0,98.3,121.2,137.5,181.7,142.6,127.5,129.2,282.1,173.3,94.6,102.9,65.0,90.0,140.4,50.0,215.4,124.6,71.7,181.7,46.2,132.9,177.1,146.7,213.8,196.2,103.8,90.4,208.3,153.8,10.1,9.7,13.4,10.7,22.9,14.5,4.1,4.6,7.9,8.8,10.1,68.2,10.4,8.8,7.7,13.4,8.5,3.5,7.2,5.4,7.6,6.7,16.7,6.2,13.2,5.9,8.1,16.3,4.9
2018-06-11 14:00:00,5,6,5,5,5,5,5,6,5,4,5,4,6,6,6,5,3,3,0,87.4,71.0,75.9,82.6,74.5,82.3,78.1,83.8,77.7,74.4,79.0,80.0,84.7,75.7,84.6,85.7,83.0,96.7,117.5,135.0,173.3,142.9,125.0,128.3,289.2,166.7,94.2,100.8,65.0,90.0,135.8,50.0,205.8,124.2,73.3,173.3,47.5,130.8,189.2,143.3,202.5,187.5,102.5,95.8,196.7,152.5,10.3,10.0,13.5,10.9,22.9,14.7,4.1,4.6,8.0,9.0,9.9,68.2,10.6,9.0,7.8,13.7,8.6,3.6,7.3,5.4,7.7,6.6,17.0,6.3,13.5,6.1,8.1,16.5,4.8
2018-06-11 15:00:00,5,6,5,5,5,5,5,5,5,4,5,4,6,6,5,5,3,3,0,88.4,72.0,77.1,83.6,75.8,83.5,79.4,84.8,78.5,75.4,80.0,81.0,86.0,76.5,85.6,86.5,83.0,95.0,113.8,132.5,165.0,143.3,122.5,127.5,296.2,160.0,93.8,98.8,65.0,90.0,131.2,50.0,196.2,123.8,75.0,165.0,48.8,128.8,201.2,140.0,191.2,178.8,101.2,101.2,185.0,151.2,10.4,10.4,13.6,11.1,23.0,14.9,4.1,4.6,8.1,9.2,9.8,68.2,10.9,9.2,7.9,14.1,8.7,3.6,7.4,5.4,7.8,6.4,17.3,6.4,13.9,6.4,8.1,16.6,4.7
2018-06-11 16:00:00,5,5,5,5,5,5,5,5,5,4,5,4,5,6,5,5,3,3,0,89.3,73.0,78.3,84.7,77.0,84.7,80.7,85.7,79.3,76.3,81.0,82.0,87.3,77.3,86.7,87.3,83.0,93.3,110.0,130.0,156.7,143.6,120.0,126.7,303.3,153.3,93.3,96.7,65.0,90.0,126.7,50.0,186.7,123.3,76.7,156.7,50.0,126.7,213.3,136.7,180.0,170.0,100.0,106.7,173.3,150.0,10.6,10.7,13.8,11.3,23.0,15.1,4.1,4.5,8.2,9.4,9.6,68.2,11.2,9.4,8.0,14.4,8.8,3.7,7.5,5.4,7.9,6.3,17.6,6.6,14.3,6.7,8.1,16.7,4.6
2018-06-11 17:00:00,5,5,5,5,5,5,5,5,5,4,5,4,5,6,5,5,3,3,0,90.3,74.0,79.5,85.7,78.2,85.8,82.0,86.6,80.2,77.3,82.0,83.0,88.7,78.2,87.7,88.2,83.0,91.7,106.2,127.5,148.3,143.9,117.5,125.8,310.4,146.7,92.9,94.6,65.0,90.0,122.1,50.0,177.1,122.9,78.3,148.3,51.2,124.6,225.4,133.3,168.8,161.2,98.8,112.1,161.7,148.8,10.8,11.1,13.9,11.5,23.0,15.3,4.1,4.5,8.3,9.7,9.4,68.2,11.4,9.6,8.1,14.8,8.9,3.8,7.6,5.4,8.0,6.1,17.9,6.8,14.6,6.9,8.1,16.9,4.5
2018-06-11 18:00:00,5,5,5,5,5,5,5,5,5,4,5,4,5,5,5,5,3,3,0,91.2,75.0,80.8,86.8,79.5,87.0,83.2,87.5,81.0,78.2,83.0,84.0,90.0,79.0,88.8,89.0,83.0,90.0,102.5,125.0,140.0,144.2,115.0,125.0,317.5,140.0,92.5,92.5,65.0,90.0,117.5,50.0,167.5,122.5,80.0,140.0,52.5,122.5,237.5,130.0,157.5,152.5,97.5,117.5,150.0,147.5,10.9,11.4,14.0,11.7,23.1,15.5,4.2,4.5,8.4,9.9,9.3,68.2,11.7,9.8,8.2,15.2,9.0,3.9,7.7,5.4,8.2,6.0,18.2,6.9,15.0,7.2,8.1,17.0,4.4
2018-06-11 19:00:00,5,5,5,5,5,5,5,5,5,4,5,4,5,5,5,5,3,3,0,92.2,76.0,82.0,87.8,80.8,88.2,84.5,88.4,81.8,79.2,84.0,85.0,91.3,79.8,89.8,89.8,83.0,88.3,98.8,122.5,131.7,144.6,112.5,124.2,324.6,133.3,92.1,90.4,65.0,90.0,112.9,50.0,157.9,122.1,81.7,131.7,53.8,120.4,249.6,126.7,146.2,143.8,96.2,122.9,138.3,146.2,11.1,11.8,14.2,11.9,23.1,15.7,4.2,4.4,8.6,10.1,9.1,68.2,12.0,10.0,8.3,15.5,9.1,4.0,7.8,5.5,8.3,5.8,18.5,7.0,15.4,7.5,8.2,17.1,4.4
