Date,AQHI_Central/Western,AQHI_Eastern,AQHI_Kwun Tong,AQHI_Sham Shui Po,AQHI_Kwai Chung,AQHI_Tsuen Wan,AQHI_Yuen Long,AQHI_Tuen Mun,AQHI_Tung Chung,AQHI_Tai Po,AQHI_Sha Tin,AQHI_Tap Mun,AQHI_Causeway Bay,AQHI_Central,AQHI_Mong Kok,AQHI_Tseung Kwan O,AQHI_Southern,AQHI_North,Cyclone_Present,HUM_CCH,HUM_HKA,HUM_HKO,HUM_JKB,HUM_KP,HUM_KSC,HUM_LFS,HUM_PEN,HUM_SEK,HUM_SHA,HUM_SKG,HUM_SSH,HUM_TC,HUM_TKL,HUM_TMS,HUM_TYW,HUM_YCT,PDIR_BHD,PDIR_CCB,PDIR_CCH,PDIR_CP1,PDIR_GI,PDIR_HKA,PDIR_HKS,PDIR_JKB,PDIR_KP,PDIR_LAM,PDIR_LFS,PDIR_NGP,PDIR_NP,PDIR_PEN,PDIR_PLC,PDIR_SC,PDIR_SE,PDIR_SEK,PDIR_SF,PDIR_SHA,PDIR_SHL,PDIR_SKG,PDIR_TC,PDIR_TKL,PDIR_TME,PDIR_TPK,PDIR_TUN,PDIR_WGL,PDIR_WLP,WSPD_BHD,WSPD_CCB,WSPD_CCH,WSPD_CP1,WSPD_GI,WSPD_HKA,WSPD_HKS,WSPD_JKB,WSPD_KP,WSPD_LAM,WSPD_LFS,WSPD_NGP,WSPD_NP,WSPD_PEN,WSPD_PLC,WSPD_SC,WSPD_SE,WSPD_SEK,WSPD_SF,WSPD_SHA,WSPD_SHL,WSPD_SKG,WSPD_TC,WSPD_TKL,WSPD_TME,WSPD_TPK,WSPD_TUN,WSPD_WGL,WSPD_WLP
2024-08-25 23:00:00,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,1,91.0,72.0,75.0,83.0,76.0,87.0,80.0,86.0,77.0,81.0,82.8,77.8,89.8,83.8,92.7,88.9,80.0,330.8,230.0,230.8,10.0,190.0,200.8,200.4,229.2,280.0,239.6,250.8,221.2,260.0,219.6,270.0,200.4,251.2,80.4,290.4,57.1,120.0,40.4,210.0,182.5,249.6,162.5,130.8,240.4,156.7,3.3,5.9,9.4,9.0,11.9,10.2,4.2,4.7,9.3,4.8,9.1,16.1,9.8,5.5,4.4,10.1,6.0,4.3,6.1,6.1,6.1,3.3,12.6,2.4,5.8,4.3,6.2,10.8,3.0
2024-08-26 00:00:00,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,1,91.0,72.0,75.0,83.0,76.0,87.0,80.0,86.0,77.0,81.0,83.0,78.0,90.0,84.0,93.0,89.0,80.0,330.0,230.0,230.0,10.0,190.0,200.0,200.0,230.0,280.0,240.0,250.0,220.0,260.0,220.0,270.0,200.0,250.0,80.4,290.0,50.0,120.0,40.0,210.0,180.0,250.0,162.5,130.0,240.0,150.0,3.2,6.0,9.4,9.0,11.9,10.2,4.2,4.7,9.3,4.8,9.0,16.2,9.8,5.5,4.3,10.1,6.0,4.3,6.1,6.1,6.2,3.3,12.6,2.3,5.8,4.3,6.2,10.7,3.0
2024-08-26 01:00:00,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,1,91.0,71.9,75.0,82.8,76.0,86.8,80.0,86.0,76.9,80.9,82.7,77.8,89.8,83.8,92.8,88.9,79.8,330.4,230.4,230.8,11.1,190.0,200.8,200.4,228.8,280.0,239.6,250.0,220.8,260.0,220.0,270.0,200.4,251.7,80.4,290.0,57.1,120.4,41.2,210.0,182.5,244.6,162.5,130.8,240.4,150.4,3.3,6.2,9.5,9.0,12.0,10.3,4.2,4.7,9.3,4.9,9.1,16.1,9.8,5.5,4.5,10.2,6.1,4.3,6.2,6.1,6.2,3.3,12.7,2.4,5.8,4.3,6.2,11.0,3.0
2024-08-26 02:00:00,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,1,91.1,71.8,74.9,82.6,76.1,86.6,80.0,86.0,76.8,80.8,82.4,77.7,89.7,83.7,92.7,88.8,79.6,330.8,230.8,231.7,12.2,190.0,201.7,200.8,227.5,280.0,239.2,250.0,221.7,260.0,220.0,270.0,200.8,253.3,80.4,290.0,64.2,120.8,42.5,210.0,185.0,239.2,162.5,131.7,240.8,150.8,3.4,6.4,9.7,9.1,12.2,10.4,4.2,4.7,9.3,4.9,9.2,16.1,9.9,5.4,4.6,10.2,6.1,4.3,6.2,6.2,6.2,3.3,12.9,2.4,5.9,4.3,6.2,11.4,3.0
2024-08-26 03:00:00,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,1,91.1,71.8,74.9,82.4,76.1,86.4,80.0,86.0,76.6,80.8,82.1,77.5,89.5,83.5,92.5,88.6,79.4,331.2,231.2,232.5,13.3,190.0,202.5,201.2,226.2,280.0,238.8,250.0,222.5,260.0,220.0,270.0,201.2,255.0,80.4,290.0,71.2,121.2,43.8,210.0,187.5,233.8,162.5,132.5,241.2,151.2,3.4,6.6,9.8,9.1,12.4,10.5,4.2,4.7,9.3,5.0,9.2,16.0,9.9,5.4,4.8,10.3,6.2,4.3,6.3,6.2,6.2,3.3,13.0,2.5,5.9,4.3,6.2,11.7,3.0
2024-08-26 04:00:00,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,1,91.2,71.7,74.8,82.2,76.2,86.2,80.0,86.0,76.5,80.7,81.8,77.3,89.3,83.3,92.3,88.5,79.2,331.7,231.7,233.3,14.4,190.0,203.3,201.7,225.0,280.0,238.3,250.0,223.3,260.0,220.0,270.0,201.7,256.7,80.3,290.0,78.3,121.7,45.0,210.0,190.0,228.3,162.5,133.3,241.7,151.7,3.5,6.8,9.9,9.2,12.5,10.6,4.2,4.8,9.3,5.0,9.3,16.0,10.0,5.4,4.9,10.4,6.2,4.3,6.3,6.2,6.2,3.3,13.2,2.6,5.9,4.3,6.2,12.0,3.0
2024-08-26 05:00:00,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,1,91.2,71.6,74.8,82.0,76.2,86.0,80.0,86.0,76.4,80.6,81.5,77.2,89.2,83.2,92.2,88.4,79.0,332.1,232.1,234.2,15.6,190.0,204.2,202.1,223.8,280.0,237.9,250.0,224.2,260.0,220.0,270.0,202.1,258.3,80.3,290.0,85.4,122.1,46.2,210.0,192.5,222.9,162.5,134.2,242.1,152.1,3.6,7.1,10.0,9.2,12.6,10.6,4.2,4.8,9.3,5.1,9.4,15.9,10.0,5.4,5.1,10.5,6.3,4.3,6.4,6.3,6.2,3.3,13.3,2.6,6.0,4.3,6.2,12.4,3.0
2024-08-26 06:00:00,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,1,91.2,71.5,74.8,81.8,76.2,85.8,80.0,86.0,76.2,80.5,81.2,77.0,89.0,83.0,92.0,88.2,78.8,332.5,232.5,235.0,16.7,190.0,205.0,202.5,222.5,280.0,237.5,250.0,225.0,260.0,220.0,270.0,202.5,260.0,80.3,290.0,92.5,122.5,47.5,210.0,195.0,217.5,162.5,135.0,242.5,152.5,3.6,7.3,10.2,9.2,12.8,10.7,4.2,4.8,9.3,5.1,9.4,15.8,10.0,5.3,5.2,10.5,6.4,4.3,6.4,6.3,6.2,3.3,13.4,2.7,6.0,4.3,6.2,12.7,3.0
2024-08-26 07:00:00,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,1,91.3,71.4,74.7,81.5,76.3,85.5,80.0,86.0,76.1,80.4,81.0,76.8,88.8,82.8,91.8,88.1,78.5,332.9,232.9,235.8,17.8,190.0,205.8,202.9,221.2,280.0,237.1,250.0,225.8,260.0,220.0,270.0,202.9,261.7,80.3,290.0,99.6,122.9,48.8,210.0,197.5,212.1,162.5,135.8,242.9,152.9,3.7,7.5,10.3,9.3,13.0,10.8,4.2,4.8,9.3,5.2,9.5,15.8,10.1,5.3,5.4,10.6,6.4,4.3,6.5,6.4,6.1,3.3,13.6,2.7,6.0,4.3,6.1,13.1,3.1
2024-08-26 08:00:00,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,1,91.3,71.3,74.7,81.3,76.3,85.3,80.0,86.0,76.0,80.3,80.7,76.7,88.7,82.7,91.7,88.0,78.3,333.3,233.3,236.7,18.9,190.0,206.7,203.3,220.0,280.0,236.7,250.0,226.7,260.0,220.0,270.0,203.3,263.3,80.3,290.0,106.7,123.3,50.0,210.0,200.0,206.7,162.5,136.7,243.3,153.3,3.8,7.7,10.4,9.3,13.1,10.9,4.2,4.8,9.3,5.2,9.6,15.7,10.1,5.3,5.5,10.7,6.5,4.3,6.6,6.4,6.1,3.3,13.7,2.8,6.1,4.3,6.1,13.4,3.1
2024-08-26 09:00:00,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,1,91.4,71.2,74.6,81.1,76.4,85.1,80.0,86.0,75.9,80.2,80.4,76.5,88.5,82.5,91.5,87.9,78.1,333.8,233.8,237.5,20.0,190.0,207.5,203.8,218.8,280.0,236.2,250.0,227.5,260.0,220.0,270.0,203.8,265.0,80.3,290.0,113.8,123.8,51.2,210.0,202.5,201.2,162.5,137.5,243.8,153.8,3.9,7.9,10.6,9.4,13.2,11.0,4.2,4.8,9.3,5.3,9.7,15.7,10.1,5.2,5.7,10.7,6.6,4.3,6.6,6.4,6.1,3.3,13.9,2.9,6.1,4.3,6.1,13.7,3.1
2024-08-26 10:00:00,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,1,91.4,71.2,74.6,80.9,76.4,84.9,80.0,86.0,75.8,80.2,80.1,76.3,88.3,82.3,91.3,87.8,77.9,334.2,234.2,238.3,21.1,190.0,208.3,204.2,217.5,280.0,235.8,250.0,228.3,260.0,220.0,270.0,204.2,266.7,80.2,290.0,120.8,124.2,52.5,210.0,205.0,195.8,162.5,138.3,244.2,154.2,4.0,8.1,10.7,9.4,13.4,11.1,4.2,4.8,9.3,5.3,9.8,15.6,10.2,5.2,5.8,10.8,6.6,4.3,6.7,6.5,6.1,3.3,14.0,2.9,6.1,4.3,6.1,14.1,3.1
2024-08-26 11:00:00,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,1,91.5,71.1,74.5,80.7,76.5,84.7,80.0,86.0,75.6,80.1,79.8,76.2,88.2,82.2,91.2,87.6,77.7,334.6,234.6,239.2,22.2,190.0,209.2,204.6,216.2,280.0,235.4,250.0,229.2,260.0,220.0,270.0,204.6,268.3,80.2,290.0,127.9,124.6,53.8,210.0,207.5,190.4,162.5,139.2,244.6,154.6,4.0,8.3,10.8,9.5,13.6,11.2,4.2,4.8,9.3,5.4,9.8,15.6,10.2,5.2,6.0,10.9,6.7,4.3,6.7,6.5,6.1,3.3,14.2,3.0,6.2,4.3,6.1,14.4,3.1
2024-08-26 12:00:00,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,1,91.5,71.0,74.5,80.5,76.5,84.5,80.0,86.0,75.5,80.0,79.5,76.0,88.0,82.0,91.0,87.5,77.5,335.0,235.0,240.0,23.3,190.0,210.0,205.0,215.0,280.0,235.0,250.0,230.0,260.0,220.0,270.0,205.0,270.0,80.2,290.0,135.0,125.0,55.0,210.0,210.0,185.0,162.5,140.0,245.0,155.0,4.1,8.6,11.0,9.5,13.7,11.2,4.2,4.8,9.4,5.4,9.9,15.5,10.2,5.2,6.2,11.0,6.8,4.3,6.8,6.6,6.1,3.4,14.3,3.0,6.2,4.3,6.1,14.8,3.1
2024-08-26 13:00:00,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,1,91.5,70.9,74.5,80.3,76.5,84.3,80.0,86.0,75.4,79.9,79.2,75.8,87.8,81.8,90.8,87.4,77.3,335.4,235.4,240.8,24.4,190.0,210.8,205.4,213.8,280.0,234.6,250.0,230.8,260.0,220.0,270.0,205.4,271.7,80.2,290.0,142.1,125.4,56.2,210.0,212.5,179.6,162.4,140.8,245.4,155.4,4.2,8.8,11.1,9.5,13.8,11.3,4.3,4.9,9.4,5.5,10.0,15.4,10.3,5.1,6.3,11.0,6.8,4.3,6.9,6.6,6.1,3.4,14.4,3.1,6.2,4.3,6.1,15.1,3.1
2024-08-26 14:00:00,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,1,91.6,70.8,74.4,80.1,76.6,84.1,80.0,86.0,75.2,79.8,78.9,75.7,87.7,81.7,90.7,87.2,77.1,335.8,235.8,241.7,25.6,190.0,211.7,205.8,212.5,280.0,234.2,250.0,231.7,260.0,220.0,270.0,205.8,273.3,80.2,290.0,149.2,125.8,57.5,210.0,215.0,174.2,162.4,141.7,245.8,155.8,4.2,9.0,11.2,9.6,14.0,11.4,4.3,4.9,9.4,5.6,10.0,15.4,10.3,5.1,6.5,11.1,6.9,4.3,6.9,6.6,6.1,3.4,14.6,3.2,6.3,4.3,6.1,15.4,3.1
2024-08-26 15:00:00,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,1,91.6,70.8,74.4,79.9,76.6,83.9,80.0,86.0,75.1,79.8,78.6,75.5,87.5,81.5,90.5,87.1,76.9,336.2,236.2,242.5,26.7,190.0,212.5,206.2,211.2,280.0,233.8,250.0,232.5,260.0,220.0,270.0,206.2,275.0,80.2,290.0,156.2,126.2,58.8,210.0,217.5,168.8,162.4,142.5,246.2,156.2,4.3,9.2,11.3,9.6,14.2,11.5,4.3,4.9,9.4,5.6,10.1,15.3,10.4,5.1,6.6,11.2,6.9,4.3,7.0,6.7,6.1,3.4,14.7,3.2,6.3,4.3,6.1,15.8,3.1
2024-08-26 16:00:00,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,1,91.7,70.7,74.3,79.7,76.7,83.7,80.0,86.0,75.0,79.7,78.3,75.3,87.3,81.3,90.3,87.0,76.7,336.7,236.7,243.3,27.8,190.0,213.3,206.7,210.0,280.0,233.3,250.0,233.3,260.0,220.0,270.0,206.7,276.7,80.1,290.0,163.3,126.7,60.0,210.0,220.0,163.3,162.4,143.3,246.7,156.7,4.4,9.4,11.5,9.7,14.3,11.6,4.3,4.9,9.4,5.7,10.2,15.3,10.4,5.0,6.8,11.2,7.0,4.3,7.0,6.7,6.1,3.4,14.9,3.3,6.3,4.3,6.1,16.1,3.1
2024-08-26 17:00:00,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,1,91.7,70.6,74.3,79.5,76.7,83.5,80.0,86.0,74.9,79.6,78.0,75.2,87.2,81.2,90.2,86.9,76.5,337.1,237.1,244.2,28.9,190.0,214.2,207.1,208.8,280.0,232.9,250.0,234.2,260.0,220.0,270.0,207.1,278.3,80.1,290.0,170.4,127.1,61.2,210.0,222.5,157.9,162.4,144.2,247.1,157.1,4.5,9.6,11.6,9.7,14.4,11.7,4.3,4.9,9.4,5.7,10.3,15.2,10.4,5.0,6.9,11.3,7.1,4.3,7.1,6.7,6.1,3.4,15.0,3.4,6.4,4.3,6.1,16.4,3.1
2024-08-26 18:00:00,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,4,1,91.8,70.5,74.2,79.2,76.8,83.2,80.0,86.0,74.8,79.5,77.8,75.0,87.0,81.0,90.0,86.8,76.2,337.5,237.5,245.0,30.0,190.0,215.0,207.5,207.5,280.0,232.5,250.0,235.0,260.0,220.0,270.0,207.5,280.0,80.1,290.0,177.5,127.5,62.5,210.0,225.0,152.5,162.4,145.0,247.5,157.5,4.6,9.8,11.7,9.8,14.6,11.8,4.3,4.9,9.4,5.8,10.4,15.2,10.5,5.0,7.1,11.4,7.1,4.3,7.2,6.8,6.0,3.4,15.2,3.4,6.4,4.3,6.0,16.8,3.2
2024-08-26 19:00:00,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,4,1,91.8,70.4,74.2,79.0,76.8,83.0,80.0,86.0,74.6,79.4,77.5,74.8,86.8,80.8,89.8,86.6,76.0,337.9,237.9,245.8,31.1,190.0,215.8,207.9,206.2,280.0,232.1,250.0,235.8,260.0,220.0,270.0,207.9,281.7,80.1,290.0,184.6,127.9,63.8,210.0,227.5,147.1,162.4,145.8,247.9,157.9,4.6,10.0,11.9,9.8,14.8,11.9,4.3,4.9,9.4,5.8,10.4,15.1,10.5,4.9,7.2,11.4,7.2,4.3,7.2,6.8,6.0,3.4,15.3,3.5,6.4,4.3,6.0,17.1,3.2
2024-08-26 20:00:00,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,4,1,91.8,70.3,74.2,78.8,76.8,82.8,80.0,86.0,74.5,79.3,77.2,74.7,86.7,80.7,89.7,86.5,75.8,338.3,238.3,246.7,32.2,190.0,216.7,208.3,205.0,280.0,231.7,250.0,236.7,260.0,220.0,270.0,208.3,283.3,80.1,290.0,191.7,128.3,65.0,210.0,230.0,141.7,162.4,146.7,248.3,158.3,4.7,10.2,12.0,9.8,14.9,12.0,4.3,5.0,9.4,5.9,10.5,15.0,10.6,4.9,7.4,11.5,7.2,4.3,7.3,6.8,6.0,3.4,15.4,3.6,6.5,4.3,6.0,17.5,3.2
2024-08-26 21:00:00,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,4,1,91.9,70.2,74.1,78.6,76.9,82.6,80.0,86.0,74.4,79.2,76.9,74.5,86.5,80.5,89.5,86.4,75.6,338.8,238.8,247.5,33.3,190.0,217.5,208.8,203.8,280.0,231.2,250.0,237.5,260.0,220.0,270.0,208.8,285.0,80.1,290.0,198.8,128.8,66.2,210.0,232.5,136.2,162.4,147.5,248.8,158.8,4.8,10.5,12.1,9.9,15.0,12.0,4.3,5.0,9.4,5.9,10.6,15.0,10.6,4.9,7.5,11.6,7.3,4.3,7.3,6.9,6.0,3.4,15.6,3.6,6.5,4.3,6.0,17.8,3.2
2024-08-26 22:00:00,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,4,1,91.9,70.2,74.1,78.4,76.9,82.4,80.0,86.0,74.2,79.2,76.6,74.3,86.3,80.3,89.3,86.2,75.4,339.2,239.2,248.3,34.4,190.0,218.3,209.2,202.5,280.0,230.8,250.0,238.3,260.0,220.0,270.0,209.2,286.7,80.0,290.0,205.8,129.2,67.5,210.0,235.0,130.8,162.4,148.3,249.2,159.2,4.8,10.7,12.2,9.9,15.2,12.1,4.3,5.0,9.4,6.0,10.6,14.9,10.6,4.9,7.7,11.7,7.4,4.3,7.4,6.9,6.0,3.4,15.7,3.7,6.5,4.3,6.0,18.1,3.2
2024-08-26 23:00:00,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,4,1,92.0,70.1,74.0,78.2,77.0,82.2,80.0,86.0,74.1,79.1,76.3,74.2,86.2,80.2,89.2,86.1,75.2,339.6,239.6,249.2,35.6,190.0,219.2,209.6,201.2,280.0,230.4,250.0,239.2,260.0,220.0,270.0,209.6,288.3,80.0,290.0,212.9,129.6,68.8,210.0,237.5,125.4,162.4,149.2,249.6,159.6,4.9,10.9,12.4,10.0,15.4,12.2,4.3,5.0,9.4,6.0,10.7,14.9,10.7,4.8,7.8,11.7,7.4,4.3,7.4,7.0,6.0,3.4,15.9,3.7,6.6,4.3,6.0,18.5,3.2
2024-08-27 00:00:00,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,4,1,92.0,70.0,74.0,78.0,77.0,82.0,80.0,86.0,74.0,79.0,76.0,74.0,86.0,80.0,89.0,86.0,75.0,340.0,240.0,250.0,36.7,190.0,220.0,210.0,200.0,280.0,230.0,250.0,240.0,260.0,220.0,270.0,210.0,290.0,80.0,290.0,220.0,130.0,70.0,210.0,240.0,120.0,162.4,150.0,250.0,160.0,5.0,11.1,12.5,10.0,15.5,12.3,4.3,5.0,9.4,6.1,10.8,14.8,10.7,4.8,8.0,11.8,7.5,4.3,7.5,7.0,6.0,3.4,16.0,3.8,6.6,4.3,6.0,18.8,3.2
2024-08-27 01:00:00,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,4,1,92.1,70.0,74.0,78.0,77.0,82.1,80.2,86.0,74.3,79.1,76.1,74.3,85.8,80.3,89.2,86.1,75.3,340.0,240.0,250.0,37.8,190.0,219.6,210.4,202.1,280.0,230.0,250.0,241.7,260.0,223.8,269.6,210.0,288.8,80.0,290.0,220.0,129.6,70.4,212.9,240.0,127.1,162.4,149.6,250.0,166.7,5.0,11.1,12.5,10.0,15.5,12.3,4.3,5.0,9.4,6.2,10.8,14.9,10.7,4.9,8.0,11.8,7.5,4.3,7.5,7.0,6.0,3.4,16.1,3.8,6.6,4.3,6.1,18.7,3.2
2024-08-27 02:00:00,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,4,1,92.2,70.1,74.1,78.1,76.9,82.2,80.5,86.0,74.6,79.2,76.2,74.7,85.7,80.6,89.4,86.2,75.6,340.0,240.0,250.0,38.9,190.0,219.2,210.8,204.2,280.0,230.0,250.0,243.3,260.0,227.5,269.2,210.0,287.5,80.0,290.0,220.0,129.2,70.8,215.8,240.0,134.2,162.4,149.2,250.0,173.3,5.0,11.1,12.5,10.1,15.4,12.3,4.3,5.0,9.4,6.2,10.8,14.9,10.7,5.0,8.0,11.8,7.5,4.3,7.6,7.0,6.0,3.5,16.1,3.8,6.6,4.3,6.1,18.7,3.2
2024-08-27 03:00:00,3,3,3,3,3,3,3,4,4,4,3,3,3,3,3,3,3,4,1,92.2,70.1,74.1,78.1,76.9,82.4,80.8,86.0,74.9,79.4,76.4,75.0,85.5,80.9,89.6,86.2,75.9,340.0,240.0,250.0,40.0,190.0,218.8,211.2,206.2,280.0,230.0,250.0,245.0,260.0,231.2,268.8,210.0,286.2,79.9,290.0,220.0,128.8,71.2,218.8,240.0,141.2,162.4,148.8,250.0,180.0,5.1,11.1,12.5,10.1,15.4,12.4,4.3,5.0,9.4,6.3,10.9,15.0,10.7,5.0,8.0,11.8,7.6,4.3,7.6,6.9,6.0,3.6,16.2,3.8,6.6,4.3,6.2,18.6,3.2
2024-08-27 04:00:00,3,3,3,3,3,3,3,4,4,4,3,3,3,3,3,3,3,4,1,92.3,70.2,74.2,78.2,76.8,82.5,81.0,86.0,75.2,79.5,76.5,75.3,85.3,81.2,89.8,86.3,76.2,340.0,240.0,250.0,41.1,190.0,218.3,211.7,208.3,280.0,230.0,250.0,246.7,260.0,235.0,268.3,210.0,285.0,79.9,290.0,220.0,128.3,71.7,221.7,240.0,148.3,162.4,148.3,250.0,186.7,5.1,11.0,12.5,10.1,15.3,12.4,4.3,5.1,9.4,6.4,10.9,15.1,10.7,5.1,7.9,11.8,7.6,4.4,7.7,6.9,5.9,3.6,16.2,3.7,6.6,4.3,6.2,18.6,3.2
2024-08-27 05:00:00,3,3,4,3,3,3,4,4,4,4,3,3,4,3,3,3,3,4,1,92.4,70.2,74.2,78.2,76.8,82.6,81.2,86.0,75.5,79.6,76.6,75.7,85.2,81.5,90.0,86.4,76.5,340.0,240.0,250.0,42.2,190.0,217.9,212.1,210.4,280.0,230.0,250.0,248.3,260.0,238.8,267.9,210.0,283.8,79.9,290.0,220.0,127.9,72.1,224.6,240.0,155.4,162.3,147.9,250.0,193.3,5.1,11.0,12.5,10.1,15.3,12.4,4.3,5.1,9.4,6.5,10.9,15.1,10.7,5.2,7.9,11.9,7.6,4.4,7.7,6.9,5.9,3.6,16.3,3.7,6.6,4.3,6.3,18.5,3.2
2024-08-27 06:00:00,4,3,4,3,3,3,4,4,4,4,3,3,4,3,3,4,3,4,1,92.5,70.2,74.2,78.2,76.8,82.8,81.5,86.0,75.8,79.8,76.8,76.0,85.0,81.8,90.2,86.5,76.8,340.0,240.0,250.0,43.3,190.0,217.5,212.5,212.5,280.0,230.0,250.0,250.0,260.0,242.5,267.5,210.0,282.5,79.9,290.0,220.0,127.5,72.5,227.5,240.0,162.5,162.3,147.5,250.0,200.0,5.1,11.0,12.5,10.2,15.2,12.4,4.4,5.1,9.4,6.6,11.0,15.2,10.7,5.3,7.9,11.9,7.6,4.4,7.8,6.9,5.9,3.7,16.4,3.7,6.6,4.3,6.4,18.4,3.2
2024-08-27 07:00:00,4,3,4,3,4,3,4,4,4,4,3,3,4,3,4,4,3,4,1,92.6,70.3,74.3,78.3,76.7,82.9,81.8,86.0,76.0,79.9,76.9,76.3,84.8,82.0,90.5,86.6,77.0,340.0,240.0,250.0,44.4,190.0,217.1,212.9,214.6,280.0,230.0,250.0,251.7,260.0,246.2,267.1,210.0,281.2,79.9,290.0,220.0,127.1,72.9,230.4,240.0,169.6,162.3,147.1,250.0,206.7,5.1,11.0,12.5,10.2,15.2,12.4,4.4,5.1,9.4,6.6,11.0,15.3,10.7,5.4,7.9,11.9,7.6,4.4,7.8,6.9,5.9,3.8,16.4,3.7,6.6,4.3,6.4,18.4,3.2
2024-08-27 08:00:00,4,4,4,3,4,3,4,4,4,4,3,3,4,3,4,4,3,4,1,92.7,70.3,74.3,78.3,76.7,83.0,82.0,86.0,76.3,80.0,77.0,76.7,84.7,82.3,90.7,86.7,77.3,340.0,240.0,250.0,45.6,190.0,216.7,213.3,216.7,280.0,230.0,250.0,253.3,260.0,250.0,266.7,210.0,280.0,79.9,290.0,220.0,126.7,73.3,233.3,240.0,176.7,162.3,146.7,250.0,213.3,5.2,11.0,12.5,10.2,15.1,12.4,4.4,5.1,9.4,6.7,11.0,15.3,10.7,5.4,7.9,11.9,7.7,4.4,7.8,6.8,5.9,3.8,16.5,3.7,6.6,4.3,6.5,18.3,3.2
2024-08-27 09:00:00,4,4,4,4,4,3,4,4,4,4,4,3,4,3,4,4,3,4,1,92.8,70.4,74.4,78.4,76.6,83.1,82.2,86.0,76.6,80.1,77.1,77.0,84.5,82.6,90.9,86.8,77.6,340.0,240.0,250.0,46.7,190.0,216.2,213.8,218.8,280.0,230.0,250.0,255.0,260.0,253.8,266.2,210.0,278.8,79.8,290.0,220.0,126.2,73.8,236.2,240.0,183.8,162.3,146.2,250.0,220.0,5.2,11.0,12.5,10.3,15.1,12.4,4.4,5.2,9.4,6.8,11.0,15.4,10.7,5.5,7.8,11.9,7.7,4.4,7.9,6.8,5.8,3.8,16.6,3.6,6.6,4.3,6.5,18.3,3.2
2024-08-27 10:00:00,4,4,4,4,4,3,4,4,4,4,4,3,4,3,4,4,3,4,1,92.8,70.4,74.4,78.4,76.6,83.2,82.5,86.0,76.9,80.2,77.2,77.3,84.3,82.9,91.1,86.8,77.9,340.0,240.0,250.0,47.8,190.0,215.8,214.2,220.8,280.0,230.0,250.0,256.7,260.0,257.5,265.8,210.0,277.5,79.8,290.0,220.0,125.8,74.2,239.2,240.0,190.8,162.3,145.8,250.0,226.7,5.2,11.0,12.5,10.3,15.0,12.5,4.4,5.2,9.4,6.8,11.0,15.5,10.7,5.6,7.8,11.9,7.7,4.4,7.9,6.8,5.8,3.9,16.6,3.6,6.6,4.3,6.6,18.2,3.2
2024-08-27 11:00:00,4,4,4,4,4,3,4,4,4,4,4,3,4,3,4,4,3,4,1,92.9,70.5,74.5,78.5,76.5,83.4,82.8,86.0,77.2,80.4,77.4,77.7,84.2,83.2,91.3,86.9,78.2,340.0,240.0,250.0,48.9,190.0,215.4,214.6,222.9,280.0,230.0,250.0,258.3,260.0,261.2,265.4,210.0,276.2,79.8,290.0,220.0,125.4,74.6,242.1,240.0,197.9,162.3,145.4,250.0,233.3,5.2,11.0,12.5,10.3,15.0,12.5,4.4,5.2,9.4,6.9,11.1,15.5,10.7,5.7,7.8,11.9,7.7,4.4,8.0,6.8,5.8,4.0,16.7,3.6,6.6,4.3,6.6,18.2,3.2
